-0.435, 0.29813, 0.676041, 0
-0.405, 0.293984, 0.674707, 0.042449
-0.375, 0.29272, 0.67071, 0.0847304
-0.345, 0.293086, 0.664066, 0.126677
-0.315, 0.294205, 0.654802, 0.168125
-0.285, 0.295473, 0.642953, 0.208908
-0.255, 0.296556, 0.628567, 0.248867
-0.225, 0.297326, 0.6117, 0.287844
-0.195, 0.297784, 0.592419, 0.325685
-0.165, 0.298001, 0.5708, 0.362241
-0.135, 0.298067, 0.546929, 0.397367
-0.105, 0.298075, 0.520898, 0.430925
-0.075, 0.298102, 0.492813, 0.462782
-0.045, 0.298208, 0.462782, 0.492813
-0.015, 0.298436, 0.430925, 0.520898
0.015, 0.298809, 0.397367, 0.546929
0.045, 0.299334, 0.362241, 0.5708
0.075, 0.299999, 0.325685, 0.592419
0.105, 0.300774, 0.287844, 0.6117
0.135, 0.301607, 0.248867, 0.628567
0.165, 0.302425, 0.208908, 0.642953
0.195, 0.303134, 0.168125, 0.654802
0.225, 0.303626, 0.126677, 0.664066
0.255, 0.303801, 0.0847304, 0.67071
0.285, 0.303608, 0.042449, 0.674707
0.315, 0.303117, 4.13942e-017, 0.676041
0.345, 0.302618, -0.042449, 0.674707
0.375, 0.302708, -0.0847304, 0.67071
0.405, 0.304285, -0.126677, 0.664066
0.435, 0.308613, -0.168125, 0.654802
0.45, 0.293398, -0.208908, 0.642953
0.45, 0.262967, -0.248867, 0.628567
0.45, 0.232537, -0.287844, 0.6117
0.45, 0.202106, -0.325685, 0.592419
0.45, 0.171675, -0.362241, 0.5708
0.45, 0.141245, -0.397367, 0.546929
0.45, 0.110814, -0.430925, 0.520898
0.45, 0.0803833, -0.462782, 0.492813
0.45, 0.0499526, -0.492813, 0.462782
0.45, 0.0195219, -0.520898, 0.430925
0.45, -0.0109087, -0.546929, 0.397367
0.45, -0.0413394, -0.5708, 0.362241
0.45, -0.07177, -0.592419, 0.325685
0.45, -0.102201, -0.6117, 0.287844
0.45, -0.132631, -0.628567, 0.248867
0.45, -0.163062, -0.642953, 0.208908
0.45, -0.193493, -0.654802, 0.168125
0.45, -0.223923, -0.664066, 0.126677
0.45, -0.254354, -0.67071, 0.0847304
0.45, -0.284785, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.285047, 0.208908, -0.642953
-0.45, -0.25514, 0.248867, -0.628567
-0.45, -0.225234, 0.287844, -0.6117
-0.45, -0.195327, 0.325685, -0.592419
-0.45, -0.165421, 0.362241, -0.5708
-0.45, -0.135514, 0.397367, -0.546929
-0.45, -0.105608, 0.430925, -0.520898
-0.45, -0.0757011, 0.462782, -0.492813
-0.45, -0.0457946, 0.492813, -0.462782
-0.45, -0.0158881, 0.520898, -0.430925
-0.45, 0.0140184, 0.546929, -0.397367
-0.45, 0.0439249, 0.5708, -0.362241
-0.45, 0.0738315, 0.592419, -0.325685
-0.45, 0.103738, 0.6117, -0.287844
-0.45, 0.133644, 0.628567, -0.248867
-0.45, 0.163551, 0.642953, -0.208908
-0.45, 0.193458, 0.654802, -0.168125
-0.45, 0.223364, 0.664066, -0.126677
-0.45, 0.253271, 0.67071, -0.0847304
-0.45, 0.283177, 0.674707, -0.042449
