-0.435, 0.309332, 0.676041, 0
-0.405, 0.304092, 0.674707, 0.042449
-0.375, 0.302241, 0.67071, 0.0847304
-0.345, 0.302545, 0.664066, 0.126677
-0.315, 0.303744, 0.654802, 0.168125
-0.285, 0.304776, 0.642953, 0.208908
-0.255, 0.305141, 0.628567, 0.248867
-0.225, 0.304788, 0.6117, 0.287844
-0.195, 0.303904, 0.592419, 0.325685
-0.165, 0.302721, 0.5708, 0.362241
-0.135, 0.301438, 0.546929, 0.397367
-0.105, 0.300198, 0.520898, 0.430925
-0.075, 0.299095, 0.492813, 0.462782
-0.045, 0.298183, 0.462782, 0.492813
-0.015, 0.297492, 0.430925, 0.520898
0.015, 0.297029, 0.397367, 0.546929
0.045, 0.296782, 0.362241, 0.5708
0.075, 0.296723, 0.325685, 0.592419
0.105, 0.296802, 0.287844, 0.6117
0.135, 0.296944, 0.248867, 0.628567
0.165, 0.297041, 0.208908, 0.642953
0.195, 0.296949, 0.168125, 0.654802
0.225, 0.296494, 0.126677, 0.664066
0.255, 0.295517, 0.0847304, 0.67071
0.285, 0.293964, 0.042449, 0.674707
0.315, 0.29204, 4.13942e-017, 0.676041
0.345, 0.290341, -0.042449, 0.674707
0.375, 0.289871, -0.0847304, 0.67071
0.405, 0.291799, -0.126677, 0.664066
0.435, 0.297451, -0.168125, 0.654802
0.45, 0.282515, -0.208908, 0.642953
0.45, 0.252642, -0.248867, 0.628567
0.45, 0.22277, -0.287844, 0.6117
0.45, 0.192897, -0.325685, 0.592419
0.45, 0.163025, -0.362241, 0.5708
0.45, 0.133152, -0.397367, 0.546929
0.45, 0.10328, -0.430925, 0.520898
0.45, 0.073407, -0.462782, 0.492813
0.45, 0.0435344, -0.492813, 0.462782
0.45, 0.0136619, -0.520898, 0.430925
0.45, -0.0162107, -0.546929, 0.397367
0.45, -0.0460832, -0.5708, 0.362241
0.45, -0.0759558, -0.592419, 0.325685
0.45, -0.105828, -0.6117, 0.287844
0.45, -0.135701, -0.628567, 0.248867
0.45, -0.165573, -0.642953, 0.208908
0.45, -0.195446, -0.654802, 0.168125
0.45, -0.225319, -0.664066, 0.126677
0.45, -0.255191, -0.67071, 0.0847304
0.45, -0.285064, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.284767, 0.208908, -0.642953
-0.45, -0.2543, 0.248867, -0.628567
-0.45, -0.223833, 0.287844, -0.6117
-0.45, -0.193367, 0.325685, -0.592419
-0.45, -0.1629, 0.362241, -0.5708
-0.45, -0.132434, 0.397367, -0.546929
-0.45, -0.101967, 0.430925, -0.520898
-0.45, -0.0715003, 0.462782, -0.492813
-0.45, -0.0410337, 0.492813, -0.462782
-0.45, -0.0105671, 0.520898, -0.430925
-0.45, 0.0198996, 0.546929, -0.397367
-0.45, 0.0503662, 0.5708, -0.362241
-0.45, 0.0808328, 0.592419, -0.325685
-0.45, 0.111299, 0.6117, -0.287844
-0.45, 0.141766, 0.628567, -0.248867
-0.45, 0.172233, 0.642953, -0.208908
-0.45, 0.202699, 0.654802, -0.168125
-0.45, 0.233166, 0.664066, -0.126677
-0.45, 0.263633, 0.67071, -0.0847304
-0.45, 0.294099, 0.674707, -0.042449
