-0.435, 0.295815, 0.676041, 0
-0.405, 0.291511, 0.674707, 0.042449
-0.375, 0.290263, 0.67071, 0.0847304
-0.345, 0.291145, 0.664066, 0.126677
-0.315, 0.293093, 0.654802, 0.168125
-0.285, 0.295105, 0.642953, 0.208908
-0.255, 0.296593, 0.628567, 0.248867
-0.225, 0.297397, 0.6117, 0.287844
-0.195, 0.297628, 0.592419, 0.325685
-0.165, 0.297493, 0.5708, 0.362241
-0.135, 0.297192, 0.546929, 0.397367
-0.105, 0.296881, 0.520898, 0.430925
-0.075, 0.296668, 0.492813, 0.462782
-0.045, 0.296624, 0.462782, 0.492813
-0.015, 0.29679, 0.430925, 0.520898
0.015, 0.297186, 0.397367, 0.546929
0.045, 0.297814, 0.362241, 0.5708
0.075, 0.298658, 0.325685, 0.592419
0.105, 0.299681, 0.287844, 0.6117
0.135, 0.300824, 0.248867, 0.628567
0.165, 0.301993, 0.208908, 0.642953
0.195, 0.303051, 0.168125, 0.654802
0.225, 0.303822, 0.126677, 0.664066
0.255, 0.304107, 0.0847304, 0.67071
0.285, 0.303771, 0.042449, 0.674707
0.315, 0.302903, 4.13942e-017, 0.676041
0.345, 0.302019, -0.042449, 0.674707
0.375, 0.302187, -0.0847304, 0.67071
0.405, 0.304783, -0.126677, 0.664066
0.435, 0.311537, -0.168125, 0.654802
0.45, 0.296249, -0.208908, 0.642953
0.45, 0.265672, -0.248867, 0.628567
0.45, 0.235095, -0.287844, 0.6117
0.45, 0.204518, -0.325685, 0.592419
0.45, 0.173941, -0.362241, 0.5708
0.45, 0.143364, -0.397367, 0.546929
0.45, 0.112787, -0.430925, 0.520898
0.45, 0.0822106, -0.462782, 0.492813
0.45, 0.0516338, -0.492813, 0.462782
0.45, 0.0210569, -0.520898, 0.430925
0.45, -0.00951991, -0.546929, 0.397367
0.45, -0.0400968, -0.5708, 0.362241
0.45, -0.0706736, -0.592419, 0.325685
0.45, -0.10125, -0.6117, 0.287844
0.45, -0.131827, -0.628567, 0.248867
0.45, -0.162404, -0.642953, 0.208908
0.45, -0.192981, -0.654802, 0.168125
0.45, -0.223558, -0.664066, 0.126677
0.45, -0.254135, -0.67071, 0.0847304
0.45, -0.284712, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.285105, 0.208908, -0.642953
-0.45, -0.255314, 0.248867, -0.628567
-0.45, -0.225523, 0.287844, -0.6117
-0.45, -0.195732, 0.325685, -0.592419
-0.45, -0.165942, 0.362241, -0.5708
-0.45, -0.136151, 0.397367, -0.546929
-0.45, -0.10636, 0.430925, -0.520898
-0.45, -0.0765695, 0.462782, -0.492813
-0.45, -0.0467788, 0.492813, -0.462782
-0.45, -0.0169881, 0.520898, -0.430925
-0.45, 0.0128026, 0.546929, -0.397367
-0.45, 0.0425934, 0.5708, -0.362241
-0.45, 0.0723841, 0.592419, -0.325685
-0.45, 0.102175, 0.6117, -0.287844
-0.45, 0.131966, 0.628567, -0.248867
-0.45, 0.161756, 0.642953, -0.208908
-0.45, 0.191547, 0.654802, -0.168125
-0.45, 0.221338, 0.664066, -0.126677
-0.45, 0.251128, 0.67071, -0.0847304
-0.45, 0.280919, 0.674707, -0.042449
