-0.435, 0.269947, 0.676041, 0
-0.405, 0.268173, 0.674707, 0.042449
-0.375, 0.26857, 0.67071, 0.0847304
-0.345, 0.270481, 0.664066, 0.126677
-0.315, 0.27329, 0.654802, 0.168125
-0.285, 0.276488, 0.642953, 0.208908
-0.255, 0.279712, 0.628567, 0.248867
-0.225, 0.282746, 0.6117, 0.287844
-0.195, 0.285501, 0.592419, 0.325685
-0.165, 0.287977, 0.5708, 0.362241
-0.135, 0.290223, 0.546929, 0.397367
-0.105, 0.292314, 0.520898, 0.430925
-0.075, 0.294326, 0.492813, 0.462782
-0.045, 0.296328, 0.462782, 0.492813
-0.015, 0.298378, 0.430925, 0.520898
0.015, 0.300516, 0.397367, 0.546929
0.045, 0.302771, 0.362241, 0.5708
0.075, 0.305149, 0.325685, 0.592419
0.105, 0.307644, 0.287844, 0.6117
0.135, 0.310224, 0.248867, 0.628567
0.165, 0.31284, 0.208908, 0.642953
0.195, 0.315415, 0.168125, 0.654802
0.225, 0.317852, 0.126677, 0.664066
0.255, 0.320042, 0.0847304, 0.67071
0.285, 0.321889, 0.042449, 0.674707
0.315, 0.323376, 4.13942e-017, 0.676041
0.345, 0.324664, -0.042449, 0.674707
0.375, 0.326286, -0.0847304, 0.67071
0.405, 0.329219, -0.126677, 0.664066
0.435, 0.335396, -0.168125, 0.654802
0.45, 0.319511, -0.208908, 0.642953
0.45, 0.287741, -0.248867, 0.628567
0.45, 0.255971, -0.287844, 0.6117
0.45, 0.224201, -0.325685, 0.592419
0.45, 0.192432, -0.362241, 0.5708
0.45, 0.160662, -0.397367, 0.546929
0.45, 0.128892, -0.430925, 0.520898
0.45, 0.0971222, -0.462782, 0.492813
0.45, 0.0653524, -0.492813, 0.462782
0.45, 0.0335827, -0.520898, 0.430925
0.45, 0.00181288, -0.546929, 0.397367
0.45, -0.0299569, -0.5708, 0.362241
0.45, -0.0617267, -0.592419, 0.325685
0.45, -0.0934965, -0.6117, 0.287844
0.45, -0.125266, -0.628567, 0.248867
0.45, -0.157036, -0.642953, 0.208908
0.45, -0.188806, -0.654802, 0.168125
0.45, -0.220576, -0.664066, 0.126677
0.45, -0.252345, -0.67071, 0.0847304
0.45, -0.284115, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.285751, 0.208908, -0.642953
-0.45, -0.257254, 0.248867, -0.628567
-0.45, -0.228757, 0.287844, -0.6117
-0.45, -0.200259, 0.325685, -0.592419
-0.45, -0.171762, 0.362241, -0.5708
-0.45, -0.143265, 0.397367, -0.546929
-0.45, -0.114767, 0.430925, -0.520898
-0.45, -0.08627, 0.462782, -0.492813
-0.45, -0.0577727, 0.492813, -0.462782
-0.45, -0.0292753, 0.520898, -0.430925
-0.45, -0.000777989, 0.546929, -0.397367
-0.45, 0.0277193, 0.5708, -0.362241
-0.45, 0.0562167, 0.592419, -0.325685
-0.45, 0.084714, 0.6117, -0.287844
-0.45, 0.113211, 0.628567, -0.248867
-0.45, 0.141709, 0.642953, -0.208908
-0.45, 0.170206, 0.654802, -0.168125
-0.45, 0.198703, 0.664066, -0.126677
-0.45, 0.227201, 0.67071, -0.0847304
-0.45, 0.255698, 0.674707, -0.042449
