-0.435, 0.299401, 0.676041, 0
-0.405, 0.29797, 0.674707, 0.042449
-0.375, 0.297534, 0.67071, 0.0847304
-0.345, 0.297607, 0.664066, 0.126677
-0.315, 0.2979, 0.654802, 0.168125
-0.285, 0.298251, 0.642953, 0.208908
-0.255, 0.298574, 0.628567, 0.248867
-0.225, 0.298837, 0.6117, 0.287844
-0.195, 0.299032, 0.592419, 0.325685
-0.165, 0.299169, 0.5708, 0.362241
-0.135, 0.299264, 0.546929, 0.397367
-0.105, 0.299338, 0.520898, 0.430925
-0.075, 0.299408, 0.492813, 0.462782
-0.045, 0.299492, 0.462782, 0.492813
-0.015, 0.299602, 0.430925, 0.520898
0.015, 0.299743, 0.397367, 0.546929
0.045, 0.299916, 0.362241, 0.5708
0.075, 0.300117, 0.325685, 0.592419
0.105, 0.300335, 0.287844, 0.6117
0.135, 0.300554, 0.248867, 0.628567
0.165, 0.300756, 0.208908, 0.642953
0.195, 0.300922, 0.168125, 0.654802
0.225, 0.301032, 0.126677, 0.664066
0.255, 0.301076, 0.0847304, 0.67071
0.285, 0.301057, 0.042449, 0.674707
0.315, 0.301008, 4.13942e-017, 0.676041
0.345, 0.30101, -0.042449, 0.674707
0.375, 0.301225, -0.0847304, 0.67071
0.405, 0.301945, -0.126677, 0.664066
0.435, 0.303651, -0.168125, 0.654802
0.45, 0.28856, -0.208908, 0.642953
0.45, 0.258377, -0.248867, 0.628567
0.45, 0.228195, -0.287844, 0.6117
0.45, 0.198012, -0.325685, 0.592419
0.45, 0.167829, -0.362241, 0.5708
0.45, 0.137647, -0.397367, 0.546929
0.45, 0.107464, -0.430925, 0.520898
0.45, 0.0772818, -0.462782, 0.492813
0.45, 0.0470993, -0.492813, 0.462782
0.45, 0.0169167, -0.520898, 0.430925
0.45, -0.0132658, -0.546929, 0.397367
0.45, -0.0434484, -0.5708, 0.362241
0.45, -0.0736309, -0.592419, 0.325685
0.45, -0.103813, -0.6117, 0.287844
0.45, -0.133996, -0.628567, 0.248867
0.45, -0.164179, -0.642953, 0.208908
0.45, -0.194361, -0.654802, 0.168125
0.45, -0.224544, -0.664066, 0.126677
0.45, -0.254726, -0.67071, 0.0847304
0.45, -0.284909, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.285015, 0.208908, -0.642953
-0.45, -0.255045, 0.248867, -0.628567
-0.45, -0.225075, 0.287844, -0.6117
-0.45, -0.195105, 0.325685, -0.592419
-0.45, -0.165135, 0.362241, -0.5708
-0.45, -0.135165, 0.397367, -0.546929
-0.45, -0.105195, 0.430925, -0.520898
-0.45, -0.0752246, 0.462782, -0.492813
-0.45, -0.0452546, 0.492813, -0.462782
-0.45, -0.0152846, 0.520898, -0.430925
-0.45, 0.0146855, 0.546929, -0.397367
-0.45, 0.0446555, 0.5708, -0.362241
-0.45, 0.0746256, 0.592419, -0.325685
-0.45, 0.104596, 0.6117, -0.287844
-0.45, 0.134566, 0.628567, -0.248867
-0.45, 0.164536, 0.642953, -0.208908
-0.45, 0.194506, 0.654802, -0.168125
-0.45, 0.224476, 0.664066, -0.126677
-0.45, 0.254446, 0.67071, -0.0847304
-0.45, 0.284416, 0.674707, -0.042449
