-0.435, 0.280708, 0.676041, 0
-0.405, 0.276104, 0.674707, 0.042449
-0.375, 0.274808, 0.67071, 0.0847304
-0.345, 0.275936, 0.664066, 0.126677
-0.315, 0.278556, 0.654802, 0.168125
-0.285, 0.281722, 0.642953, 0.208908
-0.255, 0.28474, 0.628567, 0.248867
-0.225, 0.287262, 0.6117, 0.287844
-0.195, 0.289234, 0.592419, 0.325685
-0.165, 0.290765, 0.5708, 0.362241
-0.135, 0.292018, 0.546929, 0.397367
-0.105, 0.293144, 0.520898, 0.430925
-0.075, 0.294262, 0.492813, 0.462782
-0.045, 0.295459, 0.462782, 0.492813
-0.015, 0.296797, 0.430925, 0.520898
0.015, 0.298316, 0.397367, 0.546929
0.045, 0.300042, 0.362241, 0.5708
0.075, 0.301982, 0.325685, 0.592419
0.105, 0.30413, 0.287844, 0.6117
0.135, 0.30645, 0.248867, 0.628567
0.165, 0.308875, 0.208908, 0.642953
0.195, 0.311281, 0.168125, 0.654802
0.225, 0.313475, 0.126677, 0.664066
0.255, 0.31519, 0.0847304, 0.67071
0.285, 0.316137, 0.042449, 0.674707
0.315, 0.316214, 4.13942e-017, 0.676041
0.345, 0.315817, -0.042449, 0.674707
0.375, 0.316141, -0.0847304, 0.67071
0.405, 0.318759, -0.126677, 0.664066
0.435, 0.325317, -0.168125, 0.654802
0.45, 0.309684, -0.208908, 0.642953
0.45, 0.278418, -0.248867, 0.628567
0.45, 0.247152, -0.287844, 0.6117
0.45, 0.215887, -0.325685, 0.592419
0.45, 0.184621, -0.362241, 0.5708
0.45, 0.153355, -0.397367, 0.546929
0.45, 0.122089, -0.430925, 0.520898
0.45, 0.0908232, -0.462782, 0.492813
0.45, 0.0595573, -0.492813, 0.462782
0.45, 0.0282915, -0.520898, 0.430925
0.45, -0.00297436, -0.546929, 0.397367
0.45, -0.0342402, -0.5708, 0.362241
0.45, -0.0655061, -0.592419, 0.325685
0.45, -0.0967719, -0.6117, 0.287844
0.45, -0.128038, -0.628567, 0.248867
0.45, -0.159304, -0.642953, 0.208908
0.45, -0.19057, -0.654802, 0.168125
0.45, -0.221835, -0.664066, 0.126677
0.45, -0.253101, -0.67071, 0.0847304
0.45, -0.284367, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.285482, 0.208908, -0.642953
-0.45, -0.256447, 0.248867, -0.628567
-0.45, -0.227411, 0.287844, -0.6117
-0.45, -0.198376, 0.325685, -0.592419
-0.45, -0.169341, 0.362241, -0.5708
-0.45, -0.140305, 0.397367, -0.546929
-0.45, -0.11127, 0.430925, -0.520898
-0.45, -0.0822345, 0.462782, -0.492813
-0.45, -0.0531991, 0.492813, -0.462782
-0.45, -0.0241637, 0.520898, -0.430925
-0.45, 0.00487171, 0.546929, -0.397367
-0.45, 0.0339071, 0.5708, -0.362241
-0.45, 0.0629425, 0.592419, -0.325685
-0.45, 0.0919779, 0.6117, -0.287844
-0.45, 0.121013, 0.628567, -0.248867
-0.45, 0.150049, 0.642953, -0.208908
-0.45, 0.179084, 0.654802, -0.168125
-0.45, 0.20812, 0.664066, -0.126677
-0.45, 0.237155, 0.67071, -0.0847304
-0.45, 0.26619, 0.674707, -0.042449
