-0.435, 0.343263, 0.676041, 0
-0.405, 0.334195, 0.674707, 0.042449
-0.375, 0.33034, 0.67071, 0.0847304
-0.345, 0.329038, 0.664066, 0.126677
-0.315, 0.328364, 0.654802, 0.168125
-0.285, 0.327064, 0.642953, 0.208908
-0.255, 0.32487, 0.628567, 0.248867
-0.225, 0.321962, 0.6117, 0.287844
-0.195, 0.318645, 0.592419, 0.325685
-0.165, 0.315169, 0.5708, 0.362241
-0.135, 0.311702, 0.546929, 0.397367
-0.105, 0.308347, 0.520898, 0.430925
-0.075, 0.305156, 0.492813, 0.462782
-0.045, 0.302153, 0.462782, 0.492813
-0.015, 0.299343, 0.430925, 0.520898
0.015, 0.296711, 0.397367, 0.546929
0.045, 0.294233, 0.362241, 0.5708
0.075, 0.291863, 0.325685, 0.592419
0.105, 0.289535, 0.287844, 0.6117
0.135, 0.287151, 0.248867, 0.628567
0.165, 0.284576, 0.208908, 0.642953
0.195, 0.281647, 0.168125, 0.654802
0.225, 0.278209, 0.126677, 0.664066
0.255, 0.274198, 0.0847304, 0.67071
0.285, 0.269762, 0.042449, 0.674707
0.315, 0.26535, 4.13942e-017, 0.676041
0.345, 0.261678, -0.042449, 0.674707
0.375, 0.259537, -0.0847304, 0.67071
0.405, 0.259526, -0.126677, 0.664066
0.435, 0.261999, -0.168125, 0.654802
0.45, 0.247949, -0.208908, 0.642953
0.45, 0.219849, -0.248867, 0.628567
0.45, 0.191749, -0.287844, 0.6117
0.45, 0.163649, -0.325685, 0.592419
0.45, 0.135549, -0.362241, 0.5708
0.45, 0.107449, -0.397367, 0.546929
0.45, 0.079349, -0.430925, 0.520898
0.45, 0.0512491, -0.462782, 0.492813
0.45, 0.0231492, -0.492813, 0.462782
0.45, -0.00495076, -0.520898, 0.430925
0.45, -0.0330507, -0.546929, 0.397367
0.45, -0.0611506, -0.5708, 0.362241
0.45, -0.0892505, -0.592419, 0.325685
0.45, -0.11735, -0.6117, 0.287844
0.45, -0.14545, -0.628567, 0.248867
0.45, -0.17355, -0.642953, 0.208908
0.45, -0.20165, -0.654802, 0.168125
0.45, -0.22975, -0.664066, 0.126677
0.45, -0.25785, -0.67071, 0.0847304
0.45, -0.28595, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.283918, 0.208908, -0.642953
-0.45, -0.251755, 0.248867, -0.628567
-0.45, -0.219592, 0.287844, -0.6117
-0.45, -0.187429, 0.325685, -0.592419
-0.45, -0.155266, 0.362241, -0.5708
-0.45, -0.123103, 0.397367, -0.546929
-0.45, -0.0909394, 0.430925, -0.520898
-0.45, -0.0587762, 0.462782, -0.492813
-0.45, -0.0266131, 0.492813, -0.462782
-0.45, 0.00555011, 0.520898, -0.430925
-0.45, 0.0377133, 0.546929, -0.397367
-0.45, 0.0698764, 0.5708, -0.362241
-0.45, 0.10204, 0.592419, -0.325685
-0.45, 0.134203, 0.6117, -0.287844
-0.45, 0.166366, 0.628567, -0.248867
-0.45, 0.198529, 0.642953, -0.208908
-0.45, 0.230692, 0.654802, -0.168125
-0.45, 0.262855, 0.664066, -0.126677
-0.45, 0.295019, 0.67071, -0.0847304
-0.45, 0.327182, 0.674707, -0.042449
