-0.435, 0.334, 0.676041, 0
-0.405, 0.328409, 0.674707, 0.042449
-0.375, 0.325642, 0.67071, 0.0847304
-0.345, 0.323977, 0.664066, 0.126677
-0.315, 0.322582, 0.654802, 0.168125
-0.285, 0.321017, 0.642953, 0.208908
-0.255, 0.319152, 0.628567, 0.248867
-0.225, 0.317003, 0.6117, 0.287844
-0.195, 0.31465, 0.592419, 0.325685
-0.165, 0.312187, 0.5708, 0.362241
-0.135, 0.309696, 0.546929, 0.397367
-0.105, 0.307244, 0.520898, 0.430925
-0.075, 0.304875, 0.492813, 0.462782
-0.045, 0.302615, 0.462782, 0.492813
-0.015, 0.300471, 0.430925, 0.520898
0.015, 0.298435, 0.397367, 0.546929
0.045, 0.29648, 0.362241, 0.5708
0.075, 0.294569, 0.325685, 0.592419
0.105, 0.292647, 0.287844, 0.6117
0.135, 0.290651, 0.248867, 0.628567
0.165, 0.288513, 0.208908, 0.642953
0.195, 0.286166, 0.168125, 0.654802
0.225, 0.283566, 0.126677, 0.664066
0.255, 0.280712, 0.0847304, 0.67071
0.285, 0.277679, 0.042449, 0.674707
0.315, 0.274651, 4.13942e-017, 0.676041
0.345, 0.27195, -0.042449, 0.674707
0.375, 0.270032, -0.0847304, 0.67071
0.405, 0.269478, -0.126677, 0.664066
0.435, 0.270932, -0.168125, 0.654802
0.45, 0.256659, -0.208908, 0.642953
0.45, 0.228112, -0.248867, 0.628567
0.45, 0.199566, -0.287844, 0.6117
0.45, 0.171019, -0.325685, 0.592419
0.45, 0.142472, -0.362241, 0.5708
0.45, 0.113926, -0.397367, 0.546929
0.45, 0.0853792, -0.430925, 0.520898
0.45, 0.0568326, -0.462782, 0.492813
0.45, 0.028286, -0.492813, 0.462782
0.45, -0.000260588, -0.520898, 0.430925
0.45, -0.0288072, -0.546929, 0.397367
0.45, -0.0573538, -0.5708, 0.362241
0.45, -0.0859004, -0.592419, 0.325685
0.45, -0.114447, -0.6117, 0.287844
0.45, -0.142994, -0.628567, 0.248867
0.45, -0.17154, -0.642953, 0.208908
0.45, -0.200087, -0.654802, 0.168125
0.45, -0.228633, -0.664066, 0.126677
0.45, -0.25718, -0.67071, 0.0847304
0.45, -0.285727, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.28415, 0.208908, -0.642953
-0.45, -0.25245, 0.248867, -0.628567
-0.45, -0.22075, 0.287844, -0.6117
-0.45, -0.18905, 0.325685, -0.592419
-0.45, -0.15735, 0.362241, -0.5708
-0.45, -0.12565, 0.397367, -0.546929
-0.45, -0.09395, 0.430925, -0.520898
-0.45, -0.06225, 0.462782, -0.492813
-0.45, -0.03055, 0.492813, -0.462782
-0.45, 0.00115004, 0.520898, -0.430925
-0.45, 0.03285, 0.546929, -0.397367
-0.45, 0.06455, 0.5708, -0.362241
-0.45, 0.09625, 0.592419, -0.325685
-0.45, 0.12795, 0.6117, -0.287844
-0.45, 0.15965, 0.628567, -0.248867
-0.45, 0.19135, 0.642953, -0.208908
-0.45, 0.22305, 0.654802, -0.168125
-0.45, 0.25475, 0.664066, -0.126677
-0.45, 0.28645, 0.67071, -0.0847304
-0.45, 0.31815, 0.674707, -0.042449
