-0.435, 0.277178, 0.676041, 0
-0.405, 0.276429, 0.674707, 0.042449
-0.375, 0.277159, 0.67071, 0.0847304
-0.345, 0.2788, 0.664066, 0.126677
-0.315, 0.280913, 0.654802, 0.168125
-0.285, 0.283192, 0.642953, 0.208908
-0.255, 0.285446, 0.628567, 0.248867
-0.225, 0.287573, 0.6117, 0.287844
-0.195, 0.289534, 0.592419, 0.325685
-0.165, 0.291335, 0.5708, 0.362241
-0.135, 0.293003, 0.546929, 0.397367
-0.105, 0.294579, 0.520898, 0.430925
-0.075, 0.296104, 0.492813, 0.462782
-0.045, 0.297619, 0.462782, 0.492813
-0.015, 0.299158, 0.430925, 0.520898
0.015, 0.300745, 0.397367, 0.546929
0.045, 0.302395, 0.362241, 0.5708
0.075, 0.304112, 0.325685, 0.592419
0.105, 0.305889, 0.287844, 0.6117
0.135, 0.307707, 0.248867, 0.628567
0.165, 0.309535, 0.208908, 0.642953
0.195, 0.31133, 0.168125, 0.654802
0.225, 0.313042, 0.126677, 0.664066
0.255, 0.314617, 0.0847304, 0.67071
0.285, 0.316016, 0.042449, 0.674707
0.315, 0.317232, 4.13942e-017, 0.676041
0.345, 0.318342, -0.042449, 0.674707
0.375, 0.319578, -0.0847304, 0.67071
0.405, 0.321411, -0.126677, 0.664066
0.435, 0.324771, -0.168125, 0.654802
0.45, 0.309152, -0.208908, 0.642953
0.45, 0.277914, -0.248867, 0.628567
0.45, 0.246675, -0.287844, 0.6117
0.45, 0.215436, -0.325685, 0.592419
0.45, 0.184198, -0.362241, 0.5708
0.45, 0.152959, -0.397367, 0.546929
0.45, 0.121721, -0.430925, 0.520898
0.45, 0.0904821, -0.462782, 0.492813
0.45, 0.0592435, -0.492813, 0.462782
0.45, 0.028005, -0.520898, 0.430925
0.45, -0.0032336, -0.546929, 0.397367
0.45, -0.0344722, -0.5708, 0.362241
0.45, -0.0657107, -0.592419, 0.325685
0.45, -0.0969493, -0.6117, 0.287844
0.45, -0.128188, -0.628567, 0.248867
0.45, -0.159426, -0.642953, 0.208908
0.45, -0.190665, -0.654802, 0.168125
0.45, -0.221904, -0.664066, 0.126677
0.45, -0.253142, -0.67071, 0.0847304
0.45, -0.284381, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.285571, 0.208908, -0.642953
-0.45, -0.256712, 0.248867, -0.628567
-0.45, -0.227853, 0.287844, -0.6117
-0.45, -0.198994, 0.325685, -0.592419
-0.45, -0.170135, 0.362241, -0.5708
-0.45, -0.141276, 0.397367, -0.546929
-0.45, -0.112417, 0.430925, -0.520898
-0.45, -0.0835584, 0.462782, -0.492813
-0.45, -0.0546995, 0.492813, -0.462782
-0.45, -0.0258406, 0.520898, -0.430925
-0.45, 0.00301831, 0.546929, -0.397367
-0.45, 0.0318772, 0.5708, -0.362241
-0.45, 0.0607361, 0.592419, -0.325685
-0.45, 0.089595, 0.6117, -0.287844
-0.45, 0.118454, 0.628567, -0.248867
-0.45, 0.147313, 0.642953, -0.208908
-0.45, 0.176172, 0.654802, -0.168125
-0.45, 0.205031, 0.664066, -0.126677
-0.45, 0.233889, 0.67071, -0.0847304
-0.45, 0.262748, 0.674707, -0.042449
