-0.435, 0.343512, 0.676041, 0
-0.405, 0.335743, 0.674707, 0.042449
-0.375, 0.332295, 0.67071, 0.0847304
-0.345, 0.330669, 0.664066, 0.126677
-0.315, 0.329425, 0.654802, 0.168125
-0.285, 0.327742, 0.642953, 0.208908
-0.255, 0.325426, 0.628567, 0.248867
-0.225, 0.322571, 0.6117, 0.287844
-0.195, 0.319371, 0.592419, 0.325685
-0.165, 0.316009, 0.5708, 0.362241
-0.135, 0.31263, 0.546929, 0.397367
-0.105, 0.309332, 0.520898, 0.430925
-0.075, 0.306175, 0.492813, 0.462782
-0.045, 0.30319, 0.462782, 0.492813
-0.015, 0.300381, 0.430925, 0.520898
0.015, 0.297732, 0.397367, 0.546929
0.045, 0.295205, 0.362241, 0.5708
0.075, 0.292744, 0.325685, 0.592419
0.105, 0.290272, 0.287844, 0.6117
0.135, 0.287691, 0.248867, 0.628567
0.165, 0.284892, 0.208908, 0.642953
0.195, 0.281762, 0.168125, 0.654802
0.225, 0.278224, 0.126677, 0.664066
0.255, 0.274282, 0.0847304, 0.67071
0.285, 0.270084, 0.042449, 0.674707
0.315, 0.265968, 4.13942e-017, 0.676041
0.345, 0.262455, -0.042449, 0.674707
0.375, 0.260177, -0.0847304, 0.67071
0.405, 0.259755, -0.126677, 0.664066
0.435, 0.261714, -0.168125, 0.654802
0.45, 0.247671, -0.208908, 0.642953
0.45, 0.219585, -0.248867, 0.628567
0.45, 0.191499, -0.287844, 0.6117
0.45, 0.163414, -0.325685, 0.592419
0.45, 0.135328, -0.362241, 0.5708
0.45, 0.107242, -0.397367, 0.546929
0.45, 0.0791567, -0.430925, 0.520898
0.45, 0.051071, -0.462782, 0.492813
0.45, 0.0229853, -0.492813, 0.462782
0.45, -0.00510036, -0.520898, 0.430925
0.45, -0.033186, -0.546929, 0.397367
0.45, -0.0612717, -0.5708, 0.362241
0.45, -0.0893574, -0.592419, 0.325685
0.45, -0.117443, -0.6117, 0.287844
0.45, -0.145529, -0.628567, 0.248867
0.45, -0.173614, -0.642953, 0.208908
0.45, -0.2017, -0.654802, 0.168125
0.45, -0.229786, -0.664066, 0.126677
0.45, -0.257871, -0.67071, 0.0847304
0.45, -0.285957, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.283912, 0.208908, -0.642953
-0.45, -0.251737, 0.248867, -0.628567
-0.45, -0.219561, 0.287844, -0.6117
-0.45, -0.187385, 0.325685, -0.592419
-0.45, -0.15521, 0.362241, -0.5708
-0.45, -0.123034, 0.397367, -0.546929
-0.45, -0.0908585, 0.430925, -0.520898
-0.45, -0.0586829, 0.462782, -0.492813
-0.45, -0.0265072, 0.492813, -0.462782
-0.45, 0.00566837, 0.520898, -0.430925
-0.45, 0.037844, 0.546929, -0.397367
-0.45, 0.0700196, 0.5708, -0.362241
-0.45, 0.102195, 0.592419, -0.325685
-0.45, 0.134371, 0.6117, -0.287844
-0.45, 0.166546, 0.628567, -0.248867
-0.45, 0.198722, 0.642953, -0.208908
-0.45, 0.230898, 0.654802, -0.168125
-0.45, 0.263073, 0.664066, -0.126677
-0.45, 0.295249, 0.67071, -0.0847304
-0.45, 0.327425, 0.674707, -0.042449
