-0.435, 0.293078, 0.676041, 0
-0.405, 0.288569, 0.674707, 0.042449
-0.375, 0.287243, 0.67071, 0.0847304
-0.345, 0.287882, 0.664066, 0.126677
-0.315, 0.289517, 0.654802, 0.168125
-0.285, 0.291402, 0.642953, 0.208908
-0.255, 0.293086, 0.628567, 0.248867
-0.225, 0.29438, 0.6117, 0.287844
-0.195, 0.295277, 0.592419, 0.325685
-0.165, 0.295863, 0.5708, 0.362241
-0.135, 0.296256, 0.546929, 0.397367
-0.105, 0.296571, 0.520898, 0.430925
-0.075, 0.296903, 0.492813, 0.462782
-0.045, 0.297328, 0.462782, 0.492813
-0.015, 0.297897, 0.430925, 0.520898
0.015, 0.298642, 0.397367, 0.546929
0.045, 0.299574, 0.362241, 0.5708
0.075, 0.300687, 0.325685, 0.592419
0.105, 0.301949, 0.287844, 0.6117
0.135, 0.303305, 0.248867, 0.628567
0.165, 0.304668, 0.208908, 0.642953
0.195, 0.305919, 0.168125, 0.654802
0.225, 0.306908, 0.126677, 0.664066
0.255, 0.307475, 0.0847304, 0.67071
0.285, 0.307508, 0.042449, 0.674707
0.315, 0.307055, 4.13942e-017, 0.676041
0.345, 0.306471, -0.042449, 0.674707
0.375, 0.306542, -0.0847304, 0.67071
0.405, 0.308374, -0.126677, 0.664066
0.435, 0.313376, -0.168125, 0.654802
0.45, 0.298042, -0.208908, 0.642953
0.45, 0.267373, -0.248867, 0.628567
0.45, 0.236704, -0.287844, 0.6117
0.45, 0.206035, -0.325685, 0.592419
0.45, 0.175367, -0.362241, 0.5708
0.45, 0.144698, -0.397367, 0.546929
0.45, 0.114029, -0.430925, 0.520898
0.45, 0.0833601, -0.462782, 0.492813
0.45, 0.0526913, -0.492813, 0.462782
0.45, 0.0220225, -0.520898, 0.430925
0.45, -0.00864632, -0.546929, 0.397367
0.45, -0.0393151, -0.5708, 0.362241
0.45, -0.0699839, -0.592419, 0.325685
0.45, -0.100653, -0.6117, 0.287844
0.45, -0.131322, -0.628567, 0.248867
0.45, -0.16199, -0.642953, 0.208908
0.45, -0.192659, -0.654802, 0.168125
0.45, -0.223328, -0.664066, 0.126677
0.45, -0.253997, -0.67071, 0.0847304
0.45, -0.284666, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.285173, 0.208908, -0.642953
-0.45, -0.255519, 0.248867, -0.628567
-0.45, -0.225865, 0.287844, -0.6117
-0.45, -0.196211, 0.325685, -0.592419
-0.45, -0.166557, 0.362241, -0.5708
-0.45, -0.136903, 0.397367, -0.546929
-0.45, -0.10725, 0.430925, -0.520898
-0.45, -0.0775957, 0.462782, -0.492813
-0.45, -0.0479417, 0.492813, -0.462782
-0.45, -0.0182878, 0.520898, -0.430925
-0.45, 0.0113661, 0.546929, -0.397367
-0.45, 0.04102, 0.5708, -0.362241
-0.45, 0.0706739, 0.592419, -0.325685
-0.45, 0.100328, 0.6117, -0.287844
-0.45, 0.129982, 0.628567, -0.248867
-0.45, 0.159636, 0.642953, -0.208908
-0.45, 0.18929, 0.654802, -0.168125
-0.45, 0.218943, 0.664066, -0.126677
-0.45, 0.248597, 0.67071, -0.0847304
-0.45, 0.278251, 0.674707, -0.042449
