-0.435, 0.276898, 0.676041, 0
-0.405, 0.274784, 0.674707, 0.042449
-0.375, 0.27488, 0.67071, 0.0847304
-0.345, 0.276448, 0.664066, 0.126677
-0.315, 0.278836, 0.654802, 0.168125
-0.285, 0.281527, 0.642953, 0.208908
-0.255, 0.284174, 0.628567, 0.248867
-0.225, 0.28659, 0.6117, 0.287844
-0.195, 0.288716, 0.592419, 0.325685
-0.165, 0.290572, 0.5708, 0.362241
-0.135, 0.292223, 0.546929, 0.397367
-0.105, 0.293748, 0.520898, 0.430925
-0.075, 0.295225, 0.492813, 0.462782
-0.045, 0.296719, 0.462782, 0.492813
-0.015, 0.298284, 0.430925, 0.520898
0.015, 0.299957, 0.397367, 0.546929
0.045, 0.301757, 0.362241, 0.5708
0.075, 0.303689, 0.325685, 0.592419
0.105, 0.305738, 0.287844, 0.6117
0.135, 0.307869, 0.248867, 0.628567
0.165, 0.310028, 0.208908, 0.642953
0.195, 0.312137, 0.168125, 0.654802
0.225, 0.314101, 0.126677, 0.664066
0.255, 0.315818, 0.0847304, 0.67071
0.285, 0.317205, 0.042449, 0.674707
0.315, 0.318267, 4.13942e-017, 0.676041
0.345, 0.319188, -0.042449, 0.674707
0.375, 0.320501, -0.0847304, 0.67071
0.405, 0.323151, -0.126677, 0.664066
0.435, 0.328937, -0.168125, 0.654802
0.45, 0.313214, -0.208908, 0.642953
0.45, 0.281767, -0.248867, 0.628567
0.45, 0.25032, -0.287844, 0.6117
0.45, 0.218873, -0.325685, 0.592419
0.45, 0.187426, -0.362241, 0.5708
0.45, 0.155979, -0.397367, 0.546929
0.45, 0.124533, -0.430925, 0.520898
0.45, 0.0930858, -0.462782, 0.492813
0.45, 0.0616389, -0.492813, 0.462782
0.45, 0.0301921, -0.520898, 0.430925
0.45, -0.00125481, -0.546929, 0.397367
0.45, -0.0327017, -0.5708, 0.362241
0.45, -0.0641485, -0.592419, 0.325685
0.45, -0.0955954, -0.6117, 0.287844
0.45, -0.127042, -0.628567, 0.248867
0.45, -0.158489, -0.642953, 0.208908
0.45, -0.189936, -0.654802, 0.168125
0.45, -0.221383, -0.664066, 0.126677
0.45, -0.25283, -0.67071, 0.0847304
0.45, -0.284277, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.285578, 0.208908, -0.642953
-0.45, -0.256733, 0.248867, -0.628567
-0.45, -0.227888, 0.287844, -0.6117
-0.45, -0.199043, 0.325685, -0.592419
-0.45, -0.170198, 0.362241, -0.5708
-0.45, -0.141353, 0.397367, -0.546929
-0.45, -0.112508, 0.430925, -0.520898
-0.45, -0.0836633, 0.462782, -0.492813
-0.45, -0.0548185, 0.492813, -0.462782
-0.45, -0.0259736, 0.520898, -0.430925
-0.45, 0.00287132, 0.546929, -0.397367
-0.45, 0.0317162, 0.5708, -0.362241
-0.45, 0.0605611, 0.592419, -0.325685
-0.45, 0.089406, 0.6117, -0.287844
-0.45, 0.118251, 0.628567, -0.248867
-0.45, 0.147096, 0.642953, -0.208908
-0.45, 0.175941, 0.654802, -0.168125
-0.45, 0.204786, 0.664066, -0.126677
-0.45, 0.23363, 0.67071, -0.0847304
-0.45, 0.262475, 0.674707, -0.042449
