-0.435, 0.295847, 0.676041, 0
-0.405, 0.292679, 0.674707, 0.042449
-0.375, 0.291875, 0.67071, 0.0847304
-0.345, 0.292437, 0.664066, 0.126677
-0.315, 0.293617, 0.654802, 0.168125
-0.285, 0.294893, 0.642953, 0.208908
-0.255, 0.295979, 0.628567, 0.248867
-0.225, 0.296767, 0.6117, 0.287844
-0.195, 0.297267, 0.592419, 0.325685
-0.165, 0.297544, 0.5708, 0.362241
-0.135, 0.297686, 0.546929, 0.397367
-0.105, 0.297779, 0.520898, 0.430925
-0.075, 0.297893, 0.492813, 0.462782
-0.045, 0.298087, 0.462782, 0.492813
-0.015, 0.298397, 0.430925, 0.520898
0.015, 0.298847, 0.397367, 0.546929
0.045, 0.299439, 0.362241, 0.5708
0.075, 0.300164, 0.325685, 0.592419
0.105, 0.30099, 0.287844, 0.6117
0.135, 0.30187, 0.248867, 0.628567
0.165, 0.30274, 0.208908, 0.642953
0.195, 0.303518, 0.168125, 0.654802
0.225, 0.304114, 0.126677, 0.664066
0.255, 0.304446, 0.0847304, 0.67071
0.285, 0.304475, 0.042449, 0.674707
0.315, 0.304263, 4.13942e-017, 0.676041
0.345, 0.304055, -0.042449, 0.674707
0.375, 0.304381, -0.0847304, 0.67071
0.405, 0.306101, -0.126677, 0.664066
0.435, 0.31063, -0.168125, 0.654802
0.45, 0.295364, -0.208908, 0.642953
0.45, 0.264833, -0.248867, 0.628567
0.45, 0.234301, -0.287844, 0.6117
0.45, 0.20377, -0.325685, 0.592419
0.45, 0.173238, -0.362241, 0.5708
0.45, 0.142707, -0.397367, 0.546929
0.45, 0.112175, -0.430925, 0.520898
0.45, 0.0816438, -0.462782, 0.492813
0.45, 0.0511123, -0.492813, 0.462782
0.45, 0.0205808, -0.520898, 0.430925
0.45, -0.00995068, -0.546929, 0.397367
0.45, -0.0404822, -0.5708, 0.362241
0.45, -0.0710137, -0.592419, 0.325685
0.45, -0.101545, -0.6117, 0.287844
0.45, -0.132077, -0.628567, 0.248867
0.45, -0.162608, -0.642953, 0.208908
0.45, -0.19314, -0.654802, 0.168125
0.45, -0.223671, -0.664066, 0.126677
0.45, -0.254203, -0.67071, 0.0847304
0.45, -0.284734, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.285104, 0.208908, -0.642953
-0.45, -0.255311, 0.248867, -0.628567
-0.45, -0.225519, 0.287844, -0.6117
-0.45, -0.195727, 0.325685, -0.592419
-0.45, -0.165934, 0.362241, -0.5708
-0.45, -0.136142, 0.397367, -0.546929
-0.45, -0.10635, 0.430925, -0.520898
-0.45, -0.0765574, 0.462782, -0.492813
-0.45, -0.0467651, 0.492813, -0.462782
-0.45, -0.0169727, 0.520898, -0.430925
-0.45, 0.0128196, 0.546929, -0.397367
-0.45, 0.042612, 0.5708, -0.362241
-0.45, 0.0724043, 0.592419, -0.325685
-0.45, 0.102197, 0.6117, -0.287844
-0.45, 0.131989, 0.628567, -0.248867
-0.45, 0.161781, 0.642953, -0.208908
-0.45, 0.191574, 0.654802, -0.168125
-0.45, 0.221366, 0.664066, -0.126677
-0.45, 0.251158, 0.67071, -0.0847304
-0.45, 0.280951, 0.674707, -0.042449
