-0.435, 0.281879, 0.676041, 0
-0.405, 0.281446, 0.674707, 0.042449
-0.375, 0.282008, 0.67071, 0.0847304
-0.345, 0.283181, 0.664066, 0.126677
-0.315, 0.284686, 0.654802, 0.168125
-0.285, 0.286342, 0.642953, 0.208908
-0.255, 0.288035, 0.628567, 0.248867
-0.225, 0.289701, 0.6117, 0.287844
-0.195, 0.291304, 0.592419, 0.325685
-0.165, 0.292834, 0.5708, 0.362241
-0.135, 0.294291, 0.546929, 0.397367
-0.105, 0.295685, 0.520898, 0.430925
-0.075, 0.297032, 0.492813, 0.462782
-0.045, 0.298347, 0.462782, 0.492813
-0.015, 0.299644, 0.430925, 0.520898
0.015, 0.300934, 0.397367, 0.546929
0.045, 0.302227, 0.362241, 0.5708
0.075, 0.303526, 0.325685, 0.592419
0.105, 0.30483, 0.287844, 0.6117
0.135, 0.306134, 0.248867, 0.628567
0.165, 0.307428, 0.208908, 0.642953
0.195, 0.308703, 0.168125, 0.654802
0.225, 0.309947, 0.126677, 0.664066
0.255, 0.311151, 0.0847304, 0.67071
0.285, 0.312318, 0.042449, 0.674707
0.315, 0.313464, 4.13942e-017, 0.676041
0.345, 0.314645, -0.042449, 0.674707
0.375, 0.315984, -0.0847304, 0.67071
0.405, 0.317722, -0.126677, 0.664066
0.435, 0.320348, -0.168125, 0.654802
0.45, 0.304839, -0.208908, 0.642953
0.45, 0.273822, -0.248867, 0.628567
0.45, 0.242804, -0.287844, 0.6117
0.45, 0.211787, -0.325685, 0.592419
0.45, 0.180769, -0.362241, 0.5708
0.45, 0.149752, -0.397367, 0.546929
0.45, 0.118735, -0.430925, 0.520898
0.45, 0.0877172, -0.462782, 0.492813
0.45, 0.0566999, -0.492813, 0.462782
0.45, 0.0256825, -0.520898, 0.430925
0.45, -0.0053349, -0.546929, 0.397367
0.45, -0.0363523, -0.5708, 0.362241
0.45, -0.0673697, -0.592419, 0.325685
0.45, -0.098387, -0.6117, 0.287844
0.45, -0.129404, -0.628567, 0.248867
0.45, -0.160422, -0.642953, 0.208908
0.45, -0.191439, -0.654802, 0.168125
0.45, -0.222457, -0.664066, 0.126677
0.45, -0.253474, -0.67071, 0.0847304
0.45, -0.284491, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.285453, 0.208908, -0.642953
-0.45, -0.256359, 0.248867, -0.628567
-0.45, -0.227265, 0.287844, -0.6117
-0.45, -0.198171, 0.325685, -0.592419
-0.45, -0.169077, 0.362241, -0.5708
-0.45, -0.139983, 0.397367, -0.546929
-0.45, -0.110889, 0.430925, -0.520898
-0.45, -0.0817953, 0.462782, -0.492813
-0.45, -0.0527014, 0.492813, -0.462782
-0.45, -0.0236074, 0.520898, -0.430925
-0.45, 0.00548654, 0.546929, -0.397367
-0.45, 0.0345805, 0.5708, -0.362241
-0.45, 0.0636744, 0.592419, -0.325685
-0.45, 0.0927684, 0.6117, -0.287844
-0.45, 0.121862, 0.628567, -0.248867
-0.45, 0.150956, 0.642953, -0.208908
-0.45, 0.18005, 0.654802, -0.168125
-0.45, 0.209144, 0.664066, -0.126677
-0.45, 0.238238, 0.67071, -0.0847304
-0.45, 0.267332, 0.674707, -0.042449
