-0.435, 0.333532, 0.676041, 0
-0.405, 0.326629, 0.674707, 0.042449
-0.375, 0.323819, 0.67071, 0.0847304
-0.345, 0.323132, 0.664066, 0.126677
-0.315, 0.322956, 0.654802, 0.168125
-0.285, 0.3222, 0.642953, 0.208908
-0.255, 0.320576, 0.628567, 0.248867
-0.225, 0.318227, 0.6117, 0.287844
-0.195, 0.315435, 0.592419, 0.325685
-0.165, 0.312454, 0.5708, 0.362241
-0.135, 0.309465, 0.546929, 0.397367
-0.105, 0.306586, 0.520898, 0.430925
-0.075, 0.303884, 0.492813, 0.462782
-0.045, 0.30139, 0.462782, 0.492813
-0.015, 0.29911, 0.430925, 0.520898
0.015, 0.29703, 0.397367, 0.546929
0.045, 0.295118, 0.362241, 0.5708
0.075, 0.293324, 0.325685, 0.592419
0.105, 0.291575, 0.287844, 0.6117
0.135, 0.289773, 0.248867, 0.628567
0.165, 0.287795, 0.208908, 0.642953
0.195, 0.285498, 0.168125, 0.654802
0.225, 0.28275, 0.126677, 0.664066
0.255, 0.279497, 0.0847304, 0.67071
0.285, 0.275854, 0.042449, 0.674707
0.315, 0.272194, 4.13942e-017, 0.676041
0.345, 0.269164, -0.042449, 0.674707
0.375, 0.26758, -0.0847304, 0.67071
0.405, 0.268243, -0.126677, 0.664066
0.435, 0.271877, -0.168125, 0.654802
0.45, 0.25758, -0.208908, 0.642953
0.45, 0.228986, -0.248867, 0.628567
0.45, 0.200393, -0.287844, 0.6117
0.45, 0.171799, -0.325685, 0.592419
0.45, 0.143205, -0.362241, 0.5708
0.45, 0.114611, -0.397367, 0.546929
0.45, 0.0860172, -0.430925, 0.520898
0.45, 0.0574233, -0.462782, 0.492813
0.45, 0.0288294, -0.492813, 0.462782
0.45, 0.000235567, -0.520898, 0.430925
0.45, -0.0283583, -0.546929, 0.397367
0.45, -0.0569522, -0.5708, 0.362241
0.45, -0.085546, -0.592419, 0.325685
0.45, -0.11414, -0.6117, 0.287844
0.45, -0.142734, -0.628567, 0.248867
0.45, -0.171328, -0.642953, 0.208908
0.45, -0.199921, -0.654802, 0.168125
0.45, -0.228515, -0.664066, 0.126677
0.45, -0.257109, -0.67071, 0.0847304
0.45, -0.285703, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.284162, 0.208908, -0.642953
-0.45, -0.252485, 0.248867, -0.628567
-0.45, -0.220808, 0.287844, -0.6117
-0.45, -0.189132, 0.325685, -0.592419
-0.45, -0.157455, 0.362241, -0.5708
-0.45, -0.125779, 0.397367, -0.546929
-0.45, -0.094102, 0.430925, -0.520898
-0.45, -0.0624254, 0.462782, -0.492813
-0.45, -0.0307488, 0.492813, -0.462782
-0.45, 0.000927774, 0.520898, -0.430925
-0.45, 0.0326044, 0.546929, -0.397367
-0.45, 0.064281, 0.5708, -0.362241
-0.45, 0.0959576, 0.592419, -0.325685
-0.45, 0.127634, 0.6117, -0.287844
-0.45, 0.159311, 0.628567, -0.248867
-0.45, 0.190987, 0.642953, -0.208908
-0.45, 0.222664, 0.654802, -0.168125
-0.45, 0.254341, 0.664066, -0.126677
-0.45, 0.286017, 0.67071, -0.0847304
-0.45, 0.317694, 0.674707, -0.042449
