-0.435, 0.268902, 0.676041, 0
-0.405, 0.267968, 0.674707, 0.042449
-0.375, 0.268863, 0.67071, 0.0847304
-0.345, 0.270991, 0.664066, 0.126677
-0.315, 0.273822, 0.654802, 0.168125
-0.285, 0.276942, 0.642953, 0.208908
-0.255, 0.280067, 0.628567, 0.248867
-0.225, 0.283027, 0.6117, 0.287844
-0.195, 0.285751, 0.592419, 0.325685
-0.165, 0.288234, 0.5708, 0.362241
-0.135, 0.290512, 0.546929, 0.397367
-0.105, 0.292644, 0.520898, 0.430925
-0.075, 0.294691, 0.492813, 0.462782
-0.045, 0.296712, 0.462782, 0.492813
-0.015, 0.298759, 0.430925, 0.520898
0.015, 0.30087, 0.397367, 0.546929
0.045, 0.303071, 0.362241, 0.5708
0.075, 0.305373, 0.325685, 0.592419
0.105, 0.307772, 0.287844, 0.6117
0.135, 0.310248, 0.248867, 0.628567
0.165, 0.312762, 0.208908, 0.642953
0.195, 0.315258, 0.168125, 0.654802
0.225, 0.317663, 0.126677, 0.664066
0.255, 0.319895, 0.0847304, 0.67071
0.285, 0.321882, 0.042449, 0.674707
0.315, 0.3236, 4.13942e-017, 0.676041
0.345, 0.325147, -0.042449, 0.674707
0.375, 0.326876, -0.0847304, 0.67071
0.405, 0.329491, -0.126677, 0.664066
0.435, 0.334489, -0.168125, 0.654802
0.45, 0.318627, -0.208908, 0.642953
0.45, 0.286902, -0.248867, 0.628567
0.45, 0.255178, -0.287844, 0.6117
0.45, 0.223453, -0.325685, 0.592419
0.45, 0.191729, -0.362241, 0.5708
0.45, 0.160005, -0.397367, 0.546929
0.45, 0.12828, -0.430925, 0.520898
0.45, 0.0965556, -0.462782, 0.492813
0.45, 0.0648312, -0.492813, 0.462782
0.45, 0.0331067, -0.520898, 0.430925
0.45, 0.00138226, -0.546929, 0.397367
0.45, -0.0303422, -0.5708, 0.362241
0.45, -0.0620666, -0.592419, 0.325685
0.45, -0.0937911, -0.6117, 0.287844
0.45, -0.125516, -0.628567, 0.248867
0.45, -0.15724, -0.642953, 0.208908
0.45, -0.188964, -0.654802, 0.168125
0.45, -0.220689, -0.664066, 0.126677
0.45, -0.252413, -0.67071, 0.0847304
0.45, -0.284138, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.285777, 0.208908, -0.642953
-0.45, -0.257332, 0.248867, -0.628567
-0.45, -0.228887, 0.287844, -0.6117
-0.45, -0.200442, 0.325685, -0.592419
-0.45, -0.171997, 0.362241, -0.5708
-0.45, -0.143552, 0.397367, -0.546929
-0.45, -0.115107, 0.430925, -0.520898
-0.45, -0.0866616, 0.462782, -0.492813
-0.45, -0.0582165, 0.492813, -0.462782
-0.45, -0.0297714, 0.520898, -0.430925
-0.45, -0.00132623, 0.546929, -0.397367
-0.45, 0.0271189, 0.5708, -0.362241
-0.45, 0.055564, 0.592419, -0.325685
-0.45, 0.0840091, 0.6117, -0.287844
-0.45, 0.112454, 0.628567, -0.248867
-0.45, 0.140899, 0.642953, -0.208908
-0.45, 0.169344, 0.654802, -0.168125
-0.45, 0.19779, 0.664066, -0.126677
-0.45, 0.226235, 0.67071, -0.0847304
-0.45, 0.25468, 0.674707, -0.042449
