-0.435, 0.350163, 0.676041, 0
-0.405, 0.341744, 0.674707, 0.042449
-0.375, 0.338136, 0.67071, 0.0847304
-0.345, 0.336621, 0.664066, 0.126677
-0.315, 0.335397, 0.654802, 0.168125
-0.285, 0.333424, 0.642953, 0.208908
-0.255, 0.330558, 0.628567, 0.248867
-0.225, 0.327015, 0.6117, 0.287844
-0.195, 0.323093, 0.592419, 0.325685
-0.165, 0.319031, 0.5708, 0.362241
-0.135, 0.314994, 0.546929, 0.397367
-0.105, 0.31108, 0.520898, 0.430925
-0.075, 0.307342, 0.492813, 0.462782
-0.045, 0.3038, 0.462782, 0.492813
-0.015, 0.300449, 0.430925, 0.520898
0.015, 0.297265, 0.397367, 0.546929
0.045, 0.294203, 0.362241, 0.5708
0.075, 0.291201, 0.325685, 0.592419
0.105, 0.288173, 0.287844, 0.6117
0.135, 0.285012, 0.248867, 0.628567
0.165, 0.28159, 0.208908, 0.642953
0.195, 0.277779, 0.168125, 0.654802
0.225, 0.273494, 0.126677, 0.664066
0.255, 0.268764, 0.0847304, 0.67071
0.285, 0.263801, 0.042449, 0.674707
0.315, 0.259044, 4.13942e-017, 0.676041
0.345, 0.255106, -0.042449, 0.674707
0.375, 0.252649, -0.0847304, 0.67071
0.405, 0.25223, -0.126677, 0.664066
0.435, 0.254249, -0.168125, 0.654802
0.45, 0.240393, -0.208908, 0.642953
0.45, 0.212681, -0.248867, 0.628567
0.45, 0.184968, -0.287844, 0.6117
0.45, 0.157256, -0.325685, 0.592419
0.45, 0.129543, -0.362241, 0.5708
0.45, 0.101831, -0.397367, 0.546929
0.45, 0.0741184, -0.430925, 0.520898
0.45, 0.0464059, -0.462782, 0.492813
0.45, 0.0186934, -0.492813, 0.462782
0.45, -0.00901904, -0.520898, 0.430925
0.45, -0.0367315, -0.546929, 0.397367
0.45, -0.064444, -0.5708, 0.362241
0.45, -0.0921565, -0.592419, 0.325685
0.45, -0.119869, -0.6117, 0.287844
0.45, -0.147581, -0.628567, 0.248867
0.45, -0.175294, -0.642953, 0.208908
0.45, -0.203006, -0.654802, 0.168125
0.45, -0.230719, -0.664066, 0.126677
0.45, -0.258431, -0.67071, 0.0847304
0.45, -0.286144, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.283746, 0.208908, -0.642953
-0.45, -0.251238, 0.248867, -0.628567
-0.45, -0.21873, 0.287844, -0.6117
-0.45, -0.186221, 0.325685, -0.592419
-0.45, -0.153713, 0.362241, -0.5708
-0.45, -0.121205, 0.397367, -0.546929
-0.45, -0.0886969, 0.430925, -0.520898
-0.45, -0.0561887, 0.462782, -0.492813
-0.45, -0.0236805, 0.492813, -0.462782
-0.45, 0.00882763, 0.520898, -0.430925
-0.45, 0.0413358, 0.546929, -0.397367
-0.45, 0.073844, 0.5708, -0.362241
-0.45, 0.106352, 0.592419, -0.325685
-0.45, 0.13886, 0.6117, -0.287844
-0.45, 0.171368, 0.628567, -0.248867
-0.45, 0.203877, 0.642953, -0.208908
-0.45, 0.236385, 0.654802, -0.168125
-0.45, 0.268893, 0.664066, -0.126677
-0.45, 0.301401, 0.67071, -0.0847304
-0.45, 0.333909, 0.674707, -0.042449
