-0.435, 0.284804, 0.676041, 0
-0.405, 0.283923, 0.674707, 0.042449
-0.375, 0.28435, 0.67071, 0.0847304
-0.345, 0.285535, 0.664066, 0.126677
-0.315, 0.287073, 0.654802, 0.168125
-0.285, 0.288698, 0.642953, 0.208908
-0.255, 0.290256, 0.628567, 0.248867
-0.225, 0.291676, 0.6117, 0.287844
-0.195, 0.292942, 0.592419, 0.325685
-0.165, 0.29407, 0.5708, 0.362241
-0.135, 0.295093, 0.546929, 0.397367
-0.105, 0.296052, 0.520898, 0.430925
-0.075, 0.296987, 0.492813, 0.462782
-0.045, 0.297934, 0.462782, 0.492813
-0.015, 0.298922, 0.430925, 0.520898
0.015, 0.29997, 0.397367, 0.546929
0.045, 0.30109, 0.362241, 0.5708
0.075, 0.302284, 0.325685, 0.592419
0.105, 0.303542, 0.287844, 0.6117
0.135, 0.304848, 0.248867, 0.628567
0.165, 0.306172, 0.208908, 0.642953
0.195, 0.307479, 0.168125, 0.654802
0.225, 0.30873, 0.126677, 0.664066
0.255, 0.309883, 0.0847304, 0.67071
0.285, 0.310911, 0.042449, 0.674707
0.315, 0.31182, 4.13942e-017, 0.676041
0.345, 0.312682, -0.042449, 0.674707
0.375, 0.3137, -0.0847304, 0.67071
0.405, 0.315284, -0.126677, 0.664066
0.435, 0.318242, -0.168125, 0.654802
0.45, 0.302786, -0.208908, 0.642953
0.45, 0.271874, -0.248867, 0.628567
0.45, 0.240962, -0.287844, 0.6117
0.45, 0.21005, -0.325685, 0.592419
0.45, 0.179138, -0.362241, 0.5708
0.45, 0.148226, -0.397367, 0.546929
0.45, 0.117313, -0.430925, 0.520898
0.45, 0.0864014, -0.462782, 0.492813
0.45, 0.0554893, -0.492813, 0.462782
0.45, 0.0245772, -0.520898, 0.430925
0.45, -0.00633496, -0.546929, 0.397367
0.45, -0.0372471, -0.5708, 0.362241
0.45, -0.0681592, -0.592419, 0.325685
0.45, -0.0990713, -0.6117, 0.287844
0.45, -0.129983, -0.628567, 0.248867
0.45, -0.160896, -0.642953, 0.208908
0.45, -0.191808, -0.654802, 0.168125
0.45, -0.22272, -0.664066, 0.126677
0.45, -0.253632, -0.67071, 0.0847304
0.45, -0.284544, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.28538, 0.208908, -0.642953
-0.45, -0.25614, 0.248867, -0.628567
-0.45, -0.2269, 0.287844, -0.6117
-0.45, -0.197659, 0.325685, -0.592419
-0.45, -0.168419, 0.362241, -0.5708
-0.45, -0.139179, 0.397367, -0.546929
-0.45, -0.109939, 0.430925, -0.520898
-0.45, -0.0806986, 0.462782, -0.492813
-0.45, -0.0514584, 0.492813, -0.462782
-0.45, -0.0222182, 0.520898, -0.430925
-0.45, 0.00702198, 0.546929, -0.397367
-0.45, 0.0362622, 0.5708, -0.362241
-0.45, 0.0655024, 0.592419, -0.325685
-0.45, 0.0947425, 0.6117, -0.287844
-0.45, 0.123983, 0.628567, -0.248867
-0.45, 0.153223, 0.642953, -0.208908
-0.45, 0.182463, 0.654802, -0.168125
-0.45, 0.211703, 0.664066, -0.126677
-0.45, 0.240943, 0.67071, -0.0847304
-0.45, 0.270184, 0.674707, -0.042449
