-0.435, 0.277194, 0.676041, 0
-0.405, 0.275942, 0.674707, 0.042449
-0.375, 0.276488, 0.67071, 0.0847304
-0.345, 0.278176, 0.664066, 0.126677
-0.315, 0.280456, 0.654802, 0.168125
-0.285, 0.282927, 0.642953, 0.208908
-0.255, 0.285331, 0.628567, 0.248867
-0.225, 0.287533, 0.6117, 0.287844
-0.195, 0.289491, 0.592419, 0.325685
-0.165, 0.291225, 0.5708, 0.362241
-0.135, 0.292784, 0.546929, 0.397367
-0.105, 0.294233, 0.520898, 0.430925
-0.075, 0.295635, 0.492813, 0.462782
-0.045, 0.297046, 0.462782, 0.492813
-0.015, 0.298512, 0.430925, 0.520898
0.015, 0.300067, 0.397367, 0.546929
0.045, 0.30173, 0.362241, 0.5708
0.075, 0.303507, 0.325685, 0.592419
0.105, 0.305387, 0.287844, 0.6117
0.135, 0.307346, 0.248867, 0.628567
0.165, 0.309343, 0.208908, 0.642953
0.195, 0.311319, 0.168125, 0.654802
0.225, 0.313204, 0.126677, 0.664066
0.255, 0.314924, 0.0847304, 0.67071
0.285, 0.316417, 0.042449, 0.674707
0.315, 0.317675, 4.13942e-017, 0.676041
0.345, 0.318812, -0.042449, 0.674707
0.375, 0.320174, -0.0847304, 0.67071
0.405, 0.322436, -0.126677, 0.664066
0.435, 0.326971, -0.168125, 0.654802
0.45, 0.311296, -0.208908, 0.642953
0.45, 0.279948, -0.248867, 0.628567
0.45, 0.248599, -0.287844, 0.6117
0.45, 0.217251, -0.325685, 0.592419
0.45, 0.185902, -0.362241, 0.5708
0.45, 0.154554, -0.397367, 0.546929
0.45, 0.123205, -0.430925, 0.520898
0.45, 0.0918566, -0.462782, 0.492813
0.45, 0.0605081, -0.492813, 0.462782
0.45, 0.0291596, -0.520898, 0.430925
0.45, -0.00218898, -0.546929, 0.397367
0.45, -0.0335375, -0.5708, 0.362241
0.45, -0.064886, -0.592419, 0.325685
0.45, -0.0962346, -0.6117, 0.287844
0.45, -0.127583, -0.628567, 0.248867
0.45, -0.158932, -0.642953, 0.208908
0.45, -0.19028, -0.654802, 0.168125
0.45, -0.221629, -0.664066, 0.126677
0.45, -0.252977, -0.67071, 0.0847304
0.45, -0.284326, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.28557, 0.208908, -0.642953
-0.45, -0.25671, 0.248867, -0.628567
-0.45, -0.227851, 0.287844, -0.6117
-0.45, -0.198991, 0.325685, -0.592419
-0.45, -0.170131, 0.362241, -0.5708
-0.45, -0.141272, 0.397367, -0.546929
-0.45, -0.112412, 0.430925, -0.520898
-0.45, -0.0835523, 0.462782, -0.492813
-0.45, -0.0546926, 0.492813, -0.462782
-0.45, -0.0258329, 0.520898, -0.430925
-0.45, 0.00302675, 0.546929, -0.397367
-0.45, 0.0318864, 0.5708, -0.362241
-0.45, 0.0607461, 0.592419, -0.325685
-0.45, 0.0896058, 0.6117, -0.287844
-0.45, 0.118466, 0.628567, -0.248867
-0.45, 0.147325, 0.642953, -0.208908
-0.45, 0.176185, 0.654802, -0.168125
-0.45, 0.205045, 0.664066, -0.126677
-0.45, 0.233904, 0.67071, -0.0847304
-0.45, 0.262764, 0.674707, -0.042449
