-0.435, 0.331083, 0.676041, 0
-0.405, 0.326875, 0.674707, 0.042449
-0.375, 0.324598, 0.67071, 0.0847304
-0.345, 0.323035, 0.664066, 0.126677
-0.315, 0.321608, 0.654802, 0.168125
-0.285, 0.32003, 0.642953, 0.208908
-0.255, 0.318222, 0.628567, 0.248867
-0.225, 0.316201, 0.6117, 0.287844
-0.195, 0.314028, 0.592419, 0.325685
-0.165, 0.31177, 0.5708, 0.362241
-0.135, 0.309491, 0.546929, 0.397367
-0.105, 0.30724, 0.520898, 0.430925
-0.075, 0.305051, 0.492813, 0.462782
-0.045, 0.302943, 0.462782, 0.492813
-0.015, 0.300922, 0.430925, 0.520898
0.015, 0.298977, 0.397367, 0.546929
0.045, 0.297088, 0.362241, 0.5708
0.075, 0.29522, 0.325685, 0.592419
0.105, 0.293329, 0.287844, 0.6117
0.135, 0.291365, 0.248867, 0.628567
0.165, 0.289273, 0.208908, 0.642953
0.195, 0.287004, 0.168125, 0.654802
0.225, 0.284525, 0.126677, 0.664066
0.255, 0.281838, 0.0847304, 0.67071
0.285, 0.278999, 0.042449, 0.674707
0.315, 0.276147, 4.13942e-017, 0.676041
0.345, 0.273525, -0.042449, 0.674707
0.375, 0.271496, -0.0847304, 0.67071
0.405, 0.270551, -0.126677, 0.664066
0.435, 0.271268, -0.168125, 0.654802
0.45, 0.256986, -0.208908, 0.642953
0.45, 0.228423, -0.248867, 0.628567
0.45, 0.199859, -0.287844, 0.6117
0.45, 0.171296, -0.325685, 0.592419
0.45, 0.142733, -0.362241, 0.5708
0.45, 0.114169, -0.397367, 0.546929
0.45, 0.0856059, -0.430925, 0.520898
0.45, 0.0570425, -0.462782, 0.492813
0.45, 0.0284791, -0.492813, 0.462782
0.45, -8.43311e-005, -0.520898, 0.430925
0.45, -0.0286477, -0.546929, 0.397367
0.45, -0.0572111, -0.5708, 0.362241
0.45, -0.0857745, -0.592419, 0.325685
0.45, -0.114338, -0.6117, 0.287844
0.45, -0.142901, -0.628567, 0.248867
0.45, -0.171465, -0.642953, 0.208908
0.45, -0.200028, -0.654802, 0.168125
0.45, -0.228592, -0.664066, 0.126677
0.45, -0.257155, -0.67071, 0.0847304
0.45, -0.285718, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.284223, 0.208908, -0.642953
-0.45, -0.252669, 0.248867, -0.628567
-0.45, -0.221115, 0.287844, -0.6117
-0.45, -0.18956, 0.325685, -0.592419
-0.45, -0.158006, 0.362241, -0.5708
-0.45, -0.126452, 0.397367, -0.546929
-0.45, -0.094898, 0.430925, -0.520898
-0.45, -0.0633439, 0.462782, -0.492813
-0.45, -0.0317897, 0.492813, -0.462782
-0.45, -0.000235553, 0.520898, -0.430925
-0.45, 0.0313186, 0.546929, -0.397367
-0.45, 0.0628728, 0.5708, -0.362241
-0.45, 0.0944269, 0.592419, -0.325685
-0.45, 0.125981, 0.6117, -0.287844
-0.45, 0.157535, 0.628567, -0.248867
-0.45, 0.189089, 0.642953, -0.208908
-0.45, 0.220644, 0.654802, -0.168125
-0.45, 0.252198, 0.664066, -0.126677
-0.45, 0.283752, 0.67071, -0.0847304
-0.45, 0.315306, 0.674707, -0.042449
