-0.435, 0.343078, 0.676041, 0
-0.405, 0.336127, 0.674707, 0.042449
-0.375, 0.332869, 0.67071, 0.0847304
-0.345, 0.331071, 0.664066, 0.126677
-0.315, 0.32957, 0.654802, 0.168125
-0.285, 0.327731, 0.642953, 0.208908
-0.255, 0.325399, 0.628567, 0.248867
-0.225, 0.322633, 0.6117, 0.287844
-0.195, 0.319574, 0.592419, 0.325685
-0.165, 0.316363, 0.5708, 0.362241
-0.135, 0.313119, 0.546929, 0.397367
-0.105, 0.309924, 0.520898, 0.430925
-0.075, 0.306831, 0.492813, 0.462782
-0.045, 0.303867, 0.462782, 0.492813
-0.015, 0.301035, 0.430925, 0.520898
0.015, 0.29832, 0.397367, 0.546929
0.045, 0.295686, 0.362241, 0.5708
0.075, 0.293084, 0.325685, 0.592419
0.105, 0.290444, 0.287844, 0.6117
0.135, 0.28769, 0.248867, 0.628567
0.165, 0.284736, 0.208908, 0.642953
0.195, 0.281507, 0.168125, 0.654802
0.225, 0.277962, 0.126677, 0.664066
0.255, 0.274126, 0.0847304, 0.67071
0.285, 0.270138, 0.042449, 0.674707
0.315, 0.266273, 4.13942e-017, 0.676041
0.345, 0.262959, -0.042449, 0.674707
0.375, 0.26074, -0.0847304, 0.67071
0.405, 0.260218, -0.126677, 0.664066
0.435, 0.26198, -0.168125, 0.654802
0.45, 0.24793, -0.208908, 0.642953
0.45, 0.219831, -0.248867, 0.628567
0.45, 0.191732, -0.287844, 0.6117
0.45, 0.163633, -0.325685, 0.592419
0.45, 0.135534, -0.362241, 0.5708
0.45, 0.107435, -0.397367, 0.546929
0.45, 0.0793362, -0.430925, 0.520898
0.45, 0.0512372, -0.462782, 0.492813
0.45, 0.0231383, -0.492813, 0.462782
0.45, -0.00496072, -0.520898, 0.430925
0.45, -0.0330597, -0.546929, 0.397367
0.45, -0.0611587, -0.5708, 0.362241
0.45, -0.0892577, -0.592419, 0.325685
0.45, -0.117357, -0.6117, 0.287844
0.45, -0.145456, -0.628567, 0.248867
0.45, -0.173555, -0.642953, 0.208908
0.45, -0.201654, -0.654802, 0.168125
0.45, -0.229753, -0.664066, 0.126677
0.45, -0.257852, -0.67071, 0.0847304
0.45, -0.285951, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.283923, 0.208908, -0.642953
-0.45, -0.251769, 0.248867, -0.628567
-0.45, -0.219615, 0.287844, -0.6117
-0.45, -0.187461, 0.325685, -0.592419
-0.45, -0.155307, 0.362241, -0.5708
-0.45, -0.123154, 0.397367, -0.546929
-0.45, -0.0909996, 0.430925, -0.520898
-0.45, -0.0588457, 0.462782, -0.492813
-0.45, -0.0266918, 0.492813, -0.462782
-0.45, 0.00546211, 0.520898, -0.430925
-0.45, 0.037616, 0.546929, -0.397367
-0.45, 0.0697699, 0.5708, -0.362241
-0.45, 0.101924, 0.592419, -0.325685
-0.45, 0.134078, 0.6117, -0.287844
-0.45, 0.166232, 0.628567, -0.248867
-0.45, 0.198386, 0.642953, -0.208908
-0.45, 0.230539, 0.654802, -0.168125
-0.45, 0.262693, 0.664066, -0.126677
-0.45, 0.294847, 0.67071, -0.0847304
-0.45, 0.327001, 0.674707, -0.042449
