-0.435, 0.311602, 0.676041, 0
-0.405, 0.309268, 0.674707, 0.042449
-0.375, 0.308162, 0.67071, 0.0847304
-0.345, 0.307616, 0.664066, 0.126677
-0.315, 0.307251, 0.654802, 0.168125
-0.285, 0.306863, 0.642953, 0.208908
-0.255, 0.306365, 0.628567, 0.248867
-0.225, 0.305738, 0.6117, 0.287844
-0.195, 0.304999, 0.592419, 0.325685
-0.165, 0.304179, 0.5708, 0.362241
-0.135, 0.303316, 0.546929, 0.397367
-0.105, 0.302443, 0.520898, 0.430925
-0.075, 0.30159, 0.492813, 0.462782
-0.045, 0.300776, 0.462782, 0.492813
-0.015, 0.300014, 0.430925, 0.520898
0.015, 0.299308, 0.397367, 0.546929
0.045, 0.298653, 0.362241, 0.5708
0.075, 0.298035, 0.325685, 0.592419
0.105, 0.297433, 0.287844, 0.6117
0.135, 0.29682, 0.248867, 0.628567
0.165, 0.296164, 0.208908, 0.642953
0.195, 0.295435, 0.168125, 0.654802
0.225, 0.294604, 0.126677, 0.664066
0.255, 0.293658, 0.0847304, 0.67071
0.285, 0.292608, 0.042449, 0.674707
0.315, 0.291509, 4.13942e-017, 0.676041
0.345, 0.29049, -0.042449, 0.674707
0.375, 0.289783, -0.0847304, 0.67071
0.405, 0.28977, -0.126677, 0.664066
0.435, 0.291023, -0.168125, 0.654802
0.45, 0.276248, -0.208908, 0.642953
0.45, 0.246697, -0.248867, 0.628567
0.45, 0.217145, -0.287844, 0.6117
0.45, 0.187594, -0.325685, 0.592419
0.45, 0.158043, -0.362241, 0.5708
0.45, 0.128492, -0.397367, 0.546929
0.45, 0.0989407, -0.430925, 0.520898
0.45, 0.0693896, -0.462782, 0.492813
0.45, 0.0398384, -0.492813, 0.462782
0.45, 0.0102872, -0.520898, 0.430925
0.45, -0.0192639, -0.546929, 0.397367
0.45, -0.0488151, -0.5708, 0.362241
0.45, -0.0783663, -0.592419, 0.325685
0.45, -0.107917, -0.6117, 0.287844
0.45, -0.137469, -0.628567, 0.248867
0.45, -0.16702, -0.642953, 0.208908
0.45, -0.196571, -0.654802, 0.168125
0.45, -0.226122, -0.664066, 0.126677
0.45, -0.255673, -0.67071, 0.0847304
0.45, -0.285224, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.28471, 0.208908, -0.642953
-0.45, -0.25413, 0.248867, -0.628567
-0.45, -0.22355, 0.287844, -0.6117
-0.45, -0.19297, 0.325685, -0.592419
-0.45, -0.16239, 0.362241, -0.5708
-0.45, -0.131809, 0.397367, -0.546929
-0.45, -0.101229, 0.430925, -0.520898
-0.45, -0.0706492, 0.462782, -0.492813
-0.45, -0.0400691, 0.492813, -0.462782
-0.45, -0.009489, 0.520898, -0.430925
-0.45, 0.0210911, 0.546929, -0.397367
-0.45, 0.0516712, 0.5708, -0.362241
-0.45, 0.0822513, 0.592419, -0.325685
-0.45, 0.112831, 0.6117, -0.287844
-0.45, 0.143412, 0.628567, -0.248867
-0.45, 0.173992, 0.642953, -0.208908
-0.45, 0.204572, 0.654802, -0.168125
-0.45, 0.235152, 0.664066, -0.126677
-0.45, 0.265732, 0.67071, -0.0847304
-0.45, 0.296312, 0.674707, -0.042449
