-0.435, 0.303955, 0.676041, 0
-0.405, 0.299443, 0.674707, 0.042449
-0.375, 0.298012, 0.67071, 0.0847304
-0.345, 0.29848, 0.664066, 0.126677
-0.315, 0.299759, 0.654802, 0.168125
-0.285, 0.300984, 0.642953, 0.208908
-0.255, 0.301711, 0.628567, 0.248867
-0.225, 0.301843, 0.6117, 0.287844
-0.195, 0.301487, 0.592419, 0.325685
-0.165, 0.300819, 0.5708, 0.362241
-0.135, 0.30001, 0.546929, 0.397367
-0.105, 0.299197, 0.520898, 0.430925
-0.075, 0.298481, 0.492813, 0.462782
-0.045, 0.297927, 0.462782, 0.492813
-0.015, 0.297576, 0.430925, 0.520898
0.015, 0.297445, 0.397367, 0.546929
0.045, 0.297529, 0.362241, 0.5708
0.075, 0.297806, 0.325685, 0.592419
0.105, 0.298231, 0.287844, 0.6117
0.135, 0.298734, 0.248867, 0.628567
0.165, 0.299217, 0.208908, 0.642953
0.195, 0.299554, 0.168125, 0.654802
0.225, 0.299595, 0.126677, 0.664066
0.255, 0.299203, 0.0847304, 0.67071
0.285, 0.298318, 0.042449, 0.674707
0.315, 0.297077, 4.13942e-017, 0.676041
0.345, 0.295941, -0.042449, 0.674707
0.375, 0.29577, -0.0847304, 0.67071
0.405, 0.297705, -0.126677, 0.664066
0.435, 0.303235, -0.168125, 0.654802
0.45, 0.288154, -0.208908, 0.642953
0.45, 0.257993, -0.248867, 0.628567
0.45, 0.227831, -0.287844, 0.6117
0.45, 0.197669, -0.325685, 0.592419
0.45, 0.167507, -0.362241, 0.5708
0.45, 0.137345, -0.397367, 0.546929
0.45, 0.107184, -0.430925, 0.520898
0.45, 0.077022, -0.462782, 0.492813
0.45, 0.0468602, -0.492813, 0.462782
0.45, 0.0166985, -0.520898, 0.430925
0.45, -0.0134633, -0.546929, 0.397367
0.45, -0.0436251, -0.5708, 0.362241
0.45, -0.0737868, -0.592419, 0.325685
0.45, -0.103949, -0.6117, 0.287844
0.45, -0.13411, -0.628567, 0.248867
0.45, -0.164272, -0.642953, 0.208908
0.45, -0.194434, -0.654802, 0.168125
0.45, -0.224596, -0.664066, 0.126677
0.45, -0.254757, -0.67071, 0.0847304
0.45, -0.284919, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.284901, 0.208908, -0.642953
-0.45, -0.254703, 0.248867, -0.628567
-0.45, -0.224506, 0.287844, -0.6117
-0.45, -0.194308, 0.325685, -0.592419
-0.45, -0.16411, 0.362241, -0.5708
-0.45, -0.133912, 0.397367, -0.546929
-0.45, -0.103715, 0.430925, -0.520898
-0.45, -0.0735169, 0.462782, -0.492813
-0.45, -0.0433192, 0.492813, -0.462782
-0.45, -0.0131214, 0.520898, -0.430925
-0.45, 0.0170763, 0.546929, -0.397367
-0.45, 0.047274, 0.5708, -0.362241
-0.45, 0.0774718, 0.592419, -0.325685
-0.45, 0.10767, 0.6117, -0.287844
-0.45, 0.137867, 0.628567, -0.248867
-0.45, 0.168065, 0.642953, -0.208908
-0.45, 0.198263, 0.654802, -0.168125
-0.45, 0.228461, 0.664066, -0.126677
-0.45, 0.258658, 0.67071, -0.0847304
-0.45, 0.288856, 0.674707, -0.042449
