-0.435, 0.28432, 0.676041, 0
-0.405, 0.282729, 0.674707, 0.042449
-0.375, 0.282936, 0.67071, 0.0847304
-0.345, 0.284222, 0.664066, 0.126677
-0.315, 0.286022, 0.654802, 0.168125
-0.285, 0.287941, 0.642953, 0.208908
-0.255, 0.289744, 0.628567, 0.248867
-0.225, 0.291324, 0.6117, 0.287844
-0.195, 0.292662, 0.592419, 0.325685
-0.165, 0.293792, 0.5708, 0.362241
-0.135, 0.294774, 0.546929, 0.397367
-0.105, 0.295673, 0.520898, 0.430925
-0.075, 0.296553, 0.492813, 0.462782
-0.045, 0.297467, 0.462782, 0.492813
-0.015, 0.298457, 0.430925, 0.520898
0.015, 0.29955, 0.397367, 0.546929
0.045, 0.300761, 0.362241, 0.5708
0.075, 0.302091, 0.325685, 0.592419
0.105, 0.303524, 0.287844, 0.6117
0.135, 0.305032, 0.248867, 0.628567
0.165, 0.306568, 0.208908, 0.642953
0.195, 0.308075, 0.168125, 0.654802
0.225, 0.309482, 0.126677, 0.664066
0.255, 0.31072, 0.0847304, 0.67071
0.285, 0.311736, 0.042449, 0.674707
0.315, 0.312539, 4.13942e-017, 0.676041
0.345, 0.313254, -0.042449, 0.674707
0.375, 0.314233, -0.0847304, 0.67071
0.405, 0.316134, -0.126677, 0.664066
0.435, 0.320217, -0.168125, 0.654802
0.45, 0.304712, -0.208908, 0.642953
0.45, 0.273701, -0.248867, 0.628567
0.45, 0.24269, -0.287844, 0.6117
0.45, 0.211679, -0.325685, 0.592419
0.45, 0.180668, -0.362241, 0.5708
0.45, 0.149657, -0.397367, 0.546929
0.45, 0.118647, -0.430925, 0.520898
0.45, 0.0876357, -0.462782, 0.492813
0.45, 0.0566248, -0.492813, 0.462782
0.45, 0.025614, -0.520898, 0.430925
0.45, -0.00539688, -0.546929, 0.397367
0.45, -0.0364077, -0.5708, 0.362241
0.45, -0.0674186, -0.592419, 0.325685
0.45, -0.0984294, -0.6117, 0.287844
0.45, -0.12944, -0.628567, 0.248867
0.45, -0.160451, -0.642953, 0.208908
0.45, -0.191462, -0.654802, 0.168125
0.45, -0.222473, -0.664066, 0.126677
0.45, -0.253484, -0.67071, 0.0847304
0.45, -0.284495, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.285392, 0.208908, -0.642953
-0.45, -0.256176, 0.248867, -0.628567
-0.45, -0.22696, 0.287844, -0.6117
-0.45, -0.197744, 0.325685, -0.592419
-0.45, -0.168528, 0.362241, -0.5708
-0.45, -0.139312, 0.397367, -0.546929
-0.45, -0.110096, 0.430925, -0.520898
-0.45, -0.0808799, 0.462782, -0.492813
-0.45, -0.0516639, 0.492813, -0.462782
-0.45, -0.0224479, 0.520898, -0.430925
-0.45, 0.00676808, 0.546929, -0.397367
-0.45, 0.0359841, 0.5708, -0.362241
-0.45, 0.0652001, 0.592419, -0.325685
-0.45, 0.0944161, 0.6117, -0.287844
-0.45, 0.123632, 0.628567, -0.248867
-0.45, 0.152848, 0.642953, -0.208908
-0.45, 0.182064, 0.654802, -0.168125
-0.45, 0.21128, 0.664066, -0.126677
-0.45, 0.240496, 0.67071, -0.0847304
-0.45, 0.269712, 0.674707, -0.042449
