-0.435, 0.325267, 0.676041, 0
-0.405, 0.321402, 0.674707, 0.042449
-0.375, 0.319359, 0.67071, 0.0847304
-0.345, 0.318022, 0.664066, 0.126677
-0.315, 0.316849, 0.654802, 0.168125
-0.285, 0.315572, 0.642953, 0.208908
-0.255, 0.314108, 0.628567, 0.248867
-0.225, 0.312464, 0.6117, 0.287844
-0.195, 0.310689, 0.592419, 0.325685
-0.165, 0.308845, 0.5708, 0.362241
-0.135, 0.306987, 0.546929, 0.397367
-0.105, 0.305164, 0.520898, 0.430925
-0.075, 0.303409, 0.492813, 0.462782
-0.045, 0.301744, 0.462782, 0.492813
-0.015, 0.300176, 0.430925, 0.520898
0.015, 0.2987, 0.397367, 0.546929
0.045, 0.297298, 0.362241, 0.5708
0.075, 0.295941, 0.325685, 0.592419
0.105, 0.294588, 0.287844, 0.6117
0.135, 0.293191, 0.248867, 0.628567
0.165, 0.291695, 0.208908, 0.642953
0.195, 0.290047, 0.168125, 0.654802
0.225, 0.288206, 0.126677, 0.664066
0.255, 0.286154, 0.0847304, 0.67071
0.285, 0.283924, 0.042449, 0.674707
0.315, 0.281626, 4.13942e-017, 0.676041
0.345, 0.279473, -0.042449, 0.674707
0.375, 0.277807, -0.0847304, 0.67071
0.405, 0.277112, -0.126677, 0.664066
0.435, 0.277985, -0.168125, 0.654802
0.45, 0.263535, -0.208908, 0.642953
0.45, 0.234636, -0.248867, 0.628567
0.45, 0.205737, -0.287844, 0.6117
0.45, 0.176838, -0.325685, 0.592419
0.45, 0.147938, -0.362241, 0.5708
0.45, 0.119039, -0.397367, 0.546929
0.45, 0.0901398, -0.430925, 0.520898
0.45, 0.0612406, -0.462782, 0.492813
0.45, 0.0323413, -0.492813, 0.462782
0.45, 0.00344209, -0.520898, 0.430925
0.45, -0.0254572, -0.546929, 0.397367
0.45, -0.0543564, -0.5708, 0.362241
0.45, -0.0832557, -0.592419, 0.325685
0.45, -0.112155, -0.6117, 0.287844
0.45, -0.141054, -0.628567, 0.248867
0.45, -0.169953, -0.642953, 0.208908
0.45, -0.198853, -0.654802, 0.168125
0.45, -0.227752, -0.664066, 0.126677
0.45, -0.256651, -0.67071, 0.0847304
0.45, -0.28555, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.284368, 0.208908, -0.642953
-0.45, -0.253105, 0.248867, -0.628567
-0.45, -0.221842, 0.287844, -0.6117
-0.45, -0.190578, 0.325685, -0.592419
-0.45, -0.159315, 0.362241, -0.5708
-0.45, -0.128052, 0.397367, -0.546929
-0.45, -0.0967882, 0.430925, -0.520898
-0.45, -0.0655248, 0.462782, -0.492813
-0.45, -0.0342615, 0.492813, -0.462782
-0.45, -0.0029981, 0.520898, -0.430925
-0.45, 0.0282653, 0.546929, -0.397367
-0.45, 0.0595286, 0.5708, -0.362241
-0.45, 0.090792, 0.592419, -0.325685
-0.45, 0.122055, 0.6117, -0.287844
-0.45, 0.153319, 0.628567, -0.248867
-0.45, 0.184582, 0.642953, -0.208908
-0.45, 0.215845, 0.654802, -0.168125
-0.45, 0.247109, 0.664066, -0.126677
-0.45, 0.278372, 0.67071, -0.0847304
-0.45, 0.309635, 0.674707, -0.042449
