-0.435, 0.264065, 0.676041, 0
-0.405, 0.262468, 0.674707, 0.042449
-0.375, 0.263058, 0.67071, 0.0847304
-0.345, 0.265226, 0.664066, 0.126677
-0.315, 0.268378, 0.654802, 0.168125
-0.285, 0.27201, 0.642953, 0.208908
-0.255, 0.275741, 0.628567, 0.248867
-0.225, 0.279327, 0.6117, 0.287844
-0.195, 0.282652, 0.592419, 0.325685
-0.165, 0.285692, 0.5708, 0.362241
-0.135, 0.288483, 0.546929, 0.397367
-0.105, 0.291091, 0.520898, 0.430925
-0.075, 0.29359, 0.492813, 0.462782
-0.045, 0.296052, 0.462782, 0.492813
-0.015, 0.298537, 0.430925, 0.520898
0.015, 0.301093, 0.397367, 0.546929
0.045, 0.303751, 0.362241, 0.5708
0.075, 0.306526, 0.325685, 0.592419
0.105, 0.309412, 0.287844, 0.6117
0.135, 0.312386, 0.248867, 0.628567
0.165, 0.315398, 0.208908, 0.642953
0.195, 0.318375, 0.168125, 0.654802
0.225, 0.321214, 0.126677, 0.664066
0.255, 0.323796, 0.0847304, 0.67071
0.285, 0.32601, 0.042449, 0.674707
0.315, 0.327815, 4.13942e-017, 0.676041
0.345, 0.329353, -0.042449, 0.674707
0.375, 0.331167, -0.0847304, 0.67071
0.405, 0.334267, -0.126677, 0.664066
0.435, 0.340676, -0.168125, 0.654802
0.45, 0.324659, -0.208908, 0.642953
0.45, 0.292625, -0.248867, 0.628567
0.45, 0.260591, -0.287844, 0.6117
0.45, 0.228558, -0.325685, 0.592419
0.45, 0.196524, -0.362241, 0.5708
0.45, 0.16449, -0.397367, 0.546929
0.45, 0.132456, -0.430925, 0.520898
0.45, 0.100422, -0.462782, 0.492813
0.45, 0.0683887, -0.492813, 0.462782
0.45, 0.0363549, -0.520898, 0.430925
0.45, 0.00432109, -0.546929, 0.397367
0.45, -0.0277127, -0.5708, 0.362241
0.45, -0.0597465, -0.592419, 0.325685
0.45, -0.0917803, -0.6117, 0.287844
0.45, -0.123814, -0.628567, 0.248867
0.45, -0.155848, -0.642953, 0.208908
0.45, -0.187882, -0.654802, 0.168125
0.45, -0.219916, -0.664066, 0.126677
0.45, -0.251949, -0.67071, 0.0847304
0.45, -0.283983, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.285898, 0.208908, -0.642953
-0.45, -0.257695, 0.248867, -0.628567
-0.45, -0.229492, 0.287844, -0.6117
-0.45, -0.201289, 0.325685, -0.592419
-0.45, -0.173085, 0.362241, -0.5708
-0.45, -0.144882, 0.397367, -0.546929
-0.45, -0.116679, 0.430925, -0.520898
-0.45, -0.0884756, 0.462782, -0.492813
-0.45, -0.0602723, 0.492813, -0.462782
-0.45, -0.0320691, 0.520898, -0.430925
-0.45, -0.00386582, 0.546929, -0.397367
-0.45, 0.0243374, 0.5708, -0.362241
-0.45, 0.0525407, 0.592419, -0.325685
-0.45, 0.0807439, 0.6117, -0.287844
-0.45, 0.108947, 0.628567, -0.248867
-0.45, 0.13715, 0.642953, -0.208908
-0.45, 0.165354, 0.654802, -0.168125
-0.45, 0.193557, 0.664066, -0.126677
-0.45, 0.22176, 0.67071, -0.0847304
-0.45, 0.249963, 0.674707, -0.042449
