-0.435, 0.320922, 0.676041, 0
-0.405, 0.318137, 0.674707, 0.042449
-0.375, 0.316424, 0.67071, 0.0847304
-0.345, 0.315148, 0.664066, 0.126677
-0.315, 0.314004, 0.654802, 0.168125
-0.285, 0.312844, 0.642953, 0.208908
-0.255, 0.311611, 0.628567, 0.248867
-0.225, 0.310298, 0.6117, 0.287844
-0.195, 0.30892, 0.592419, 0.325685
-0.165, 0.307501, 0.5708, 0.362241
-0.135, 0.306066, 0.546929, 0.397367
-0.105, 0.304637, 0.520898, 0.430925
-0.075, 0.30323, 0.492813, 0.462782
-0.045, 0.301858, 0.462782, 0.492813
-0.015, 0.300523, 0.430925, 0.520898
0.015, 0.299223, 0.397367, 0.546929
0.045, 0.297948, 0.362241, 0.5708
0.075, 0.296681, 0.325685, 0.592419
0.105, 0.295402, 0.287844, 0.6117
0.135, 0.294084, 0.248867, 0.628567
0.165, 0.292705, 0.208908, 0.642953
0.195, 0.29124, 0.168125, 0.654802
0.225, 0.289675, 0.126677, 0.664066
0.255, 0.288014, 0.0847304, 0.67071
0.285, 0.286283, 0.042449, 0.674707
0.315, 0.284555, 4.13942e-017, 0.676041
0.345, 0.282962, -0.042449, 0.674707
0.375, 0.281719, -0.0847304, 0.67071
0.405, 0.281158, -0.126677, 0.664066
0.435, 0.281722, -0.168125, 0.654802
0.45, 0.267179, -0.208908, 0.642953
0.45, 0.238093, -0.248867, 0.628567
0.45, 0.209007, -0.287844, 0.6117
0.45, 0.179921, -0.325685, 0.592419
0.45, 0.150835, -0.362241, 0.5708
0.45, 0.121749, -0.397367, 0.546929
0.45, 0.0926626, -0.430925, 0.520898
0.45, 0.0635765, -0.462782, 0.492813
0.45, 0.0344904, -0.492813, 0.462782
0.45, 0.00540424, -0.520898, 0.430925
0.45, -0.0236819, -0.546929, 0.397367
0.45, -0.052768, -0.5708, 0.362241
0.45, -0.0818541, -0.592419, 0.325685
0.45, -0.11094, -0.6117, 0.287844
0.45, -0.140026, -0.628567, 0.248867
0.45, -0.169112, -0.642953, 0.208908
0.45, -0.198199, -0.654802, 0.168125
0.45, -0.227285, -0.664066, 0.126677
0.45, -0.256371, -0.67071, 0.0847304
0.45, -0.285457, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.284477, 0.208908, -0.642953
-0.45, -0.253431, 0.248867, -0.628567
-0.45, -0.222385, 0.287844, -0.6117
-0.45, -0.191339, 0.325685, -0.592419
-0.45, -0.160292, 0.362241, -0.5708
-0.45, -0.129246, 0.397367, -0.546929
-0.45, -0.0982003, 0.430925, -0.520898
-0.45, -0.0671541, 0.462782, -0.492813
-0.45, -0.036108, 0.492813, -0.462782
-0.45, -0.0050619, 0.520898, -0.430925
-0.45, 0.0259842, 0.546929, -0.397367
-0.45, 0.0570303, 0.5708, -0.362241
-0.45, 0.0880764, 0.592419, -0.325685
-0.45, 0.119123, 0.6117, -0.287844
-0.45, 0.150169, 0.628567, -0.248867
-0.45, 0.181215, 0.642953, -0.208908
-0.45, 0.212261, 0.654802, -0.168125
-0.45, 0.243307, 0.664066, -0.126677
-0.45, 0.274353, 0.67071, -0.0847304
-0.45, 0.305399, 0.674707, -0.042449
