-0.435, 0.305165, 0.676041, 0
-0.405, 0.303207, 0.674707, 0.042449
-0.375, 0.302483, 0.67071, 0.0847304
-0.345, 0.302356, 0.664066, 0.126677
-0.315, 0.302437, 0.654802, 0.168125
-0.285, 0.302509, 0.642953, 0.208908
-0.255, 0.302472, 0.628567, 0.248867
-0.225, 0.302299, 0.6117, 0.287844
-0.195, 0.302003, 0.592419, 0.325685
-0.165, 0.301616, 0.5708, 0.362241
-0.135, 0.301175, 0.546929, 0.397367
-0.105, 0.300718, 0.520898, 0.430925
-0.075, 0.300277, 0.492813, 0.462782
-0.045, 0.299878, 0.462782, 0.492813
-0.015, 0.299537, 0.430925, 0.520898
0.015, 0.299262, 0.397367, 0.546929
0.045, 0.299052, 0.362241, 0.5708
0.075, 0.298897, 0.325685, 0.592419
0.105, 0.298778, 0.287844, 0.6117
0.135, 0.29867, 0.248867, 0.628567
0.165, 0.298541, 0.208908, 0.642953
0.195, 0.298357, 0.168125, 0.654802
0.225, 0.298085, 0.126677, 0.664066
0.255, 0.297702, 0.0847304, 0.67071
0.285, 0.297207, 0.042449, 0.674707
0.315, 0.29664, 4.13942e-017, 0.676041
0.345, 0.296112, -0.042449, 0.674707
0.375, 0.295845, -0.0847304, 0.67071
0.405, 0.296227, -0.126677, 0.664066
0.435, 0.297883, -0.168125, 0.654802
0.45, 0.282936, -0.208908, 0.642953
0.45, 0.253042, -0.248867, 0.628567
0.45, 0.223148, -0.287844, 0.6117
0.45, 0.193254, -0.325685, 0.592419
0.45, 0.16336, -0.362241, 0.5708
0.45, 0.133465, -0.397367, 0.546929
0.45, 0.103571, -0.430925, 0.520898
0.45, 0.0736771, -0.462782, 0.492813
0.45, 0.0437829, -0.492813, 0.462782
0.45, 0.0138888, -0.520898, 0.430925
0.45, -0.0160054, -0.546929, 0.397367
0.45, -0.0458996, -0.5708, 0.362241
0.45, -0.0757937, -0.592419, 0.325685
0.45, -0.105688, -0.6117, 0.287844
0.45, -0.135582, -0.628567, 0.248867
0.45, -0.165476, -0.642953, 0.208908
0.45, -0.19537, -0.654802, 0.168125
0.45, -0.225265, -0.664066, 0.126677
0.45, -0.255159, -0.67071, 0.0847304
0.45, -0.285053, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.284871, 0.208908, -0.642953
-0.45, -0.254613, 0.248867, -0.628567
-0.45, -0.224354, 0.287844, -0.6117
-0.45, -0.194096, 0.325685, -0.592419
-0.45, -0.163838, 0.362241, -0.5708
-0.45, -0.13358, 0.397367, -0.546929
-0.45, -0.103321, 0.430925, -0.520898
-0.45, -0.073063, 0.462782, -0.492813
-0.45, -0.0428047, 0.492813, -0.462782
-0.45, -0.0125465, 0.520898, -0.430925
-0.45, 0.0177118, 0.546929, -0.397367
-0.45, 0.04797, 0.5708, -0.362241
-0.45, 0.0782283, 0.592419, -0.325685
-0.45, 0.108487, 0.6117, -0.287844
-0.45, 0.138745, 0.628567, -0.248867
-0.45, 0.169003, 0.642953, -0.208908
-0.45, 0.199261, 0.654802, -0.168125
-0.45, 0.22952, 0.664066, -0.126677
-0.45, 0.259778, 0.67071, -0.0847304
-0.45, 0.290036, 0.674707, -0.042449
