-0.435, 0.331321, 0.676041, 0
-0.405, 0.327097, 0.674707, 0.042449
-0.375, 0.32478, 0.67071, 0.0847304
-0.345, 0.323162, 0.664066, 0.126677
-0.315, 0.321676, 0.654802, 0.168125
-0.285, 0.320046, 0.642953, 0.208908
-0.255, 0.318197, 0.628567, 0.248867
-0.225, 0.316147, 0.6117, 0.287844
-0.195, 0.313955, 0.592419, 0.325685
-0.165, 0.311686, 0.5708, 0.362241
-0.135, 0.309401, 0.546929, 0.397367
-0.105, 0.307148, 0.520898, 0.430925
-0.075, 0.30496, 0.492813, 0.462782
-0.045, 0.302856, 0.462782, 0.492813
-0.015, 0.30084, 0.430925, 0.520898
0.015, 0.298902, 0.397367, 0.546929
0.045, 0.29702, 0.362241, 0.5708
0.075, 0.29516, 0.325685, 0.592419
0.105, 0.29328, 0.287844, 0.6117
0.135, 0.291327, 0.248867, 0.628567
0.165, 0.289249, 0.208908, 0.642953
0.195, 0.286995, 0.168125, 0.654802
0.225, 0.284534, 0.126677, 0.664066
0.255, 0.281864, 0.0847304, 0.67071
0.285, 0.279041, 0.042449, 0.674707
0.315, 0.2762, 4.13942e-017, 0.676041
0.345, 0.27358, -0.042449, 0.674707
0.375, 0.271537, -0.0847304, 0.67071
0.405, 0.270554, -0.126677, 0.664066
0.435, 0.271195, -0.168125, 0.654802
0.45, 0.256915, -0.208908, 0.642953
0.45, 0.228355, -0.248867, 0.628567
0.45, 0.199796, -0.287844, 0.6117
0.45, 0.171236, -0.325685, 0.592419
0.45, 0.142676, -0.362241, 0.5708
0.45, 0.114116, -0.397367, 0.546929
0.45, 0.0855565, -0.430925, 0.520898
0.45, 0.0569968, -0.462782, 0.492813
0.45, 0.028437, -0.492813, 0.462782
0.45, -0.000122697, -0.520898, 0.430925
0.45, -0.0286824, -0.546929, 0.397367
0.45, -0.0572422, -0.5708, 0.362241
0.45, -0.0858019, -0.592419, 0.325685
0.45, -0.114362, -0.6117, 0.287844
0.45, -0.142921, -0.628567, 0.248867
0.45, -0.171481, -0.642953, 0.208908
0.45, -0.200041, -0.654802, 0.168125
0.45, -0.228601, -0.664066, 0.126677
0.45, -0.25716, -0.67071, 0.0847304
0.45, -0.28572, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.284217, 0.208908, -0.642953
-0.45, -0.252651, 0.248867, -0.628567
-0.45, -0.221085, 0.287844, -0.6117
-0.45, -0.189519, 0.325685, -0.592419
-0.45, -0.157953, 0.362241, -0.5708
-0.45, -0.126387, 0.397367, -0.546929
-0.45, -0.0948206, 0.430925, -0.520898
-0.45, -0.0632546, 0.462782, -0.492813
-0.45, -0.0316885, 0.492813, -0.462782
-0.45, -0.000122445, 0.520898, -0.430925
-0.45, 0.0314436, 0.546929, -0.397367
-0.45, 0.0630097, 0.5708, -0.362241
-0.45, 0.0945757, 0.592419, -0.325685
-0.45, 0.126142, 0.6117, -0.287844
-0.45, 0.157708, 0.628567, -0.248867
-0.45, 0.189274, 0.642953, -0.208908
-0.45, 0.22084, 0.654802, -0.168125
-0.45, 0.252406, 0.664066, -0.126677
-0.45, 0.283972, 0.67071, -0.0847304
-0.45, 0.315538, 0.674707, -0.042449
