-0.435, 0.306952, 0.676041, 0
-0.405, 0.305964, 0.674707, 0.042449
-0.375, 0.305203, 0.67071, 0.0847304
-0.345, 0.304582, 0.664066, 0.126677
-0.315, 0.304055, 0.654802, 0.168125
-0.285, 0.303595, 0.642953, 0.208908
-0.255, 0.303186, 0.628567, 0.248867
-0.225, 0.302811, 0.6117, 0.287844
-0.195, 0.302458, 0.592419, 0.325685
-0.165, 0.302115, 0.5708, 0.362241
-0.135, 0.301773, 0.546929, 0.397367
-0.105, 0.301427, 0.520898, 0.430925
-0.075, 0.301071, 0.492813, 0.462782
-0.045, 0.300702, 0.462782, 0.492813
-0.015, 0.300318, 0.430925, 0.520898
0.015, 0.299917, 0.397367, 0.546929
0.045, 0.299496, 0.362241, 0.5708
0.075, 0.299053, 0.325685, 0.592419
0.105, 0.298586, 0.287844, 0.6117
0.135, 0.298096, 0.248867, 0.628567
0.165, 0.297584, 0.208908, 0.642953
0.195, 0.297055, 0.168125, 0.654802
0.225, 0.296516, 0.126677, 0.664066
0.255, 0.295981, 0.0847304, 0.67071
0.285, 0.295464, 0.042449, 0.674707
0.315, 0.294989, 4.13942e-017, 0.676041
0.345, 0.294584, -0.042449, 0.674707
0.375, 0.294296, -0.0847304, 0.67071
0.405, 0.294201, -0.126677, 0.664066
0.435, 0.294424, -0.168125, 0.654802
0.45, 0.279564, -0.208908, 0.642953
0.45, 0.249842, -0.248867, 0.628567
0.45, 0.220121, -0.287844, 0.6117
0.45, 0.1904, -0.325685, 0.592419
0.45, 0.160679, -0.362241, 0.5708
0.45, 0.130957, -0.397367, 0.546929
0.45, 0.101236, -0.430925, 0.520898
0.45, 0.0715151, -0.462782, 0.492813
0.45, 0.0417939, -0.492813, 0.462782
0.45, 0.0120727, -0.520898, 0.430925
0.45, -0.0176485, -0.546929, 0.397367
0.45, -0.0473697, -0.5708, 0.362241
0.45, -0.077091, -0.592419, 0.325685
0.45, -0.106812, -0.6117, 0.287844
0.45, -0.136533, -0.628567, 0.248867
0.45, -0.166255, -0.642953, 0.208908
0.45, -0.195976, -0.654802, 0.168125
0.45, -0.225697, -0.664066, 0.126677
0.45, -0.255418, -0.67071, 0.0847304
0.45, -0.285139, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.284826, 0.208908, -0.642953
-0.45, -0.254479, 0.248867, -0.628567
-0.45, -0.224131, 0.287844, -0.6117
-0.45, -0.193783, 0.325685, -0.592419
-0.45, -0.163436, 0.362241, -0.5708
-0.45, -0.133088, 0.397367, -0.546929
-0.45, -0.102741, 0.430925, -0.520898
-0.45, -0.0723931, 0.462782, -0.492813
-0.45, -0.0420455, 0.492813, -0.462782
-0.45, -0.0116979, 0.520898, -0.430925
-0.45, 0.0186496, 0.546929, -0.397367
-0.45, 0.0489972, 0.5708, -0.362241
-0.45, 0.0793448, 0.592419, -0.325685
-0.45, 0.109692, 0.6117, -0.287844
-0.45, 0.14004, 0.628567, -0.248867
-0.45, 0.170388, 0.642953, -0.208908
-0.45, 0.200735, 0.654802, -0.168125
-0.45, 0.231083, 0.664066, -0.126677
-0.45, 0.26143, 0.67071, -0.0847304
-0.45, 0.291778, 0.674707, -0.042449
