-0.435, 0.304276, 0.676041, 0
-0.405, 0.301806, 0.674707, 0.042449
-0.375, 0.300965, 0.67071, 0.0847304
-0.345, 0.3009, 0.664066, 0.126677
-0.315, 0.30111, 0.654802, 0.168125
-0.285, 0.301311, 0.642953, 0.208908
-0.255, 0.301375, 0.628567, 0.248867
-0.225, 0.301273, 0.6117, 0.287844
-0.195, 0.301023, 0.592419, 0.325685
-0.165, 0.300671, 0.5708, 0.362241
-0.135, 0.30027, 0.546929, 0.397367
-0.105, 0.299868, 0.520898, 0.430925
-0.075, 0.299507, 0.492813, 0.462782
-0.045, 0.299219, 0.462782, 0.492813
-0.015, 0.299025, 0.430925, 0.520898
0.015, 0.298935, 0.397367, 0.546929
0.045, 0.298944, 0.362241, 0.5708
0.075, 0.299038, 0.325685, 0.592419
0.105, 0.299191, 0.287844, 0.6117
0.135, 0.299364, 0.248867, 0.628567
0.165, 0.299509, 0.208908, 0.642953
0.195, 0.299571, 0.168125, 0.654802
0.225, 0.299494, 0.126677, 0.664066
0.255, 0.299229, 0.0847304, 0.67071
0.285, 0.298762, 0.042449, 0.674707
0.315, 0.298134, 4.13942e-017, 0.676041
0.345, 0.297489, -0.042449, 0.674707
0.375, 0.297126, -0.0847304, 0.67071
0.405, 0.297541, -0.126677, 0.664066
0.435, 0.299477, -0.168125, 0.654802
0.45, 0.28449, -0.208908, 0.642953
0.45, 0.254516, -0.248867, 0.628567
0.45, 0.224542, -0.287844, 0.6117
0.45, 0.194569, -0.325685, 0.592419
0.45, 0.164595, -0.362241, 0.5708
0.45, 0.134621, -0.397367, 0.546929
0.45, 0.104647, -0.430925, 0.520898
0.45, 0.0746732, -0.462782, 0.492813
0.45, 0.0446993, -0.492813, 0.462782
0.45, 0.0147255, -0.520898, 0.430925
0.45, -0.0152484, -0.546929, 0.397367
0.45, -0.0452222, -0.5708, 0.362241
0.45, -0.0751961, -0.592419, 0.325685
0.45, -0.10517, -0.6117, 0.287844
0.45, -0.135144, -0.628567, 0.248867
0.45, -0.165118, -0.642953, 0.208908
0.45, -0.195092, -0.654802, 0.168125
0.45, -0.225065, -0.664066, 0.126677
0.45, -0.255039, -0.67071, 0.0847304
0.45, -0.285013, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.284893, 0.208908, -0.642953
-0.45, -0.254679, 0.248867, -0.628567
-0.45, -0.224465, 0.287844, -0.6117
-0.45, -0.194252, 0.325685, -0.592419
-0.45, -0.164038, 0.362241, -0.5708
-0.45, -0.133824, 0.397367, -0.546929
-0.45, -0.10361, 0.430925, -0.520898
-0.45, -0.0733964, 0.462782, -0.492813
-0.45, -0.0431826, 0.492813, -0.462782
-0.45, -0.0129688, 0.520898, -0.430925
-0.45, 0.017245, 0.546929, -0.397367
-0.45, 0.0474588, 0.5708, -0.362241
-0.45, 0.0776727, 0.592419, -0.325685
-0.45, 0.107886, 0.6117, -0.287844
-0.45, 0.1381, 0.628567, -0.248867
-0.45, 0.168314, 0.642953, -0.208908
-0.45, 0.198528, 0.654802, -0.168125
-0.45, 0.228742, 0.664066, -0.126677
-0.45, 0.258956, 0.67071, -0.0847304
-0.45, 0.289169, 0.674707, -0.042449
