-0.435, 0.268763, 0.676041, 0
-0.405, 0.266362, 0.674707, 0.042449
-0.375, 0.26646, 0.67071, 0.0847304
-0.345, 0.268485, 0.664066, 0.126677
-0.315, 0.271741, 0.654802, 0.168125
-0.285, 0.275508, 0.642953, 0.208908
-0.255, 0.279216, 0.628567, 0.248867
-0.225, 0.282533, 0.6117, 0.287844
-0.195, 0.285357, 0.592419, 0.325685
-0.165, 0.287737, 0.5708, 0.362241
-0.135, 0.289796, 0.546929, 0.397367
-0.105, 0.291671, 0.520898, 0.430925
-0.075, 0.293486, 0.492813, 0.462782
-0.045, 0.295338, 0.462782, 0.492813
-0.015, 0.297303, 0.430925, 0.520898
0.015, 0.29943, 0.397367, 0.546929
0.045, 0.301749, 0.362241, 0.5708
0.075, 0.30427, 0.325685, 0.592419
0.105, 0.306982, 0.287844, 0.6117
0.135, 0.309848, 0.248867, 0.628567
0.165, 0.312799, 0.208908, 0.642953
0.195, 0.315727, 0.168125, 0.654802
0.225, 0.318477, 0.126677, 0.664066
0.255, 0.320852, 0.0847304, 0.67071
0.285, 0.322654, 0.042449, 0.674707
0.315, 0.323812, 4.13942e-017, 0.676041
0.345, 0.324587, -0.042449, 0.674707
0.375, 0.325899, -0.0847304, 0.67071
0.405, 0.329253, -0.126677, 0.664066
0.435, 0.337056, -0.168125, 0.654802
0.45, 0.32113, -0.208908, 0.642953
0.45, 0.289277, -0.248867, 0.628567
0.45, 0.257424, -0.287844, 0.6117
0.45, 0.225571, -0.325685, 0.592419
0.45, 0.193719, -0.362241, 0.5708
0.45, 0.161866, -0.397367, 0.546929
0.45, 0.130013, -0.430925, 0.520898
0.45, 0.0981601, -0.462782, 0.492813
0.45, 0.0663073, -0.492813, 0.462782
0.45, 0.0344545, -0.520898, 0.430925
0.45, 0.00260167, -0.546929, 0.397367
0.45, -0.0292511, -0.5708, 0.362241
0.45, -0.0611039, -0.592419, 0.325685
0.45, -0.0929568, -0.6117, 0.287844
0.45, -0.12481, -0.628567, 0.248867
0.45, -0.156662, -0.642953, 0.208908
0.45, -0.188515, -0.654802, 0.168125
0.45, -0.220368, -0.664066, 0.126677
0.45, -0.252221, -0.67071, 0.0847304
0.45, -0.284074, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.285781, 0.208908, -0.642953
-0.45, -0.257343, 0.248867, -0.628567
-0.45, -0.228905, 0.287844, -0.6117
-0.45, -0.200466, 0.325685, -0.592419
-0.45, -0.172028, 0.362241, -0.5708
-0.45, -0.14359, 0.397367, -0.546929
-0.45, -0.115152, 0.430925, -0.520898
-0.45, -0.0867139, 0.462782, -0.492813
-0.45, -0.0582757, 0.492813, -0.462782
-0.45, -0.0298376, 0.520898, -0.430925
-0.45, -0.00139944, 0.546929, -0.397367
-0.45, 0.0270387, 0.5708, -0.362241
-0.45, 0.0554769, 0.592419, -0.325685
-0.45, 0.083915, 0.6117, -0.287844
-0.45, 0.112353, 0.628567, -0.248867
-0.45, 0.140791, 0.642953, -0.208908
-0.45, 0.169229, 0.654802, -0.168125
-0.45, 0.197668, 0.664066, -0.126677
-0.45, 0.226106, 0.67071, -0.0847304
-0.45, 0.254544, 0.674707, -0.042449
