-0.435, 0.270282, 0.676041, 0
-0.405, 0.268123, 0.674707, 0.042449
-0.375, 0.268317, 0.67071, 0.0847304
-0.345, 0.27014, 0.664066, 0.126677
-0.315, 0.272937, 0.654802, 0.168125
-0.285, 0.276173, 0.642953, 0.208908
-0.255, 0.279462, 0.628567, 0.248867
-0.225, 0.282573, 0.6117, 0.287844
-0.195, 0.285405, 0.592419, 0.325685
-0.165, 0.287949, 0.5708, 0.362241
-0.135, 0.290255, 0.546929, 0.397367
-0.105, 0.292395, 0.520898, 0.430925
-0.075, 0.294445, 0.492813, 0.462782
-0.045, 0.296478, 0.462782, 0.492813
-0.015, 0.298552, 0.430925, 0.520898
0.015, 0.300711, 0.397367, 0.546929
0.045, 0.302984, 0.362241, 0.5708
0.075, 0.30538, 0.325685, 0.592419
0.105, 0.307891, 0.287844, 0.6117
0.135, 0.310489, 0.248867, 0.628567
0.165, 0.313118, 0.208908, 0.642953
0.195, 0.315698, 0.168125, 0.654802
0.225, 0.318125, 0.126677, 0.664066
0.255, 0.320276, 0.0847304, 0.67071
0.285, 0.322043, 0.042449, 0.674707
0.315, 0.323401, 4.13942e-017, 0.676041
0.345, 0.32452, -0.042449, 0.674707
0.375, 0.325967, -0.0847304, 0.67071
0.405, 0.328751, -0.126677, 0.664066
0.435, 0.33472, -0.168125, 0.654802
0.45, 0.318852, -0.208908, 0.642953
0.45, 0.287116, -0.248867, 0.628567
0.45, 0.25538, -0.287844, 0.6117
0.45, 0.223644, -0.325685, 0.592419
0.45, 0.191908, -0.362241, 0.5708
0.45, 0.160172, -0.397367, 0.546929
0.45, 0.128436, -0.430925, 0.520898
0.45, 0.0967002, -0.462782, 0.492813
0.45, 0.0649642, -0.492813, 0.462782
0.45, 0.0332281, -0.520898, 0.430925
0.45, 0.00149213, -0.546929, 0.397367
0.45, -0.0302439, -0.5708, 0.362241
0.45, -0.0619799, -0.592419, 0.325685
0.45, -0.0937159, -0.6117, 0.287844
0.45, -0.125452, -0.628567, 0.248867
0.45, -0.157188, -0.642953, 0.208908
0.45, -0.188924, -0.654802, 0.168125
0.45, -0.22066, -0.664066, 0.126677
0.45, -0.252396, -0.67071, 0.0847304
0.45, -0.284132, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.285743, 0.208908, -0.642953
-0.45, -0.257229, 0.248867, -0.628567
-0.45, -0.228715, 0.287844, -0.6117
-0.45, -0.200201, 0.325685, -0.592419
-0.45, -0.171686, 0.362241, -0.5708
-0.45, -0.143172, 0.397367, -0.546929
-0.45, -0.114658, 0.430925, -0.520898
-0.45, -0.0861441, 0.462782, -0.492813
-0.45, -0.05763, 0.492813, -0.462782
-0.45, -0.0291159, 0.520898, -0.430925
-0.45, -0.000601768, 0.546929, -0.397367
-0.45, 0.0279123, 0.5708, -0.362241
-0.45, 0.0564265, 0.592419, -0.325685
-0.45, 0.0849406, 0.6117, -0.287844
-0.45, 0.113455, 0.628567, -0.248867
-0.45, 0.141969, 0.642953, -0.208908
-0.45, 0.170483, 0.654802, -0.168125
-0.45, 0.198997, 0.664066, -0.126677
-0.45, 0.227511, 0.67071, -0.0847304
-0.45, 0.256025, 0.674707, -0.042449
