-0.435, 0.287108, 0.676041, 0
-0.405, 0.283728, 0.674707, 0.042449
-0.375, 0.283027, 0.67071, 0.0847304
-0.345, 0.283977, 0.664066, 0.126677
-0.315, 0.285786, 0.654802, 0.168125
-0.285, 0.287867, 0.642953, 0.208908
-0.255, 0.289855, 0.628567, 0.248867
-0.225, 0.291574, 0.6117, 0.287844
-0.195, 0.292983, 0.592419, 0.325685
-0.165, 0.294122, 0.5708, 0.362241
-0.135, 0.295068, 0.546929, 0.397367
-0.105, 0.295909, 0.520898, 0.430925
-0.075, 0.296723, 0.492813, 0.462782
-0.045, 0.297577, 0.462782, 0.492813
-0.015, 0.29852, 0.430925, 0.520898
0.015, 0.299586, 0.397367, 0.546929
0.045, 0.30079, 0.362241, 0.5708
0.075, 0.302129, 0.325685, 0.592419
0.105, 0.303582, 0.287844, 0.6117
0.135, 0.305105, 0.248867, 0.628567
0.165, 0.306633, 0.208908, 0.642953
0.195, 0.308077, 0.168125, 0.654802
0.225, 0.309328, 0.126677, 0.664066
0.255, 0.310276, 0.0847304, 0.67071
0.285, 0.310845, 0.042449, 0.674707
0.315, 0.311067, 4.13942e-017, 0.676041
0.345, 0.311191, -0.042449, 0.674707
0.375, 0.31181, -0.0847304, 0.67071
0.405, 0.313875, -0.126677, 0.664066
0.435, 0.318862, -0.168125, 0.654802
0.45, 0.30339, -0.208908, 0.642953
0.45, 0.272447, -0.248867, 0.628567
0.45, 0.241504, -0.287844, 0.6117
0.45, 0.210561, -0.325685, 0.592419
0.45, 0.179618, -0.362241, 0.5708
0.45, 0.148675, -0.397367, 0.546929
0.45, 0.117732, -0.430925, 0.520898
0.45, 0.0867885, -0.462782, 0.492813
0.45, 0.0558454, -0.492813, 0.462782
0.45, 0.0249023, -0.520898, 0.430925
0.45, -0.00604076, -0.546929, 0.397367
0.45, -0.0369838, -0.5708, 0.362241
0.45, -0.0679269, -0.592419, 0.325685
0.45, -0.09887, -0.6117, 0.287844
0.45, -0.129813, -0.628567, 0.248867
0.45, -0.160756, -0.642953, 0.208908
0.45, -0.191699, -0.654802, 0.168125
0.45, -0.222642, -0.664066, 0.126677
0.45, -0.253585, -0.67071, 0.0847304
0.45, -0.284528, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.285322, 0.208908, -0.642953
-0.45, -0.255967, 0.248867, -0.628567
-0.45, -0.226612, 0.287844, -0.6117
-0.45, -0.197256, 0.325685, -0.592419
-0.45, -0.167901, 0.362241, -0.5708
-0.45, -0.138545, 0.397367, -0.546929
-0.45, -0.10919, 0.430925, -0.520898
-0.45, -0.0798345, 0.462782, -0.492813
-0.45, -0.0504791, 0.492813, -0.462782
-0.45, -0.0211237, 0.520898, -0.430925
-0.45, 0.00823167, 0.546929, -0.397367
-0.45, 0.0375871, 0.5708, -0.362241
-0.45, 0.0669425, 0.592419, -0.325685
-0.45, 0.0962979, 0.6117, -0.287844
-0.45, 0.125653, 0.628567, -0.248867
-0.45, 0.155009, 0.642953, -0.208908
-0.45, 0.184364, 0.654802, -0.168125
-0.45, 0.213719, 0.664066, -0.126677
-0.45, 0.243075, 0.67071, -0.0847304
-0.45, 0.27243, 0.674707, -0.042449
