-0.435, 0.294493, 0.676041, 0
-0.405, 0.288789, 0.674707, 0.042449
-0.375, 0.286823, 0.67071, 0.0847304
-0.345, 0.287372, 0.664066, 0.126677
-0.315, 0.289285, 0.654802, 0.168125
-0.285, 0.291504, 0.642953, 0.208908
-0.255, 0.29337, 0.628567, 0.248867
-0.225, 0.29464, 0.6117, 0.287844
-0.195, 0.295361, 0.592419, 0.325685
-0.165, 0.295699, 0.5708, 0.362241
-0.135, 0.295835, 0.546929, 0.397367
-0.105, 0.295917, 0.520898, 0.430925
-0.075, 0.296053, 0.492813, 0.462782
-0.045, 0.296317, 0.462782, 0.492813
-0.015, 0.296759, 0.430925, 0.520898
0.015, 0.297407, 0.397367, 0.546929
0.045, 0.298277, 0.362241, 0.5708
0.075, 0.299368, 0.325685, 0.592419
0.105, 0.300659, 0.287844, 0.6117
0.135, 0.302104, 0.248867, 0.628567
0.165, 0.303618, 0.208908, 0.642953
0.195, 0.305066, 0.168125, 0.654802
0.225, 0.30624, 0.126677, 0.664066
0.255, 0.306884, 0.0847304, 0.67071
0.285, 0.306768, 0.042449, 0.674707
0.315, 0.305898, 4.13942e-017, 0.676041
0.345, 0.304793, -0.042449, 0.674707
0.375, 0.304614, -0.0847304, 0.67071
0.405, 0.306718, -0.126677, 0.664066
0.435, 0.312366, -0.168125, 0.654802
0.45, 0.297057, -0.208908, 0.642953
0.45, 0.266438, -0.248867, 0.628567
0.45, 0.23582, -0.287844, 0.6117
0.45, 0.205202, -0.325685, 0.592419
0.45, 0.174584, -0.362241, 0.5708
0.45, 0.143965, -0.397367, 0.546929
0.45, 0.113347, -0.430925, 0.520898
0.45, 0.0827287, -0.462782, 0.492813
0.45, 0.0521104, -0.492813, 0.462782
0.45, 0.0214921, -0.520898, 0.430925
0.45, -0.00912623, -0.546929, 0.397367
0.45, -0.0397445, -0.5708, 0.362241
0.45, -0.0703628, -0.592419, 0.325685
0.45, -0.100981, -0.6117, 0.287844
0.45, -0.131599, -0.628567, 0.248867
0.45, -0.162218, -0.642953, 0.208908
0.45, -0.192836, -0.654802, 0.168125
0.45, -0.223454, -0.664066, 0.126677
0.45, -0.254073, -0.67071, 0.0847304
0.45, -0.284691, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.285138, 0.208908, -0.642953
-0.45, -0.255413, 0.248867, -0.628567
-0.45, -0.225688, 0.287844, -0.6117
-0.45, -0.195964, 0.325685, -0.592419
-0.45, -0.166239, 0.362241, -0.5708
-0.45, -0.136514, 0.397367, -0.546929
-0.45, -0.10679, 0.430925, -0.520898
-0.45, -0.0770651, 0.462782, -0.492813
-0.45, -0.0473405, 0.492813, -0.462782
-0.45, -0.0176158, 0.520898, -0.430925
-0.45, 0.0121088, 0.546929, -0.397367
-0.45, 0.0418335, 0.5708, -0.362241
-0.45, 0.0715582, 0.592419, -0.325685
-0.45, 0.101283, 0.6117, -0.287844
-0.45, 0.131007, 0.628567, -0.248867
-0.45, 0.160732, 0.642953, -0.208908
-0.45, 0.190457, 0.654802, -0.168125
-0.45, 0.220181, 0.664066, -0.126677
-0.45, 0.249906, 0.67071, -0.0847304
-0.45, 0.279631, 0.674707, -0.042449
