-0.435, 0.264628, 0.676041, 0
-0.405, 0.262265, 0.674707, 0.042449
-0.375, 0.262413, 0.67071, 0.0847304
-0.345, 0.264426, 0.664066, 0.126677
-0.315, 0.267641, 0.654802, 0.168125
-0.285, 0.271442, 0.642953, 0.208908
-0.255, 0.275348, 0.628567, 0.248867
-0.225, 0.279052, 0.6117, 0.287844
-0.195, 0.282414, 0.592419, 0.325685
-0.165, 0.285422, 0.5708, 0.362241
-0.135, 0.288136, 0.546929, 0.397367
-0.105, 0.290651, 0.520898, 0.430925
-0.075, 0.293064, 0.492813, 0.462782
-0.045, 0.295463, 0.462782, 0.492813
-0.015, 0.29792, 0.430925, 0.520898
0.015, 0.300489, 0.397367, 0.546929
0.045, 0.303205, 0.362241, 0.5708
0.075, 0.306085, 0.325685, 0.592419
0.105, 0.309122, 0.287844, 0.6117
0.135, 0.312288, 0.248867, 0.628567
0.165, 0.31552, 0.208908, 0.642953
0.195, 0.318723, 0.168125, 0.654802
0.225, 0.321756, 0.126677, 0.664066
0.255, 0.324442, 0.0847304, 0.67071
0.285, 0.326597, 0.042449, 0.674707
0.315, 0.328137, 4.13942e-017, 0.676041
0.345, 0.329244, -0.042449, 0.674707
0.375, 0.330668, -0.0847304, 0.67071
0.405, 0.333721, -0.126677, 0.664066
0.435, 0.340596, -0.168125, 0.654802
0.45, 0.324581, -0.208908, 0.642953
0.45, 0.292552, -0.248867, 0.628567
0.45, 0.260522, -0.287844, 0.6117
0.45, 0.228492, -0.325685, 0.592419
0.45, 0.196462, -0.362241, 0.5708
0.45, 0.164432, -0.397367, 0.546929
0.45, 0.132402, -0.430925, 0.520898
0.45, 0.100373, -0.462782, 0.492813
0.45, 0.0683429, -0.492813, 0.462782
0.45, 0.0363131, -0.520898, 0.430925
0.45, 0.00428324, -0.546929, 0.397367
0.45, -0.0277466, -0.5708, 0.362241
0.45, -0.0597764, -0.592419, 0.325685
0.45, -0.0918062, -0.6117, 0.287844
0.45, -0.123836, -0.628567, 0.248867
0.45, -0.155866, -0.642953, 0.208908
0.45, -0.187896, -0.654802, 0.168125
0.45, -0.219925, -0.664066, 0.126677
0.45, -0.251955, -0.67071, 0.0847304
0.45, -0.283985, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.285884, 0.208908, -0.642953
-0.45, -0.257653, 0.248867, -0.628567
-0.45, -0.229422, 0.287844, -0.6117
-0.45, -0.20119, 0.325685, -0.592419
-0.45, -0.172959, 0.362241, -0.5708
-0.45, -0.144727, 0.397367, -0.546929
-0.45, -0.116496, 0.430925, -0.520898
-0.45, -0.0882645, 0.462782, -0.492813
-0.45, -0.0600331, 0.492813, -0.462782
-0.45, -0.0318017, 0.520898, -0.430925
-0.45, -0.00357033, 0.546929, -0.397367
-0.45, 0.0246611, 0.5708, -0.362241
-0.45, 0.0528925, 0.592419, -0.325685
-0.45, 0.0811239, 0.6117, -0.287844
-0.45, 0.109355, 0.628567, -0.248867
-0.45, 0.137587, 0.642953, -0.208908
-0.45, 0.165818, 0.654802, -0.168125
-0.45, 0.194049, 0.664066, -0.126677
-0.45, 0.222281, 0.67071, -0.0847304
-0.45, 0.250512, 0.674707, -0.042449
