-0.435, 0.288264, 0.676041, 0
-0.405, 0.287469, 0.674707, 0.042449
-0.375, 0.287681, 0.67071, 0.0847304
-0.345, 0.288474, 0.664066, 0.126677
-0.315, 0.289559, 0.654802, 0.168125
-0.285, 0.290757, 0.642953, 0.208908
-0.255, 0.291965, 0.628567, 0.248867
-0.225, 0.293126, 0.6117, 0.287844
-0.195, 0.294217, 0.592419, 0.325685
-0.165, 0.295234, 0.5708, 0.362241
-0.135, 0.296186, 0.546929, 0.397367
-0.105, 0.297087, 0.520898, 0.430925
-0.075, 0.297956, 0.492813, 0.462782
-0.045, 0.298807, 0.462782, 0.492813
-0.015, 0.299657, 0.430925, 0.520898
0.015, 0.300515, 0.397367, 0.546929
0.045, 0.301388, 0.362241, 0.5708
0.075, 0.302275, 0.325685, 0.592419
0.105, 0.303173, 0.287844, 0.6117
0.135, 0.304072, 0.248867, 0.628567
0.165, 0.304961, 0.208908, 0.642953
0.195, 0.305823, 0.168125, 0.654802
0.225, 0.306644, 0.126677, 0.664066
0.255, 0.307416, 0.0847304, 0.67071
0.285, 0.308138, 0.042449, 0.674707
0.315, 0.308835, 4.13942e-017, 0.676041
0.345, 0.309572, -0.042449, 0.674707
0.375, 0.310492, -0.0847304, 0.67071
0.405, 0.311862, -0.126677, 0.664066
0.435, 0.314181, -0.168125, 0.654802
0.45, 0.298827, -0.208908, 0.642953
0.45, 0.268118, -0.248867, 0.628567
0.45, 0.237409, -0.287844, 0.6117
0.45, 0.2067, -0.325685, 0.592419
0.45, 0.175991, -0.362241, 0.5708
0.45, 0.145281, -0.397367, 0.546929
0.45, 0.114572, -0.430925, 0.520898
0.45, 0.0838633, -0.462782, 0.492813
0.45, 0.0531543, -0.492813, 0.462782
0.45, 0.0224452, -0.520898, 0.430925
0.45, -0.00826387, -0.546929, 0.397367
0.45, -0.0389729, -0.5708, 0.362241
0.45, -0.069682, -0.592419, 0.325685
0.45, -0.100391, -0.6117, 0.287844
0.45, -0.1311, -0.628567, 0.248867
0.45, -0.161809, -0.642953, 0.208908
0.45, -0.192518, -0.654802, 0.168125
0.45, -0.223227, -0.664066, 0.126677
0.45, -0.253936, -0.67071, 0.0847304
0.45, -0.284645, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.285293, 0.208908, -0.642953
-0.45, -0.25588, 0.248867, -0.628567
-0.45, -0.226467, 0.287844, -0.6117
-0.45, -0.197054, 0.325685, -0.592419
-0.45, -0.167641, 0.362241, -0.5708
-0.45, -0.138227, 0.397367, -0.546929
-0.45, -0.108814, 0.430925, -0.520898
-0.45, -0.0794009, 0.462782, -0.492813
-0.45, -0.0499877, 0.492813, -0.462782
-0.45, -0.0205744, 0.520898, -0.430925
-0.45, 0.00883877, 0.546929, -0.397367
-0.45, 0.038252, 0.5708, -0.362241
-0.45, 0.0676652, 0.592419, -0.325685
-0.45, 0.0970784, 0.6117, -0.287844
-0.45, 0.126492, 0.628567, -0.248867
-0.45, 0.155905, 0.642953, -0.208908
-0.45, 0.185318, 0.654802, -0.168125
-0.45, 0.214731, 0.664066, -0.126677
-0.45, 0.244144, 0.67071, -0.0847304
-0.45, 0.273558, 0.674707, -0.042449
