-0.435, 0.328538, 0.676041, 0
-0.405, 0.321521, 0.674707, 0.042449
-0.375, 0.318539, 0.67071, 0.0847304
-0.345, 0.317465, 0.664066, 0.126677
-0.315, 0.316997, 0.654802, 0.168125
-0.285, 0.316321, 0.642953, 0.208908
-0.255, 0.315147, 0.628567, 0.248867
-0.225, 0.313483, 0.6117, 0.287844
-0.195, 0.311465, 0.592419, 0.325685
-0.165, 0.309255, 0.5708, 0.362241
-0.135, 0.306992, 0.546929, 0.397367
-0.105, 0.304784, 0.520898, 0.430925
-0.075, 0.302702, 0.492813, 0.462782
-0.045, 0.300791, 0.462782, 0.492813
-0.015, 0.29907, 0.430925, 0.520898
0.015, 0.297539, 0.397367, 0.546929
0.045, 0.296174, 0.362241, 0.5708
0.075, 0.294935, 0.325685, 0.592419
0.105, 0.293757, 0.287844, 0.6117
0.135, 0.292552, 0.248867, 0.628567
0.165, 0.29121, 0.208908, 0.642953
0.195, 0.289603, 0.168125, 0.654802
0.225, 0.28761, 0.126677, 0.664066
0.255, 0.285159, 0.0847304, 0.67071
0.285, 0.2823, 0.042449, 0.674707
0.315, 0.279289, 4.13942e-017, 0.676041
0.345, 0.276625, -0.042449, 0.674707
0.375, 0.275015, -0.0847304, 0.67071
0.405, 0.27523, -0.126677, 0.664066
0.435, 0.278001, -0.168125, 0.654802
0.45, 0.263551, -0.208908, 0.642953
0.45, 0.234651, -0.248867, 0.628567
0.45, 0.205751, -0.287844, 0.6117
0.45, 0.176851, -0.325685, 0.592419
0.45, 0.147951, -0.362241, 0.5708
0.45, 0.119051, -0.397367, 0.546929
0.45, 0.0901508, -0.430925, 0.520898
0.45, 0.0612508, -0.462782, 0.492813
0.45, 0.0323507, -0.492813, 0.462782
0.45, 0.00345064, -0.520898, 0.430925
0.45, -0.0254494, -0.546929, 0.397367
0.45, -0.0543495, -0.5708, 0.362241
0.45, -0.0832495, -0.592419, 0.325685
0.45, -0.11215, -0.6117, 0.287844
0.45, -0.14105, -0.628567, 0.248867
0.45, -0.16995, -0.642953, 0.208908
0.45, -0.19885, -0.654802, 0.168125
0.45, -0.22775, -0.664066, 0.126677
0.45, -0.25665, -0.67071, 0.0847304
0.45, -0.28555, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.284287, 0.208908, -0.642953
-0.45, -0.25286, 0.248867, -0.628567
-0.45, -0.221433, 0.287844, -0.6117
-0.45, -0.190006, 0.325685, -0.592419
-0.45, -0.158579, 0.362241, -0.5708
-0.45, -0.127152, 0.397367, -0.546929
-0.45, -0.0957251, 0.430925, -0.520898
-0.45, -0.0642982, 0.462782, -0.492813
-0.45, -0.0328713, 0.492813, -0.462782
-0.45, -0.00144439, 0.520898, -0.430925
-0.45, 0.0299825, 0.546929, -0.397367
-0.45, 0.0614094, 0.5708, -0.362241
-0.45, 0.0928363, 0.592419, -0.325685
-0.45, 0.124263, 0.6117, -0.287844
-0.45, 0.15569, 0.628567, -0.248867
-0.45, 0.187117, 0.642953, -0.208908
-0.45, 0.218544, 0.654802, -0.168125
-0.45, 0.249971, 0.664066, -0.126677
-0.45, 0.281398, 0.67071, -0.0847304
-0.45, 0.312825, 0.674707, -0.042449
