-0.435, 0.33607, 0.676041, 0
-0.405, 0.330397, 0.674707, 0.042449
-0.375, 0.327589, 0.67071, 0.0847304
-0.345, 0.325907, 0.664066, 0.126677
-0.315, 0.324483, 0.654802, 0.168125
-0.285, 0.322856, 0.642953, 0.208908
-0.255, 0.320894, 0.628567, 0.248867
-0.225, 0.31862, 0.6117, 0.287844
-0.195, 0.316124, 0.592419, 0.325685
-0.165, 0.313507, 0.5708, 0.362241
-0.135, 0.310855, 0.546929, 0.397367
-0.105, 0.308238, 0.520898, 0.430925
-0.075, 0.305699, 0.492813, 0.462782
-0.045, 0.303264, 0.462782, 0.492813
-0.015, 0.300937, 0.430925, 0.520898
0.015, 0.298706, 0.397367, 0.546929
0.045, 0.296543, 0.362241, 0.5708
0.075, 0.294407, 0.325685, 0.592419
0.105, 0.292241, 0.287844, 0.6117
0.135, 0.289979, 0.248867, 0.628567
0.165, 0.287554, 0.208908, 0.642953
0.195, 0.284903, 0.168125, 0.654802
0.225, 0.281987, 0.126677, 0.664066
0.255, 0.278821, 0.0847304, 0.67071
0.285, 0.275497, 0.042449, 0.674707
0.315, 0.272223, 4.13942e-017, 0.676041
0.345, 0.269339, -0.042449, 0.674707
0.375, 0.267318, -0.0847304, 0.67071
0.405, 0.266753, -0.126677, 0.664066
0.435, 0.268299, -0.168125, 0.654802
0.45, 0.254092, -0.208908, 0.642953
0.45, 0.225677, -0.248867, 0.628567
0.45, 0.197262, -0.287844, 0.6117
0.45, 0.168847, -0.325685, 0.592419
0.45, 0.140432, -0.362241, 0.5708
0.45, 0.112017, -0.397367, 0.546929
0.45, 0.083602, -0.430925, 0.520898
0.45, 0.0551871, -0.462782, 0.492813
0.45, 0.0267721, -0.492813, 0.462782
0.45, -0.00164287, -0.520898, 0.430925
0.45, -0.0300578, -0.546929, 0.397367
0.45, -0.0584728, -0.5708, 0.362241
0.45, -0.0868878, -0.592419, 0.325685
0.45, -0.115303, -0.6117, 0.287844
0.45, -0.143718, -0.628567, 0.248867
0.45, -0.172133, -0.642953, 0.208908
0.45, -0.200548, -0.654802, 0.168125
0.45, -0.228963, -0.664066, 0.126677
0.45, -0.257378, -0.67071, 0.0847304
0.45, -0.285793, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.284098, 0.208908, -0.642953
-0.45, -0.252295, 0.248867, -0.628567
-0.45, -0.220491, 0.287844, -0.6117
-0.45, -0.188688, 0.325685, -0.592419
-0.45, -0.156884, 0.362241, -0.5708
-0.45, -0.125081, 0.397367, -0.546929
-0.45, -0.0932773, 0.430925, -0.520898
-0.45, -0.0614738, 0.462782, -0.492813
-0.45, -0.0296703, 0.492813, -0.462782
-0.45, 0.00213319, 0.520898, -0.430925
-0.45, 0.0339367, 0.546929, -0.397367
-0.45, 0.0657402, 0.5708, -0.362241
-0.45, 0.0975437, 0.592419, -0.325685
-0.45, 0.129347, 0.6117, -0.287844
-0.45, 0.161151, 0.628567, -0.248867
-0.45, 0.192954, 0.642953, -0.208908
-0.45, 0.224758, 0.654802, -0.168125
-0.45, 0.256561, 0.664066, -0.126677
-0.45, 0.288365, 0.67071, -0.0847304
-0.45, 0.320168, 0.674707, -0.042449
