-0.435, 0.317625, 0.676041, 0
-0.405, 0.314156, 0.674707, 0.042449
-0.375, 0.312604, 0.67071, 0.0847304
-0.345, 0.3119, 0.664066, 0.126677
-0.315, 0.311435, 0.654802, 0.168125
-0.285, 0.310875, 0.642953, 0.208908
-0.255, 0.31009, 0.628567, 0.248867
-0.225, 0.309069, 0.6117, 0.287844
-0.195, 0.307858, 0.592419, 0.325685
-0.165, 0.306525, 0.5708, 0.362241
-0.135, 0.305138, 0.546929, 0.397367
-0.105, 0.303756, 0.520898, 0.430925
-0.075, 0.302425, 0.492813, 0.462782
-0.045, 0.301176, 0.462782, 0.492813
-0.015, 0.300023, 0.430925, 0.520898
0.015, 0.298968, 0.397367, 0.546929
0.045, 0.297999, 0.362241, 0.5708
0.075, 0.297091, 0.325685, 0.592419
0.105, 0.296206, 0.287844, 0.6117
0.135, 0.295295, 0.248867, 0.628567
0.165, 0.294303, 0.208908, 0.642953
0.195, 0.293172, 0.168125, 0.654802
0.225, 0.291851, 0.126677, 0.664066
0.255, 0.290313, 0.0847304, 0.67071
0.285, 0.288582, 0.042449, 0.674707
0.315, 0.28676, 4.13942e-017, 0.676041
0.345, 0.28507, -0.042449, 0.674707
0.375, 0.283887, -0.0847304, 0.67071
0.405, 0.283773, -0.126677, 0.664066
0.435, 0.285492, -0.168125, 0.654802
0.45, 0.270855, -0.208908, 0.642953
0.45, 0.24158, -0.248867, 0.628567
0.45, 0.212306, -0.287844, 0.6117
0.45, 0.183031, -0.325685, 0.592419
0.45, 0.153757, -0.362241, 0.5708
0.45, 0.124482, -0.397367, 0.546929
0.45, 0.0952073, -0.430925, 0.520898
0.45, 0.0659327, -0.462782, 0.492813
0.45, 0.0366581, -0.492813, 0.462782
0.45, 0.00738349, -0.520898, 0.430925
0.45, -0.0218911, -0.546929, 0.397367
0.45, -0.0511657, -0.5708, 0.362241
0.45, -0.0804404, -0.592419, 0.325685
0.45, -0.109715, -0.6117, 0.287844
0.45, -0.13899, -0.628567, 0.248867
0.45, -0.168264, -0.642953, 0.208908
0.45, -0.197539, -0.654802, 0.168125
0.45, -0.226813, -0.664066, 0.126677
0.45, -0.256088, -0.67071, 0.0847304
0.45, -0.285363, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.284559, 0.208908, -0.642953
-0.45, -0.253678, 0.248867, -0.628567
-0.45, -0.222797, 0.287844, -0.6117
-0.45, -0.191916, 0.325685, -0.592419
-0.45, -0.161034, 0.362241, -0.5708
-0.45, -0.130153, 0.397367, -0.546929
-0.45, -0.0992719, 0.430925, -0.520898
-0.45, -0.0683906, 0.462782, -0.492813
-0.45, -0.0375094, 0.492813, -0.462782
-0.45, -0.00662812, 0.520898, -0.430925
-0.45, 0.0242531, 0.546929, -0.397367
-0.45, 0.0551344, 0.5708, -0.362241
-0.45, 0.0860156, 0.592419, -0.325685
-0.45, 0.116897, 0.6117, -0.287844
-0.45, 0.147778, 0.628567, -0.248867
-0.45, 0.178659, 0.642953, -0.208908
-0.45, 0.209541, 0.654802, -0.168125
-0.45, 0.240422, 0.664066, -0.126677
-0.45, 0.271303, 0.67071, -0.0847304
-0.45, 0.302184, 0.674707, -0.042449
