-0.435, 0.331484, 0.676041, 0
-0.405, 0.326095, 0.674707, 0.042449
-0.375, 0.323514, 0.67071, 0.0847304
-0.345, 0.322103, 0.664066, 0.126677
-0.315, 0.320995, 0.654802, 0.168125
-0.285, 0.319713, 0.642953, 0.208908
-0.255, 0.318103, 0.628567, 0.248867
-0.225, 0.316175, 0.6117, 0.287844
-0.195, 0.314014, 0.592419, 0.325685
-0.165, 0.311718, 0.5708, 0.362241
-0.135, 0.309379, 0.546929, 0.397367
-0.105, 0.307066, 0.520898, 0.430925
-0.075, 0.304827, 0.492813, 0.462782
-0.045, 0.302692, 0.462782, 0.492813
-0.015, 0.300669, 0.430925, 0.520898
0.015, 0.298748, 0.397367, 0.546929
0.045, 0.296906, 0.362241, 0.5708
0.075, 0.295102, 0.325685, 0.592419
0.105, 0.293282, 0.287844, 0.6117
0.135, 0.291382, 0.248867, 0.628567
0.165, 0.289331, 0.208908, 0.642953
0.195, 0.287062, 0.168125, 0.654802
0.225, 0.28453, 0.126677, 0.664066
0.255, 0.281735, 0.0847304, 0.67071
0.285, 0.278758, 0.042449, 0.674707
0.315, 0.275796, 4.13942e-017, 0.676041
0.345, 0.273187, -0.042449, 0.674707
0.375, 0.271422, -0.0847304, 0.67071
0.405, 0.271128, -0.126677, 0.664066
0.435, 0.273036, -0.168125, 0.654802
0.45, 0.258711, -0.208908, 0.642953
0.45, 0.230059, -0.248867, 0.628567
0.45, 0.201407, -0.287844, 0.6117
0.45, 0.172755, -0.325685, 0.592419
0.45, 0.144103, -0.362241, 0.5708
0.45, 0.115451, -0.397367, 0.546929
0.45, 0.0867996, -0.430925, 0.520898
0.45, 0.0581478, -0.462782, 0.492813
0.45, 0.0294959, -0.492813, 0.462782
0.45, 0.000844125, -0.520898, 0.430925
0.45, -0.0278077, -0.546929, 0.397367
0.45, -0.0564595, -0.5708, 0.362241
0.45, -0.0851113, -0.592419, 0.325685
0.45, -0.113763, -0.6117, 0.287844
0.45, -0.142415, -0.628567, 0.248867
0.45, -0.171067, -0.642953, 0.208908
0.45, -0.199719, -0.654802, 0.168125
0.45, -0.22837, -0.664066, 0.126677
0.45, -0.257022, -0.67071, 0.0847304
0.45, -0.285674, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.284213, 0.208908, -0.642953
-0.45, -0.252639, 0.248867, -0.628567
-0.45, -0.221065, 0.287844, -0.6117
-0.45, -0.18949, 0.325685, -0.592419
-0.45, -0.157916, 0.362241, -0.5708
-0.45, -0.126342, 0.397367, -0.546929
-0.45, -0.0947678, 0.430925, -0.520898
-0.45, -0.0631937, 0.462782, -0.492813
-0.45, -0.0316195, 0.492813, -0.462782
-0.45, -4.5319e-005, 0.520898, -0.430925
-0.45, 0.0315289, 0.546929, -0.397367
-0.45, 0.063103, 0.5708, -0.362241
-0.45, 0.0946772, 0.592419, -0.325685
-0.45, 0.126251, 0.6117, -0.287844
-0.45, 0.157826, 0.628567, -0.248867
-0.45, 0.1894, 0.642953, -0.208908
-0.45, 0.220974, 0.654802, -0.168125
-0.45, 0.252548, 0.664066, -0.126677
-0.45, 0.284122, 0.67071, -0.0847304
-0.45, 0.315696, 0.674707, -0.042449
