-0.435, 0.279128, 0.676041, 0
-0.405, 0.276166, 0.674707, 0.042449
-0.375, 0.275843, 0.67071, 0.0847304
-0.345, 0.277441, 0.664066, 0.126677
-0.315, 0.280152, 0.654802, 0.168125
-0.285, 0.283199, 0.642953, 0.208908
-0.255, 0.286031, 0.628567, 0.248867
-0.225, 0.288379, 0.6117, 0.287844
-0.195, 0.290212, 0.592419, 0.325685
-0.165, 0.291627, 0.5708, 0.362241
-0.135, 0.292774, 0.546929, 0.397367
-0.105, 0.293795, 0.520898, 0.430925
-0.075, 0.294809, 0.492813, 0.462782
-0.045, 0.295909, 0.462782, 0.492813
-0.015, 0.297158, 0.430925, 0.520898
0.015, 0.298597, 0.397367, 0.546929
0.045, 0.300246, 0.362241, 0.5708
0.075, 0.302106, 0.325685, 0.592419
0.105, 0.304155, 0.287844, 0.6117
0.135, 0.306348, 0.248867, 0.628567
0.165, 0.308606, 0.208908, 0.642953
0.195, 0.310816, 0.168125, 0.654802
0.225, 0.312822, 0.126677, 0.664066
0.255, 0.314441, 0.0847304, 0.67071
0.285, 0.315512, 0.042449, 0.674707
0.315, 0.316021, 4.13942e-017, 0.676041
0.345, 0.316296, -0.042449, 0.674707
0.375, 0.317247, -0.0847304, 0.67071
0.405, 0.320278, -0.126677, 0.664066
0.435, 0.327538, -0.168125, 0.654802
0.45, 0.311849, -0.208908, 0.642953
0.45, 0.280472, -0.248867, 0.628567
0.45, 0.249095, -0.287844, 0.6117
0.45, 0.217718, -0.325685, 0.592419
0.45, 0.186342, -0.362241, 0.5708
0.45, 0.154965, -0.397367, 0.546929
0.45, 0.123588, -0.430925, 0.520898
0.45, 0.0922109, -0.462782, 0.492813
0.45, 0.0608341, -0.492813, 0.462782
0.45, 0.0294572, -0.520898, 0.430925
0.45, -0.00191968, -0.546929, 0.397367
0.45, -0.0332966, -0.5708, 0.362241
0.45, -0.0646734, -0.592419, 0.325685
0.45, -0.0960503, -0.6117, 0.287844
0.45, -0.127427, -0.628567, 0.248867
0.45, -0.158804, -0.642953, 0.208908
0.45, -0.190181, -0.654802, 0.168125
0.45, -0.221558, -0.664066, 0.126677
0.45, -0.252935, -0.67071, 0.0847304
0.45, -0.284312, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.285522, 0.208908, -0.642953
-0.45, -0.256565, 0.248867, -0.628567
-0.45, -0.227609, 0.287844, -0.6117
-0.45, -0.198653, 0.325685, -0.592419
-0.45, -0.169696, 0.362241, -0.5708
-0.45, -0.14074, 0.397367, -0.546929
-0.45, -0.111783, 0.430925, -0.520898
-0.45, -0.0828268, 0.462782, -0.492813
-0.45, -0.0538704, 0.492813, -0.462782
-0.45, -0.024914, 0.520898, -0.430925
-0.45, 0.00404246, 0.546929, -0.397367
-0.45, 0.0329989, 0.5708, -0.362241
-0.45, 0.0619553, 0.592419, -0.325685
-0.45, 0.0909117, 0.6117, -0.287844
-0.45, 0.119868, 0.628567, -0.248867
-0.45, 0.148825, 0.642953, -0.208908
-0.45, 0.177781, 0.654802, -0.168125
-0.45, 0.206737, 0.664066, -0.126677
-0.45, 0.235694, 0.67071, -0.0847304
-0.45, 0.26465, 0.674707, -0.042449
