-0.435, 0.316259, 0.676041, 0
-0.405, 0.310901, 0.674707, 0.042449
-0.375, 0.308912, 0.67071, 0.0847304
-0.345, 0.308812, 0.664066, 0.126677
-0.315, 0.30938, 0.654802, 0.168125
-0.285, 0.309733, 0.642953, 0.208908
-0.255, 0.309495, 0.628567, 0.248867
-0.225, 0.308644, 0.6117, 0.287844
-0.195, 0.307335, 0.592419, 0.325685
-0.165, 0.305761, 0.5708, 0.362241
-0.135, 0.304092, 0.546929, 0.397367
-0.105, 0.302456, 0.520898, 0.430925
-0.075, 0.300939, 0.492813, 0.462782
-0.045, 0.299597, 0.462782, 0.492813
-0.015, 0.298456, 0.430925, 0.520898
0.015, 0.297522, 0.397367, 0.546929
0.045, 0.296778, 0.362241, 0.5708
0.075, 0.296188, 0.325685, 0.592419
0.105, 0.295697, 0.287844, 0.6117
0.135, 0.295223, 0.248867, 0.628567
0.165, 0.29466, 0.208908, 0.642953
0.195, 0.29388, 0.168125, 0.654802
0.225, 0.292751, 0.126677, 0.664066
0.255, 0.291176, 0.0847304, 0.67071
0.285, 0.289169, 0.042449, 0.674707
0.315, 0.286952, 4.13942e-017, 0.676041
0.345, 0.285038, -0.042449, 0.674707
0.375, 0.28424, -0.0847304, 0.67071
0.405, 0.285543, -0.126677, 0.664066
0.435, 0.2901, -0.168125, 0.654802
0.45, 0.275348, -0.208908, 0.642953
0.45, 0.245843, -0.248867, 0.628567
0.45, 0.216338, -0.287844, 0.6117
0.45, 0.186833, -0.325685, 0.592419
0.45, 0.157328, -0.362241, 0.5708
0.45, 0.127823, -0.397367, 0.546929
0.45, 0.0983178, -0.430925, 0.520898
0.45, 0.0688128, -0.462782, 0.492813
0.45, 0.0393078, -0.492813, 0.462782
0.45, 0.00980275, -0.520898, 0.430925
0.45, -0.0197023, -0.546929, 0.397367
0.45, -0.0492073, -0.5708, 0.362241
0.45, -0.0787123, -0.592419, 0.325685
0.45, -0.108217, -0.6117, 0.287844
0.45, -0.137722, -0.628567, 0.248867
0.45, -0.167227, -0.642953, 0.208908
0.45, -0.196732, -0.654802, 0.168125
0.45, -0.226237, -0.664066, 0.126677
0.45, -0.255742, -0.67071, 0.0847304
0.45, -0.285247, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.284594, 0.208908, -0.642953
-0.45, -0.253781, 0.248867, -0.628567
-0.45, -0.222968, 0.287844, -0.6117
-0.45, -0.192155, 0.325685, -0.592419
-0.45, -0.161342, 0.362241, -0.5708
-0.45, -0.130529, 0.397367, -0.546929
-0.45, -0.099716, 0.430925, -0.520898
-0.45, -0.068903, 0.462782, -0.492813
-0.45, -0.0380901, 0.492813, -0.462782
-0.45, -0.00727718, 0.520898, -0.430925
-0.45, 0.0235358, 0.546929, -0.397367
-0.45, 0.0543487, 0.5708, -0.362241
-0.45, 0.0851616, 0.592419, -0.325685
-0.45, 0.115975, 0.6117, -0.287844
-0.45, 0.146787, 0.628567, -0.248867
-0.45, 0.1776, 0.642953, -0.208908
-0.45, 0.208413, 0.654802, -0.168125
-0.45, 0.239226, 0.664066, -0.126677
-0.45, 0.270039, 0.67071, -0.0847304
-0.45, 0.300852, 0.674707, -0.042449
