-0.435, 0.270618, 0.676041, 0
-0.405, 0.267822, 0.674707, 0.042449
-0.375, 0.26762, 0.67071, 0.0847304
-0.345, 0.269509, 0.664066, 0.126677
-0.315, 0.272771, 0.654802, 0.168125
-0.285, 0.276577, 0.642953, 0.208908
-0.255, 0.280257, 0.628567, 0.248867
-0.225, 0.283441, 0.6117, 0.287844
-0.195, 0.286046, 0.592419, 0.325685
-0.165, 0.288172, 0.5708, 0.362241
-0.135, 0.289981, 0.546929, 0.397367
-0.105, 0.291635, 0.520898, 0.430925
-0.075, 0.293264, 0.492813, 0.462782
-0.045, 0.294964, 0.462782, 0.492813
-0.015, 0.296801, 0.430925, 0.520898
0.015, 0.298819, 0.397367, 0.546929
0.045, 0.301039, 0.362241, 0.5708
0.075, 0.30347, 0.325685, 0.592419
0.105, 0.306099, 0.287844, 0.6117
0.135, 0.308889, 0.248867, 0.628567
0.165, 0.311773, 0.208908, 0.642953
0.195, 0.314638, 0.168125, 0.654802
0.225, 0.317311, 0.126677, 0.664066
0.255, 0.319564, 0.0847304, 0.67071
0.285, 0.321151, 0.042449, 0.674707
0.315, 0.321981, 4.13942e-017, 0.676041
0.345, 0.322387, -0.042449, 0.674707
0.375, 0.323503, -0.0847304, 0.67071
0.405, 0.327035, -0.126677, 0.664066
0.435, 0.335424, -0.168125, 0.654802
0.45, 0.319538, -0.208908, 0.642953
0.45, 0.287767, -0.248867, 0.628567
0.45, 0.255996, -0.287844, 0.6117
0.45, 0.224225, -0.325685, 0.592419
0.45, 0.192454, -0.362241, 0.5708
0.45, 0.160682, -0.397367, 0.546929
0.45, 0.128911, -0.430925, 0.520898
0.45, 0.09714, -0.462782, 0.492813
0.45, 0.0653688, -0.492813, 0.462782
0.45, 0.0335976, -0.520898, 0.430925
0.45, 0.00182641, -0.546929, 0.397367
0.45, -0.0299448, -0.5708, 0.362241
0.45, -0.061716, -0.592419, 0.325685
0.45, -0.0934872, -0.6117, 0.287844
0.45, -0.125258, -0.628567, 0.248867
0.45, -0.15703, -0.642953, 0.208908
0.45, -0.188801, -0.654802, 0.168125
0.45, -0.220572, -0.664066, 0.126677
0.45, -0.252343, -0.67071, 0.0847304
0.45, -0.284114, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.285735, 0.208908, -0.642953
-0.45, -0.257204, 0.248867, -0.628567
-0.45, -0.228673, 0.287844, -0.6117
-0.45, -0.200142, 0.325685, -0.592419
-0.45, -0.171611, 0.362241, -0.5708
-0.45, -0.14308, 0.397367, -0.546929
-0.45, -0.114549, 0.430925, -0.520898
-0.45, -0.0860182, 0.462782, -0.492813
-0.45, -0.0574873, 0.492813, -0.462782
-0.45, -0.0289564, 0.520898, -0.430925
-0.45, -0.000425478, 0.546929, -0.397367
-0.45, 0.0281054, 0.5708, -0.362241
-0.45, 0.0566363, 0.592419, -0.325685
-0.45, 0.0851672, 0.6117, -0.287844
-0.45, 0.113698, 0.628567, -0.248867
-0.45, 0.142229, 0.642953, -0.208908
-0.45, 0.17076, 0.654802, -0.168125
-0.45, 0.199291, 0.664066, -0.126677
-0.45, 0.227822, 0.67071, -0.0847304
-0.45, 0.256353, 0.674707, -0.042449
