-0.435, 0.3225, 0.676041, 0
-0.405, 0.314632, 0.674707, 0.042449
-0.375, 0.311407, 0.67071, 0.0847304
-0.345, 0.310773, 0.664066, 0.126677
-0.315, 0.31113, 0.654802, 0.168125
-0.285, 0.311276, 0.642953, 0.208908
-0.255, 0.310739, 0.628567, 0.248867
-0.225, 0.309524, 0.6117, 0.287844
-0.195, 0.307844, 0.592419, 0.325685
-0.165, 0.305929, 0.5708, 0.362241
-0.135, 0.303961, 0.546929, 0.397367
-0.105, 0.302065, 0.520898, 0.430925
-0.075, 0.300318, 0.492813, 0.462782
-0.045, 0.298765, 0.462782, 0.492813
-0.015, 0.297429, 0.430925, 0.520898
0.015, 0.296316, 0.397367, 0.546929
0.045, 0.295418, 0.362241, 0.5708
0.075, 0.29471, 0.325685, 0.592419
0.105, 0.294145, 0.287844, 0.6117
0.135, 0.293649, 0.248867, 0.628567
0.165, 0.293105, 0.208908, 0.642953
0.195, 0.292347, 0.168125, 0.654802
0.225, 0.291169, 0.126677, 0.664066
0.255, 0.289379, 0.0847304, 0.67071
0.285, 0.286921, 0.042449, 0.674707
0.315, 0.284058, 4.13942e-017, 0.676041
0.345, 0.281479, -0.042449, 0.674707
0.375, 0.280184, -0.0847304, 0.67071
0.405, 0.28109, -0.126677, 0.664066
0.435, 0.284856, -0.168125, 0.654802
0.45, 0.270235, -0.208908, 0.642953
0.45, 0.240992, -0.248867, 0.628567
0.45, 0.211749, -0.287844, 0.6117
0.45, 0.182506, -0.325685, 0.592419
0.45, 0.153264, -0.362241, 0.5708
0.45, 0.124021, -0.397367, 0.546929
0.45, 0.094778, -0.430925, 0.520898
0.45, 0.0655351, -0.462782, 0.492813
0.45, 0.0362923, -0.492813, 0.462782
0.45, 0.00704952, -0.520898, 0.430925
0.45, -0.0221933, -0.546929, 0.397367
0.45, -0.0514361, -0.5708, 0.362241
0.45, -0.0806789, -0.592419, 0.325685
0.45, -0.109922, -0.6117, 0.287844
0.45, -0.139165, -0.628567, 0.248867
0.45, -0.168407, -0.642953, 0.208908
0.45, -0.19765, -0.654802, 0.168125
0.45, -0.226893, -0.664066, 0.126677
0.45, -0.256136, -0.67071, 0.0847304
0.45, -0.285379, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.284438, 0.208908, -0.642953
-0.45, -0.253313, 0.248867, -0.628567
-0.45, -0.222188, 0.287844, -0.6117
-0.45, -0.191063, 0.325685, -0.592419
-0.45, -0.159938, 0.362241, -0.5708
-0.45, -0.128813, 0.397367, -0.546929
-0.45, -0.0976876, 0.430925, -0.520898
-0.45, -0.0665627, 0.462782, -0.492813
-0.45, -0.0354377, 0.492813, -0.462782
-0.45, -0.0043127, 0.520898, -0.430925
-0.45, 0.0268123, 0.546929, -0.397367
-0.45, 0.0579373, 0.5708, -0.362241
-0.45, 0.0890622, 0.592419, -0.325685
-0.45, 0.120187, 0.6117, -0.287844
-0.45, 0.151312, 0.628567, -0.248867
-0.45, 0.182437, 0.642953, -0.208908
-0.45, 0.213562, 0.654802, -0.168125
-0.45, 0.244687, 0.664066, -0.126677
-0.45, 0.275812, 0.67071, -0.0847304
-0.45, 0.306937, 0.674707, -0.042449
