-0.435, 0.309882, 0.676041, 0
-0.405, 0.306853, 0.674707, 0.042449
-0.375, 0.305706, 0.67071, 0.0847304
-0.345, 0.305461, 0.664066, 0.126677
-0.315, 0.305511, 0.654802, 0.168125
-0.285, 0.305505, 0.642953, 0.208908
-0.255, 0.305291, 0.628567, 0.248867
-0.225, 0.304836, 0.6117, 0.287844
-0.195, 0.304179, 0.592419, 0.325685
-0.165, 0.303383, 0.5708, 0.362241
-0.135, 0.302518, 0.546929, 0.397367
-0.105, 0.301645, 0.520898, 0.430925
-0.075, 0.300817, 0.492813, 0.462782
-0.045, 0.300068, 0.462782, 0.492813
-0.015, 0.299422, 0.430925, 0.520898
0.015, 0.298886, 0.397367, 0.546929
0.045, 0.298453, 0.362241, 0.5708
0.075, 0.298105, 0.325685, 0.592419
0.105, 0.297808, 0.287844, 0.6117
0.135, 0.297517, 0.248867, 0.628567
0.165, 0.297177, 0.208908, 0.642953
0.195, 0.296727, 0.168125, 0.654802
0.225, 0.296107, 0.126677, 0.664066
0.255, 0.295276, 0.0847304, 0.67071
0.285, 0.294234, 0.042449, 0.674707
0.315, 0.293058, 4.13942e-017, 0.676041
0.345, 0.291946, -0.042449, 0.674707
0.375, 0.291271, -0.0847304, 0.67071
0.405, 0.291623, -0.126677, 0.664066
0.435, 0.293877, -0.168125, 0.654802
0.45, 0.27903, -0.208908, 0.642953
0.45, 0.249336, -0.248867, 0.628567
0.45, 0.219642, -0.287844, 0.6117
0.45, 0.189948, -0.325685, 0.592419
0.45, 0.160255, -0.362241, 0.5708
0.45, 0.130561, -0.397367, 0.546929
0.45, 0.100867, -0.430925, 0.520898
0.45, 0.071173, -0.462782, 0.492813
0.45, 0.0414792, -0.492813, 0.462782
0.45, 0.0117853, -0.520898, 0.430925
0.45, -0.0179085, -0.546929, 0.397367
0.45, -0.0476023, -0.5708, 0.362241
0.45, -0.0772962, -0.592419, 0.325685
0.45, -0.10699, -0.6117, 0.287844
0.45, -0.136684, -0.628567, 0.248867
0.45, -0.166378, -0.642953, 0.208908
0.45, -0.196072, -0.654802, 0.168125
0.45, -0.225765, -0.664066, 0.126677
0.45, -0.255459, -0.67071, 0.0847304
0.45, -0.285153, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.284753, 0.208908, -0.642953
-0.45, -0.254259, 0.248867, -0.628567
-0.45, -0.223765, 0.287844, -0.6117
-0.45, -0.193271, 0.325685, -0.592419
-0.45, -0.162777, 0.362241, -0.5708
-0.45, -0.132283, 0.397367, -0.546929
-0.45, -0.101788, 0.430925, -0.520898
-0.45, -0.0712944, 0.462782, -0.492813
-0.45, -0.0408003, 0.492813, -0.462782
-0.45, -0.0103063, 0.520898, -0.430925
-0.45, 0.0201878, 0.546929, -0.397367
-0.45, 0.0506819, 0.5708, -0.362241
-0.45, 0.081176, 0.592419, -0.325685
-0.45, 0.11167, 0.6117, -0.287844
-0.45, 0.142164, 0.628567, -0.248867
-0.45, 0.172658, 0.642953, -0.208908
-0.45, 0.203152, 0.654802, -0.168125
-0.45, 0.233646, 0.664066, -0.126677
-0.45, 0.26414, 0.67071, -0.0847304
-0.45, 0.294635, 0.674707, -0.042449
