-0.435, 0.291231, 0.676041, 0
-0.405, 0.290039, 0.674707, 0.042449
-0.375, 0.29012, 0.67071, 0.0847304
-0.345, 0.290901, 0.664066, 0.126677
-0.315, 0.291977, 0.654802, 0.168125
-0.285, 0.2931, 0.642953, 0.208908
-0.255, 0.294134, 0.628567, 0.248867
-0.225, 0.295026, 0.6117, 0.287844
-0.195, 0.295771, 0.592419, 0.325685
-0.165, 0.296393, 0.5708, 0.362241
-0.135, 0.296928, 0.546929, 0.397367
-0.105, 0.297418, 0.520898, 0.430925
-0.075, 0.297901, 0.492813, 0.462782
-0.045, 0.29841, 0.462782, 0.492813
-0.015, 0.298971, 0.430925, 0.520898
0.015, 0.2996, 0.397367, 0.546929
0.045, 0.300305, 0.362241, 0.5708
0.075, 0.301083, 0.325685, 0.592419
0.105, 0.301923, 0.287844, 0.6117
0.135, 0.302804, 0.248867, 0.628567
0.165, 0.303697, 0.208908, 0.642953
0.195, 0.304567, 0.168125, 0.654802
0.225, 0.305374, 0.126677, 0.664066
0.255, 0.306084, 0.0847304, 0.67071
0.285, 0.306674, 0.042449, 0.674707
0.315, 0.30716, 4.13942e-017, 0.676041
0.345, 0.307624, -0.042449, 0.674707
0.375, 0.308273, -0.0847304, 0.67071
0.405, 0.309508, -0.126677, 0.664066
0.435, 0.312077, -0.168125, 0.654802
0.45, 0.296775, -0.208908, 0.642953
0.45, 0.266171, -0.248867, 0.628567
0.45, 0.235567, -0.287844, 0.6117
0.45, 0.204963, -0.325685, 0.592419
0.45, 0.17436, -0.362241, 0.5708
0.45, 0.143756, -0.397367, 0.546929
0.45, 0.113152, -0.430925, 0.520898
0.45, 0.0825481, -0.462782, 0.492813
0.45, 0.0519442, -0.492813, 0.462782
0.45, 0.0213404, -0.520898, 0.430925
0.45, -0.00926346, -0.546929, 0.397367
0.45, -0.0398673, -0.5708, 0.362241
0.45, -0.0704712, -0.592419, 0.325685
0.45, -0.101075, -0.6117, 0.287844
0.45, -0.131679, -0.628567, 0.248867
0.45, -0.162283, -0.642953, 0.208908
0.45, -0.192887, -0.654802, 0.168125
0.45, -0.22349, -0.664066, 0.126677
0.45, -0.254094, -0.67071, 0.0847304
0.45, -0.284698, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.285219, 0.208908, -0.642953
-0.45, -0.255658, 0.248867, -0.628567
-0.45, -0.226096, 0.287844, -0.6117
-0.45, -0.196535, 0.325685, -0.592419
-0.45, -0.166973, 0.362241, -0.5708
-0.45, -0.137412, 0.397367, -0.546929
-0.45, -0.10785, 0.430925, -0.520898
-0.45, -0.0782885, 0.462782, -0.492813
-0.45, -0.048727, 0.492813, -0.462782
-0.45, -0.0191654, 0.520898, -0.430925
-0.45, 0.0103961, 0.546929, -0.397367
-0.45, 0.0399576, 0.5708, -0.362241
-0.45, 0.0695192, 0.592419, -0.325685
-0.45, 0.0990807, 0.6117, -0.287844
-0.45, 0.128642, 0.628567, -0.248867
-0.45, 0.158204, 0.642953, -0.208908
-0.45, 0.187765, 0.654802, -0.168125
-0.45, 0.217327, 0.664066, -0.126677
-0.45, 0.246888, 0.67071, -0.0847304
-0.45, 0.27645, 0.674707, -0.042449
