-0.435, 0.254532, 0.676041, 0
-0.405, 0.252197, 0.674707, 0.042449
-0.375, 0.252384, 0.67071, 0.0847304
-0.345, 0.254708, 0.664066, 0.126677
-0.315, 0.258613, 0.654802, 0.168125
-0.285, 0.263404, 0.642953, 0.208908
-0.255, 0.268421, 0.628567, 0.248867
-0.225, 0.273192, 0.6117, 0.287844
-0.195, 0.277494, 0.592419, 0.325685
-0.165, 0.281306, 0.5708, 0.362241
-0.135, 0.284724, 0.546929, 0.397367
-0.105, 0.287887, 0.520898, 0.430925
-0.075, 0.290924, 0.492813, 0.462782
-0.045, 0.293942, 0.462782, 0.492813
-0.015, 0.297022, 0.430925, 0.520898
0.015, 0.300225, 0.397367, 0.546929
0.045, 0.303592, 0.362241, 0.5708
0.075, 0.307146, 0.325685, 0.592419
0.105, 0.310898, 0.287844, 0.6117
0.135, 0.314831, 0.248867, 0.628567
0.165, 0.3189, 0.208908, 0.642953
0.195, 0.323009, 0.168125, 0.654802
0.225, 0.326992, 0.126677, 0.664066
0.255, 0.330591, 0.0847304, 0.67071
0.285, 0.333467, 0.042449, 0.674707
0.315, 0.335356, 4.13942e-017, 0.676041
0.345, 0.336398, -0.042449, 0.674707
0.375, 0.337753, -0.0847304, 0.67071
0.405, 0.341361, -0.126677, 0.664066
0.435, 0.349873, -0.168125, 0.654802
0.45, 0.333626, -0.208908, 0.642953
0.45, 0.301132, -0.248867, 0.628567
0.45, 0.268639, -0.287844, 0.6117
0.45, 0.236145, -0.325685, 0.592419
0.45, 0.203651, -0.362241, 0.5708
0.45, 0.171158, -0.397367, 0.546929
0.45, 0.138664, -0.430925, 0.520898
0.45, 0.10617, -0.462782, 0.492813
0.45, 0.0736768, -0.492813, 0.462782
0.45, 0.0411831, -0.520898, 0.430925
0.45, 0.0086895, -0.546929, 0.397367
0.45, -0.0238041, -0.5708, 0.362241
0.45, -0.0562978, -0.592419, 0.325685
0.45, -0.0887914, -0.6117, 0.287844
0.45, -0.121285, -0.628567, 0.248867
0.45, -0.153779, -0.642953, 0.208908
0.45, -0.186272, -0.654802, 0.168125
0.45, -0.218766, -0.664066, 0.126677
0.45, -0.25126, -0.67071, 0.0847304
0.45, -0.283753, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.286137, 0.208908, -0.642953
-0.45, -0.25841, 0.248867, -0.628567
-0.45, -0.230684, 0.287844, -0.6117
-0.45, -0.202957, 0.325685, -0.592419
-0.45, -0.17523, 0.362241, -0.5708
-0.45, -0.147504, 0.397367, -0.546929
-0.45, -0.119777, 0.430925, -0.520898
-0.45, -0.0920506, 0.462782, -0.492813
-0.45, -0.064324, 0.492813, -0.462782
-0.45, -0.0365975, 0.520898, -0.430925
-0.45, -0.00887088, 0.546929, -0.397367
-0.45, 0.0188557, 0.5708, -0.362241
-0.45, 0.0465823, 0.592419, -0.325685
-0.45, 0.0743089, 0.6117, -0.287844
-0.45, 0.102035, 0.628567, -0.248867
-0.45, 0.129762, 0.642953, -0.208908
-0.45, 0.157489, 0.654802, -0.168125
-0.45, 0.185215, 0.664066, -0.126677
-0.45, 0.212942, 0.67071, -0.0847304
-0.45, 0.240668, 0.674707, -0.042449
