-0.435, 0.26066, 0.676041, 0
-0.405, 0.258659, 0.674707, 0.042449
-0.375, 0.259058, 0.67071, 0.0847304
-0.345, 0.261284, 0.664066, 0.126677
-0.315, 0.264718, 0.654802, 0.168125
-0.285, 0.268772, 0.642953, 0.208908
-0.255, 0.272967, 0.628567, 0.248867
-0.225, 0.276988, 0.6117, 0.287844
-0.195, 0.280681, 0.592419, 0.325685
-0.165, 0.284018, 0.5708, 0.362241
-0.135, 0.287052, 0.546929, 0.397367
-0.105, 0.289872, 0.520898, 0.430925
-0.075, 0.292573, 0.492813, 0.462782
-0.045, 0.295244, 0.462782, 0.492813
-0.015, 0.29796, 0.430925, 0.520898
0.015, 0.300775, 0.397367, 0.546929
0.045, 0.303728, 0.362241, 0.5708
0.075, 0.306839, 0.325685, 0.592419
0.105, 0.310104, 0.287844, 0.6117
0.135, 0.313496, 0.248867, 0.628567
0.165, 0.31696, 0.208908, 0.642953
0.195, 0.320401, 0.168125, 0.654802
0.225, 0.323684, 0.126677, 0.664066
0.255, 0.326636, 0.0847304, 0.67071
0.285, 0.329073, 0.042449, 0.674707
0.315, 0.330901, 4.13942e-017, 0.676041
0.345, 0.33228, -0.042449, 0.674707
0.375, 0.333945, -0.0847304, 0.67071
0.405, 0.337223, -0.126677, 0.664066
0.435, 0.344459, -0.168125, 0.654802
0.45, 0.328347, -0.208908, 0.642953
0.45, 0.296124, -0.248867, 0.628567
0.45, 0.263901, -0.287844, 0.6117
0.45, 0.231678, -0.325685, 0.592419
0.45, 0.199455, -0.362241, 0.5708
0.45, 0.167233, -0.397367, 0.546929
0.45, 0.13501, -0.430925, 0.520898
0.45, 0.102787, -0.462782, 0.492813
0.45, 0.0705637, -0.492813, 0.462782
0.45, 0.0383408, -0.520898, 0.430925
0.45, 0.00611786, -0.546929, 0.397367
0.45, -0.0261051, -0.5708, 0.362241
0.45, -0.058328, -0.592419, 0.325685
0.45, -0.0905509, -0.6117, 0.287844
0.45, -0.122774, -0.628567, 0.248867
0.45, -0.154997, -0.642953, 0.208908
0.45, -0.18722, -0.654802, 0.168125
0.45, -0.219443, -0.664066, 0.126677
0.45, -0.251666, -0.67071, 0.0847304
0.45, -0.283889, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.285983, 0.208908, -0.642953
-0.45, -0.25795, 0.248867, -0.628567
-0.45, -0.229917, 0.287844, -0.6117
-0.45, -0.201884, 0.325685, -0.592419
-0.45, -0.173851, 0.362241, -0.5708
-0.45, -0.145818, 0.397367, -0.546929
-0.45, -0.117785, 0.430925, -0.520898
-0.45, -0.0897525, 0.462782, -0.492813
-0.45, -0.0617195, 0.492813, -0.462782
-0.45, -0.0336865, 0.520898, -0.430925
-0.45, -0.00565346, 0.546929, -0.397367
-0.45, 0.0223795, 0.5708, -0.362241
-0.45, 0.0504125, 0.592419, -0.325685
-0.45, 0.0784455, 0.6117, -0.287844
-0.45, 0.106479, 0.628567, -0.248867
-0.45, 0.134512, 0.642953, -0.208908
-0.45, 0.162545, 0.654802, -0.168125
-0.45, 0.190578, 0.664066, -0.126677
-0.45, 0.218611, 0.67071, -0.0847304
-0.45, 0.246644, 0.674707, -0.042449
