-0.435, 0.309579, 0.676041, 0
-0.405, 0.3046, 0.674707, 0.042449
-0.375, 0.302725, 0.67071, 0.0847304
-0.345, 0.302449, 0.664066, 0.126677
-0.315, 0.30282, 0.654802, 0.168125
-0.285, 0.303223, 0.642953, 0.208908
-0.255, 0.303368, 0.628567, 0.248867
-0.225, 0.303175, 0.6117, 0.287844
-0.195, 0.302685, 0.592419, 0.325685
-0.165, 0.30199, 0.5708, 0.362241
-0.135, 0.301193, 0.546929, 0.397367
-0.105, 0.300384, 0.520898, 0.430925
-0.075, 0.299635, 0.492813, 0.462782
-0.045, 0.299, 0.462782, 0.492813
-0.015, 0.298511, 0.430925, 0.520898
0.015, 0.298183, 0.397367, 0.546929
0.045, 0.298012, 0.362241, 0.5708
0.075, 0.297977, 0.325685, 0.592419
0.105, 0.298038, 0.287844, 0.6117
0.135, 0.298133, 0.248867, 0.628567
0.165, 0.298183, 0.208908, 0.642953
0.195, 0.29809, 0.168125, 0.654802
0.225, 0.29775, 0.126677, 0.664066
0.255, 0.297078, 0.0847304, 0.67071
0.285, 0.296052, 0.042449, 0.674707
0.315, 0.294788, 4.13942e-017, 0.676041
0.345, 0.293611, -0.042449, 0.674707
0.375, 0.293121, -0.0847304, 0.67071
0.405, 0.294149, -0.126677, 0.664066
0.435, 0.297766, -0.168125, 0.654802
0.45, 0.282822, -0.208908, 0.642953
0.45, 0.252934, -0.248867, 0.628567
0.45, 0.223046, -0.287844, 0.6117
0.45, 0.193157, -0.325685, 0.592419
0.45, 0.163269, -0.362241, 0.5708
0.45, 0.133381, -0.397367, 0.546929
0.45, 0.103492, -0.430925, 0.520898
0.45, 0.073604, -0.462782, 0.492813
0.45, 0.0437157, -0.492813, 0.462782
0.45, 0.0138274, -0.520898, 0.430925
0.45, -0.0160609, -0.546929, 0.397367
0.45, -0.0459493, -0.5708, 0.362241
0.45, -0.0758376, -0.592419, 0.325685
0.45, -0.105726, -0.6117, 0.287844
0.45, -0.135614, -0.628567, 0.248867
0.45, -0.165503, -0.642953, 0.208908
0.45, -0.195391, -0.654802, 0.168125
0.45, -0.225279, -0.664066, 0.126677
0.45, -0.255168, -0.67071, 0.0847304
0.45, -0.285056, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.284761, 0.208908, -0.642953
-0.45, -0.254282, 0.248867, -0.628567
-0.45, -0.223803, 0.287844, -0.6117
-0.45, -0.193324, 0.325685, -0.592419
-0.45, -0.162845, 0.362241, -0.5708
-0.45, -0.132366, 0.397367, -0.546929
-0.45, -0.101887, 0.430925, -0.520898
-0.45, -0.071408, 0.462782, -0.492813
-0.45, -0.040929, 0.492813, -0.462782
-0.45, -0.0104501, 0.520898, -0.430925
-0.45, 0.0200288, 0.546929, -0.397367
-0.45, 0.0505078, 0.5708, -0.362241
-0.45, 0.0809867, 0.592419, -0.325685
-0.45, 0.111466, 0.6117, -0.287844
-0.45, 0.141945, 0.628567, -0.248867
-0.45, 0.172424, 0.642953, -0.208908
-0.45, 0.202902, 0.654802, -0.168125
-0.45, 0.233381, 0.664066, -0.126677
-0.45, 0.26386, 0.67071, -0.0847304
-0.45, 0.294339, 0.674707, -0.042449
