-0.435, 0.292637, 0.676041, 0
-0.405, 0.290618, 0.674707, 0.042449
-0.375, 0.290408, 0.67071, 0.0847304
-0.345, 0.291208, 0.664066, 0.126677
-0.315, 0.292436, 0.654802, 0.168125
-0.285, 0.293711, 0.642953, 0.208908
-0.255, 0.294826, 0.628567, 0.248867
-0.225, 0.295702, 0.6117, 0.287844
-0.195, 0.296344, 0.592419, 0.325685
-0.165, 0.296802, 0.5708, 0.362241
-0.135, 0.29714, 0.546929, 0.397367
-0.105, 0.297427, 0.520898, 0.430925
-0.075, 0.297724, 0.492813, 0.462782
-0.045, 0.298078, 0.462782, 0.492813
-0.015, 0.298526, 0.430925, 0.520898
0.015, 0.29909, 0.397367, 0.546929
0.045, 0.299777, 0.362241, 0.5708
0.075, 0.300582, 0.325685, 0.592419
0.105, 0.301484, 0.287844, 0.6117
0.135, 0.302448, 0.248867, 0.628567
0.165, 0.303426, 0.208908, 0.642953
0.195, 0.304356, 0.168125, 0.654802
0.225, 0.305171, 0.126677, 0.664066
0.255, 0.305806, 0.0847304, 0.67071
0.285, 0.306223, 0.042449, 0.674707
0.315, 0.306446, 4.13942e-017, 0.676041
0.345, 0.306624, -0.042449, 0.674707
0.375, 0.307111, -0.0847304, 0.67071
0.405, 0.308545, -0.126677, 0.664066
0.435, 0.312061, -0.168125, 0.654802
0.45, 0.29676, -0.208908, 0.642953
0.45, 0.266157, -0.248867, 0.628567
0.45, 0.235553, -0.287844, 0.6117
0.45, 0.20495, -0.325685, 0.592419
0.45, 0.174347, -0.362241, 0.5708
0.45, 0.143744, -0.397367, 0.546929
0.45, 0.113141, -0.430925, 0.520898
0.45, 0.0825382, -0.462782, 0.492813
0.45, 0.0519351, -0.492813, 0.462782
0.45, 0.0213321, -0.520898, 0.430925
0.45, -0.00927097, -0.546929, 0.397367
0.45, -0.039874, -0.5708, 0.362241
0.45, -0.0704771, -0.592419, 0.325685
0.45, -0.10108, -0.6117, 0.287844
0.45, -0.131683, -0.628567, 0.248867
0.45, -0.162286, -0.642953, 0.208908
0.45, -0.192889, -0.654802, 0.168125
0.45, -0.223492, -0.664066, 0.126677
0.45, -0.254095, -0.67071, 0.0847304
0.45, -0.284698, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.285184, 0.208908, -0.642953
-0.45, -0.255552, 0.248867, -0.628567
-0.45, -0.22592, 0.287844, -0.6117
-0.45, -0.196289, 0.325685, -0.592419
-0.45, -0.166657, 0.362241, -0.5708
-0.45, -0.137025, 0.397367, -0.546929
-0.45, -0.107393, 0.430925, -0.520898
-0.45, -0.0777612, 0.462782, -0.492813
-0.45, -0.0481294, 0.492813, -0.462782
-0.45, -0.0184976, 0.520898, -0.430925
-0.45, 0.0111343, 0.546929, -0.397367
-0.45, 0.0407661, 0.5708, -0.362241
-0.45, 0.070398, 0.592419, -0.325685
-0.45, 0.10003, 0.6117, -0.287844
-0.45, 0.129662, 0.628567, -0.248867
-0.45, 0.159293, 0.642953, -0.208908
-0.45, 0.188925, 0.654802, -0.168125
-0.45, 0.218557, 0.664066, -0.126677
-0.45, 0.248189, 0.67071, -0.0847304
-0.45, 0.277821, 0.674707, -0.042449
