-0.435, 0.282717, 0.676041, 0
-0.405, 0.280671, 0.674707, 0.042449
-0.375, 0.280723, 0.67071, 0.0847304
-0.345, 0.282053, 0.664066, 0.126677
-0.315, 0.284033, 0.654802, 0.168125
-0.285, 0.286214, 0.642953, 0.208908
-0.255, 0.28832, 0.628567, 0.248867
-0.225, 0.290211, 0.6117, 0.287844
-0.195, 0.291848, 0.592419, 0.325685
-0.165, 0.293254, 0.5708, 0.362241
-0.135, 0.294484, 0.546929, 0.397367
-0.105, 0.295606, 0.520898, 0.430925
-0.075, 0.296684, 0.492813, 0.462782
-0.045, 0.297776, 0.462782, 0.492813
-0.015, 0.298925, 0.430925, 0.520898
0.015, 0.300164, 0.397367, 0.546929
0.045, 0.301508, 0.362241, 0.5708
0.075, 0.302959, 0.325685, 0.592419
0.105, 0.304502, 0.287844, 0.6117
0.135, 0.306105, 0.248867, 0.628567
0.165, 0.307718, 0.208908, 0.642953
0.195, 0.309275, 0.168125, 0.654802
0.225, 0.310697, 0.126677, 0.664066
0.255, 0.311903, 0.0847304, 0.67071
0.285, 0.312836, 0.042449, 0.674707
0.315, 0.313508, 4.13942e-017, 0.676041
0.345, 0.314078, -0.042449, 0.674707
0.375, 0.314957, -0.0847304, 0.67071
0.405, 0.316873, -0.126677, 0.664066
0.435, 0.321112, -0.168125, 0.654802
0.45, 0.305584, -0.208908, 0.642953
0.45, 0.274529, -0.248867, 0.628567
0.45, 0.243473, -0.287844, 0.6117
0.45, 0.212418, -0.325685, 0.592419
0.45, 0.181362, -0.362241, 0.5708
0.45, 0.150306, -0.397367, 0.546929
0.45, 0.119251, -0.430925, 0.520898
0.45, 0.0881952, -0.462782, 0.492813
0.45, 0.0571396, -0.492813, 0.462782
0.45, 0.026084, -0.520898, 0.430925
0.45, -0.00497166, -0.546929, 0.397367
0.45, -0.0360273, -0.5708, 0.362241
0.45, -0.0670829, -0.592419, 0.325685
0.45, -0.0981385, -0.6117, 0.287844
0.45, -0.129194, -0.628567, 0.248867
0.45, -0.16025, -0.642953, 0.208908
0.45, -0.191305, -0.654802, 0.168125
0.45, -0.222361, -0.664066, 0.126677
0.45, -0.253417, -0.67071, 0.0847304
0.45, -0.284472, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.285432, 0.208908, -0.642953
-0.45, -0.256296, 0.248867, -0.628567
-0.45, -0.22716, 0.287844, -0.6117
-0.45, -0.198025, 0.325685, -0.592419
-0.45, -0.168889, 0.362241, -0.5708
-0.45, -0.139753, 0.397367, -0.546929
-0.45, -0.110617, 0.430925, -0.520898
-0.45, -0.0814811, 0.462782, -0.492813
-0.45, -0.0523452, 0.492813, -0.462782
-0.45, -0.0232094, 0.520898, -0.430925
-0.45, 0.00592647, 0.546929, -0.397367
-0.45, 0.0350623, 0.5708, -0.362241
-0.45, 0.0641982, 0.592419, -0.325685
-0.45, 0.093334, 0.6117, -0.287844
-0.45, 0.12247, 0.628567, -0.248867
-0.45, 0.151606, 0.642953, -0.208908
-0.45, 0.180742, 0.654802, -0.168125
-0.45, 0.209877, 0.664066, -0.126677
-0.45, 0.239013, 0.67071, -0.0847304
-0.45, 0.268149, 0.674707, -0.042449
