-0.435, 0.296009, 0.676041, 0
-0.405, 0.294086, 0.674707, 0.042449
-0.375, 0.293745, 0.67071, 0.0847304
-0.345, 0.294225, 0.664066, 0.126677
-0.315, 0.295035, 0.654802, 0.168125
-0.285, 0.295882, 0.642953, 0.208908
-0.255, 0.296616, 0.628567, 0.248867
-0.225, 0.297186, 0.6117, 0.287844
-0.195, 0.297595, 0.592419, 0.325685
-0.165, 0.297879, 0.5708, 0.362241
-0.135, 0.298085, 0.546929, 0.397367
-0.105, 0.298262, 0.520898, 0.430925
-0.075, 0.298454, 0.492813, 0.462782
-0.045, 0.298696, 0.462782, 0.492813
-0.015, 0.299014, 0.430925, 0.520898
0.015, 0.299422, 0.397367, 0.546929
0.045, 0.299923, 0.362241, 0.5708
0.075, 0.300509, 0.325685, 0.592419
0.105, 0.301158, 0.287844, 0.6117
0.135, 0.301838, 0.248867, 0.628567
0.165, 0.302505, 0.208908, 0.642953
0.195, 0.303108, 0.168125, 0.654802
0.225, 0.303589, 0.126677, 0.664066
0.255, 0.303899, 0.0847304, 0.67071
0.285, 0.304011, 0.042449, 0.674707
0.315, 0.303952, 4.13942e-017, 0.676041
0.345, 0.303845, -0.042449, 0.674707
0.375, 0.303974, -0.0847304, 0.67071
0.405, 0.304833, -0.126677, 0.664066
0.435, 0.307227, -0.168125, 0.654802
0.45, 0.292047, -0.208908, 0.642953
0.45, 0.261685, -0.248867, 0.628567
0.45, 0.231324, -0.287844, 0.6117
0.45, 0.200963, -0.325685, 0.592419
0.45, 0.170601, -0.362241, 0.5708
0.45, 0.14024, -0.397367, 0.546929
0.45, 0.109878, -0.430925, 0.520898
0.45, 0.079517, -0.462782, 0.492813
0.45, 0.0491557, -0.492813, 0.462782
0.45, 0.0187943, -0.520898, 0.430925
0.45, -0.011567, -0.546929, 0.397367
0.45, -0.0419284, -0.5708, 0.362241
0.45, -0.0722898, -0.592419, 0.325685
0.45, -0.102651, -0.6117, 0.287844
0.45, -0.133012, -0.628567, 0.248867
0.45, -0.163374, -0.642953, 0.208908
0.45, -0.193735, -0.654802, 0.168125
0.45, -0.224097, -0.664066, 0.126677
0.45, -0.254458, -0.67071, 0.0847304
0.45, -0.284819, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.2851, 0.208908, -0.642953
-0.45, -0.255299, 0.248867, -0.628567
-0.45, -0.225499, 0.287844, -0.6117
-0.45, -0.195698, 0.325685, -0.592419
-0.45, -0.165898, 0.362241, -0.5708
-0.45, -0.136097, 0.397367, -0.546929
-0.45, -0.106297, 0.430925, -0.520898
-0.45, -0.0764966, 0.462782, -0.492813
-0.45, -0.0466961, 0.492813, -0.462782
-0.45, -0.0168957, 0.520898, -0.430925
-0.45, 0.0129048, 0.546929, -0.397367
-0.45, 0.0427052, 0.5708, -0.362241
-0.45, 0.0725057, 0.592419, -0.325685
-0.45, 0.102306, 0.6117, -0.287844
-0.45, 0.132107, 0.628567, -0.248867
-0.45, 0.161907, 0.642953, -0.208908
-0.45, 0.191708, 0.654802, -0.168125
-0.45, 0.221508, 0.664066, -0.126677
-0.45, 0.251308, 0.67071, -0.0847304
-0.45, 0.281109, 0.674707, -0.042449
