-0.435, 0.305626, 0.676041, 0
-0.405, 0.300203, 0.674707, 0.042449
-0.375, 0.298264, 0.67071, 0.0847304
-0.345, 0.298278, 0.664066, 0.126677
-0.315, 0.29915, 0.654802, 0.168125
-0.285, 0.300101, 0.642953, 0.208908
-0.255, 0.300729, 0.628567, 0.248867
-0.225, 0.30092, 0.6117, 0.287844
-0.195, 0.300725, 0.592419, 0.325685
-0.165, 0.300265, 0.5708, 0.362241
-0.135, 0.299672, 0.546929, 0.397367
-0.105, 0.299062, 0.520898, 0.430925
-0.075, 0.298523, 0.492813, 0.462782
-0.045, 0.298121, 0.462782, 0.492813
-0.015, 0.297896, 0.430925, 0.520898
0.015, 0.297869, 0.397367, 0.546929
0.045, 0.29804, 0.362241, 0.5708
0.075, 0.298389, 0.325685, 0.592419
0.105, 0.298874, 0.287844, 0.6117
0.135, 0.299428, 0.248867, 0.628567
0.165, 0.299955, 0.208908, 0.642953
0.195, 0.300327, 0.168125, 0.654802
0.225, 0.300396, 0.126677, 0.664066
0.255, 0.30002, 0.0847304, 0.67071
0.285, 0.299128, 0.042449, 0.674707
0.315, 0.297832, 4.13942e-017, 0.676041
0.345, 0.296545, -0.042449, 0.674707
0.375, 0.296038, -0.0847304, 0.67071
0.405, 0.297309, -0.126677, 0.664066
0.435, 0.301505, -0.168125, 0.654802
0.45, 0.286467, -0.208908, 0.642953
0.45, 0.256392, -0.248867, 0.628567
0.45, 0.226316, -0.287844, 0.6117
0.45, 0.196241, -0.325685, 0.592419
0.45, 0.166166, -0.362241, 0.5708
0.45, 0.136091, -0.397367, 0.546929
0.45, 0.106016, -0.430925, 0.520898
0.45, 0.0759403, -0.462782, 0.492813
0.45, 0.0458651, -0.492813, 0.462782
0.45, 0.0157899, -0.520898, 0.430925
0.45, -0.0142853, -0.546929, 0.397367
0.45, -0.0443606, -0.5708, 0.362241
0.45, -0.0744358, -0.592419, 0.325685
0.45, -0.104511, -0.6117, 0.287844
0.45, -0.134586, -0.628567, 0.248867
0.45, -0.164661, -0.642953, 0.208908
0.45, -0.194737, -0.654802, 0.168125
0.45, -0.224812, -0.664066, 0.126677
0.45, -0.254887, -0.67071, 0.0847304
0.45, -0.284962, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.284859, 0.208908, -0.642953
-0.45, -0.254578, 0.248867, -0.628567
-0.45, -0.224297, 0.287844, -0.6117
-0.45, -0.194015, 0.325685, -0.592419
-0.45, -0.163734, 0.362241, -0.5708
-0.45, -0.133453, 0.397367, -0.546929
-0.45, -0.103172, 0.430925, -0.520898
-0.45, -0.0728903, 0.462782, -0.492813
-0.45, -0.0426091, 0.492813, -0.462782
-0.45, -0.0123278, 0.520898, -0.430925
-0.45, 0.0179535, 0.546929, -0.397367
-0.45, 0.0482348, 0.5708, -0.362241
-0.45, 0.0785161, 0.592419, -0.325685
-0.45, 0.108797, 0.6117, -0.287844
-0.45, 0.139079, 0.628567, -0.248867
-0.45, 0.16936, 0.642953, -0.208908
-0.45, 0.199641, 0.654802, -0.168125
-0.45, 0.229923, 0.664066, -0.126677
-0.45, 0.260204, 0.67071, -0.0847304
-0.45, 0.290485, 0.674707, -0.042449
