-0.435, 0.319442, 0.676041, 0
-0.405, 0.315949, 0.674707, 0.042449
-0.375, 0.314218, 0.67071, 0.0847304
-0.345, 0.313209, 0.664066, 0.126677
-0.315, 0.312394, 0.654802, 0.168125
-0.285, 0.311504, 0.642953, 0.208908
-0.255, 0.310444, 0.628567, 0.248867
-0.225, 0.309211, 0.6117, 0.287844
-0.195, 0.307847, 0.592419, 0.325685
-0.165, 0.306408, 0.5708, 0.362241
-0.135, 0.304951, 0.546929, 0.397367
-0.105, 0.303524, 0.520898, 0.430925
-0.075, 0.302163, 0.492813, 0.462782
-0.045, 0.300892, 0.462782, 0.492813
-0.015, 0.299722, 0.430925, 0.520898
0.015, 0.298652, 0.397367, 0.546929
0.045, 0.297668, 0.362241, 0.5708
0.075, 0.296745, 0.325685, 0.592419
0.105, 0.295846, 0.287844, 0.6117
0.135, 0.294925, 0.248867, 0.628567
0.165, 0.293928, 0.208908, 0.642953
0.195, 0.2928, 0.168125, 0.654802
0.225, 0.291491, 0.126677, 0.664066
0.255, 0.289975, 0.0847304, 0.67071
0.285, 0.288268, 0.042449, 0.674707
0.315, 0.286456, 4.13942e-017, 0.676041
0.345, 0.284733, -0.042449, 0.674707
0.375, 0.283431, -0.0847304, 0.67071
0.405, 0.283038, -0.126677, 0.664066
0.435, 0.284191, -0.168125, 0.654802
0.45, 0.269586, -0.208908, 0.642953
0.45, 0.240377, -0.248867, 0.628567
0.45, 0.211167, -0.287844, 0.6117
0.45, 0.181958, -0.325685, 0.592419
0.45, 0.152748, -0.362241, 0.5708
0.45, 0.123539, -0.397367, 0.546929
0.45, 0.094329, -0.430925, 0.520898
0.45, 0.0651194, -0.462782, 0.492813
0.45, 0.0359099, -0.492813, 0.462782
0.45, 0.00670034, -0.520898, 0.430925
0.45, -0.0225092, -0.546929, 0.397367
0.45, -0.0517188, -0.5708, 0.362241
0.45, -0.0809283, -0.592419, 0.325685
0.45, -0.110138, -0.6117, 0.287844
0.45, -0.139347, -0.628567, 0.248867
0.45, -0.168557, -0.642953, 0.208908
0.45, -0.197767, -0.654802, 0.168125
0.45, -0.226976, -0.664066, 0.126677
0.45, -0.256186, -0.67071, 0.0847304
0.45, -0.285395, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.284514, 0.208908, -0.642953
-0.45, -0.253542, 0.248867, -0.628567
-0.45, -0.22257, 0.287844, -0.6117
-0.45, -0.191598, 0.325685, -0.592419
-0.45, -0.160625, 0.362241, -0.5708
-0.45, -0.129653, 0.397367, -0.546929
-0.45, -0.0986812, 0.430925, -0.520898
-0.45, -0.0677091, 0.462782, -0.492813
-0.45, -0.036737, 0.492813, -0.462782
-0.45, -0.00576489, 0.520898, -0.430925
-0.45, 0.0252072, 0.546929, -0.397367
-0.45, 0.0561793, 0.5708, -0.362241
-0.45, 0.0871515, 0.592419, -0.325685
-0.45, 0.118124, 0.6117, -0.287844
-0.45, 0.149096, 0.628567, -0.248867
-0.45, 0.180068, 0.642953, -0.208908
-0.45, 0.21104, 0.654802, -0.168125
-0.45, 0.242012, 0.664066, -0.126677
-0.45, 0.272984, 0.67071, -0.0847304
-0.45, 0.303956, 0.674707, -0.042449
