-0.435, 0.297291, 0.676041, 0
-0.405, 0.296119, 0.674707, 0.042449
-0.375, 0.295737, 0.67071, 0.0847304
-0.345, 0.295803, 0.664066, 0.126677
-0.315, 0.296101, 0.654802, 0.168125
-0.285, 0.296501, 0.642953, 0.208908
-0.255, 0.296931, 0.628567, 0.248867
-0.225, 0.297354, 0.6117, 0.287844
-0.195, 0.297751, 0.592419, 0.325685
-0.165, 0.298117, 0.5708, 0.362241
-0.135, 0.298455, 0.546929, 0.397367
-0.105, 0.29877, 0.520898, 0.430925
-0.075, 0.299073, 0.492813, 0.462782
-0.045, 0.29937, 0.462782, 0.492813
-0.015, 0.299669, 0.430925, 0.520898
0.015, 0.299974, 0.397367, 0.546929
0.045, 0.300286, 0.362241, 0.5708
0.075, 0.300603, 0.325685, 0.592419
0.105, 0.300921, 0.287844, 0.6117
0.135, 0.301233, 0.248867, 0.628567
0.165, 0.301532, 0.208908, 0.642953
0.195, 0.301809, 0.168125, 0.654802
0.225, 0.30206, 0.126677, 0.664066
0.255, 0.302287, 0.0847304, 0.67071
0.285, 0.302498, 0.042449, 0.674707
0.315, 0.302723, 4.13942e-017, 0.676041
0.345, 0.303018, -0.042449, 0.674707
0.375, 0.303494, -0.0847304, 0.67071
0.405, 0.304353, -0.126677, 0.664066
0.435, 0.305962, -0.168125, 0.654802
0.45, 0.290813, -0.208908, 0.642953
0.45, 0.260515, -0.248867, 0.628567
0.45, 0.230217, -0.287844, 0.6117
0.45, 0.199919, -0.325685, 0.592419
0.45, 0.169621, -0.362241, 0.5708
0.45, 0.139322, -0.397367, 0.546929
0.45, 0.109024, -0.430925, 0.520898
0.45, 0.0787262, -0.462782, 0.492813
0.45, 0.0484281, -0.492813, 0.462782
0.45, 0.01813, -0.520898, 0.430925
0.45, -0.0121681, -0.546929, 0.397367
0.45, -0.0424662, -0.5708, 0.362241
0.45, -0.0727643, -0.592419, 0.325685
0.45, -0.103062, -0.6117, 0.287844
0.45, -0.13336, -0.628567, 0.248867
0.45, -0.163659, -0.642953, 0.208908
0.45, -0.193957, -0.654802, 0.168125
0.45, -0.224255, -0.664066, 0.126677
0.45, -0.254553, -0.67071, 0.0847304
0.45, -0.284851, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.285068, 0.208908, -0.642953
-0.45, -0.255203, 0.248867, -0.628567
-0.45, -0.225339, 0.287844, -0.6117
-0.45, -0.195474, 0.325685, -0.592419
-0.45, -0.16561, 0.362241, -0.5708
-0.45, -0.135745, 0.397367, -0.546929
-0.45, -0.10588, 0.430925, -0.520898
-0.45, -0.0760159, 0.462782, -0.492813
-0.45, -0.0461513, 0.492813, -0.462782
-0.45, -0.0162868, 0.520898, -0.430925
-0.45, 0.0135778, 0.546929, -0.397367
-0.45, 0.0434423, 0.5708, -0.362241
-0.45, 0.0733069, 0.592419, -0.325685
-0.45, 0.103171, 0.6117, -0.287844
-0.45, 0.133036, 0.628567, -0.248867
-0.45, 0.162901, 0.642953, -0.208908
-0.45, 0.192765, 0.654802, -0.168125
-0.45, 0.22263, 0.664066, -0.126677
-0.45, 0.252494, 0.67071, -0.0847304
-0.45, 0.282359, 0.674707, -0.042449
