-0.435, 0.341854, 0.676041, 0
-0.405, 0.33508, 0.674707, 0.042449
-0.375, 0.331938, 0.67071, 0.0847304
-0.345, 0.330258, 0.664066, 0.126677
-0.315, 0.328874, 0.654802, 0.168125
-0.285, 0.327141, 0.642953, 0.208908
-0.255, 0.324898, 0.628567, 0.248867
-0.225, 0.322206, 0.6117, 0.287844
-0.195, 0.31921, 0.592419, 0.325685
-0.165, 0.316056, 0.5708, 0.362241
-0.135, 0.312865, 0.546929, 0.397367
-0.105, 0.309722, 0.520898, 0.430925
-0.075, 0.306682, 0.492813, 0.462782
-0.045, 0.303772, 0.462782, 0.492813
-0.015, 0.300997, 0.430925, 0.520898
0.015, 0.29834, 0.397367, 0.546929
0.045, 0.295767, 0.362241, 0.5708
0.075, 0.293227, 0.325685, 0.592419
0.105, 0.290654, 0.287844, 0.6117
0.135, 0.287967, 0.248867, 0.628567
0.165, 0.285083, 0.208908, 0.642953
0.195, 0.281925, 0.168125, 0.654802
0.225, 0.27845, 0.126677, 0.664066
0.255, 0.274683, 0.0847304, 0.67071
0.285, 0.270758, 0.042449, 0.674707
0.315, 0.266956, 4.13942e-017, 0.676041
0.345, 0.263706, -0.042449, 0.674707
0.375, 0.261563, -0.0847304, 0.67071
0.405, 0.261147, -0.126677, 0.664066
0.435, 0.263073, -0.168125, 0.654802
0.45, 0.248996, -0.208908, 0.642953
0.45, 0.220842, -0.248867, 0.628567
0.45, 0.192689, -0.287844, 0.6117
0.45, 0.164535, -0.325685, 0.592419
0.45, 0.136382, -0.362241, 0.5708
0.45, 0.108228, -0.397367, 0.546929
0.45, 0.0800743, -0.430925, 0.520898
0.45, 0.0519206, -0.462782, 0.492813
0.45, 0.023767, -0.492813, 0.462782
0.45, -0.00438669, -0.520898, 0.430925
0.45, -0.0325403, -0.546929, 0.397367
0.45, -0.060694, -0.5708, 0.362241
0.45, -0.0888476, -0.592419, 0.325685
0.45, -0.117001, -0.6117, 0.287844
0.45, -0.145155, -0.628567, 0.248867
0.45, -0.173309, -0.642953, 0.208908
0.45, -0.201462, -0.654802, 0.168125
0.45, -0.229616, -0.664066, 0.126677
0.45, -0.25777, -0.67071, 0.0847304
0.45, -0.285923, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.283954, 0.208908, -0.642953
-0.45, -0.251861, 0.248867, -0.628567
-0.45, -0.219768, 0.287844, -0.6117
-0.45, -0.187676, 0.325685, -0.592419
-0.45, -0.155583, 0.362241, -0.5708
-0.45, -0.12349, 0.397367, -0.546929
-0.45, -0.0913974, 0.430925, -0.520898
-0.45, -0.0593047, 0.462782, -0.492813
-0.45, -0.027212, 0.492813, -0.462782
-0.45, 0.00488076, 0.520898, -0.430925
-0.45, 0.0369735, 0.546929, -0.397367
-0.45, 0.0690662, 0.5708, -0.362241
-0.45, 0.101159, 0.592419, -0.325685
-0.45, 0.133252, 0.6117, -0.287844
-0.45, 0.165344, 0.628567, -0.248867
-0.45, 0.197437, 0.642953, -0.208908
-0.45, 0.22953, 0.654802, -0.168125
-0.45, 0.261622, 0.664066, -0.126677
-0.45, 0.293715, 0.67071, -0.0847304
-0.45, 0.325808, 0.674707, -0.042449
