-0.435, 0.281069, 0.676041, 0
-0.405, 0.280698, 0.674707, 0.042449
-0.375, 0.281302, 0.67071, 0.0847304
-0.345, 0.28251, 0.664066, 0.126677
-0.315, 0.284052, 0.654802, 0.168125
-0.285, 0.28575, 0.642953, 0.208908
-0.255, 0.287492, 0.628567, 0.248867
-0.225, 0.289212, 0.6117, 0.287844
-0.195, 0.290875, 0.592419, 0.325685
-0.165, 0.292467, 0.5708, 0.362241
-0.135, 0.293989, 0.546929, 0.397367
-0.105, 0.295449, 0.520898, 0.430925
-0.075, 0.296861, 0.492813, 0.462782
-0.045, 0.298239, 0.462782, 0.492813
-0.015, 0.299598, 0.430925, 0.520898
0.015, 0.300949, 0.397367, 0.546929
0.045, 0.302301, 0.362241, 0.5708
0.075, 0.303657, 0.325685, 0.592419
0.105, 0.305017, 0.287844, 0.6117
0.135, 0.306377, 0.248867, 0.628567
0.165, 0.30773, 0.208908, 0.642953
0.195, 0.309066, 0.168125, 0.654802
0.225, 0.310375, 0.126677, 0.664066
0.255, 0.311651, 0.0847304, 0.67071
0.285, 0.312894, 0.042449, 0.674707
0.315, 0.314122, 4.13942e-017, 0.676041
0.345, 0.315386, -0.042449, 0.674707
0.375, 0.316802, -0.0847304, 0.67071
0.405, 0.318599, -0.126677, 0.664066
0.435, 0.321252, -0.168125, 0.654802
0.45, 0.30572, -0.208908, 0.642953
0.45, 0.274658, -0.248867, 0.628567
0.45, 0.243595, -0.287844, 0.6117
0.45, 0.212533, -0.325685, 0.592419
0.45, 0.18147, -0.362241, 0.5708
0.45, 0.150407, -0.397367, 0.546929
0.45, 0.119345, -0.430925, 0.520898
0.45, 0.0882823, -0.462782, 0.492813
0.45, 0.0572197, -0.492813, 0.462782
0.45, 0.0261571, -0.520898, 0.430925
0.45, -0.00490544, -0.546929, 0.397367
0.45, -0.035968, -0.5708, 0.362241
0.45, -0.0670306, -0.592419, 0.325685
0.45, -0.0980932, -0.6117, 0.287844
0.45, -0.129156, -0.628567, 0.248867
0.45, -0.160218, -0.642953, 0.208908
0.45, -0.191281, -0.654802, 0.168125
0.45, -0.222344, -0.664066, 0.126677
0.45, -0.253406, -0.67071, 0.0847304
0.45, -0.284469, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.285473, 0.208908, -0.642953
-0.45, -0.25642, 0.248867, -0.628567
-0.45, -0.227366, 0.287844, -0.6117
-0.45, -0.198313, 0.325685, -0.592419
-0.45, -0.169259, 0.362241, -0.5708
-0.45, -0.140206, 0.397367, -0.546929
-0.45, -0.111152, 0.430925, -0.520898
-0.45, -0.082099, 0.462782, -0.492813
-0.45, -0.0530456, 0.492813, -0.462782
-0.45, -0.0239921, 0.520898, -0.430925
-0.45, 0.00506135, 0.546929, -0.397367
-0.45, 0.0341148, 0.5708, -0.362241
-0.45, 0.0631683, 0.592419, -0.325685
-0.45, 0.0922217, 0.6117, -0.287844
-0.45, 0.121275, 0.628567, -0.248867
-0.45, 0.150329, 0.642953, -0.208908
-0.45, 0.179382, 0.654802, -0.168125
-0.45, 0.208436, 0.664066, -0.126677
-0.45, 0.237489, 0.67071, -0.0847304
-0.45, 0.266543, 0.674707, -0.042449
